Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2010-11-17,0.0382,0.0129,0.0162,0.0
2010-11-18,0.0389,0.0129,0.0163,0.0
2010-11-19,0.0382,0.0129,0.0163,0.0
2010-11-22,0.0402,0.0131,0.0168,0.0
2010-11-23,0.0402,0.0134,0.0167,0.0
2010-11-24,0.0404,0.0136,0.0168,0.0
2010-11-25,0.0405,0.0135,0.0168,0.0
2010-11-26,0.0405,0.0138,0.0173,0.0
2010-11-29,0.0407,0.0139,0.0177,0.0
2010-11-30,0.041,0.0134,0.0177,0.0
2010-12-01,0.041,0.0134,0.0177,0.0
2010-12-02,0.0409,0.0134,0.0176,0.0
2010-12-03,0.0407,0.0134,0.0175,0.0
2010-12-06,0.041,0.0134,0.0175,0.0
2010-12-07,0.041,0.0134,0.0174,0.0
2010-12-08,0.0407,0.0134,0.0174,0.0
2010-12-09,0.0406,0.0133,0.0173,0.0
2010-12-10,0.0419,0.0136,0.018,0.0
2010-12-13,0.0418,0.0135,0.018,0.0
2010-12-14,0.0423,0.0136,0.0184,0.0
2010-12-15,0.0424,0.0135,0.0184,0.0
2010-12-16,0.0424,0.0135,0.0185,0.0
2010-12-17,0.0424,0.0136,0.0185,0.0
2010-12-20,0.0425,0.0136,0.0185,0.0
2010-12-21,0.0424,0.013,0.0186,0.0
2010-12-22,0.0418,0.013,0.0186,0.0
2010-12-23,0.0415,0.0129,0.0184,0.0
2010-12-24,0.0414,0.0129,0.0184,0.0
2010-12-27,0.0413,0.0128,0.0182,0.0
2010-12-28,0.0413,0.0127,0.0182,0.0
2010-12-29,0.0412,0.0127,0.0182,0.0
2010-12-30,0.0412,0.0126,0.0182,0.0
2010-12-31,0.0411,0.0124,0.0182,0.0
2011-01-03,0.0412,0.0124,0.0181,0.0
2011-01-04,0.0412,0.0124,0.0178,0.0
2011-01-05,0.0413,0.0126,0.0178,0.0
2011-01-06,0.0414,0.0126,0.0178,0.0
2011-01-07,0.0422,0.0127,0.0179,0.0
2011-01-10,0.0425,0.0127,0.018,0.0
2011-01-11,0.0424,0.0127,0.0179,0.0
2011-01-12,0.0424,0.0128,0.0179,0.0
2011-01-13,0.0426,0.0126,0.0181,0.0
2011-01-14,0.0426,0.0127,0.0182,0.0
2011-01-17,0.0424,0.0127,0.0181,0.0
2011-01-18,0.0399,0.0126,0.017,0.0
2011-01-19,0.0398,0.0126,0.0169,0.0
2011-01-20,0.0395,0.0125,0.0168,0.0
2011-01-21,0.0367,0.0124,0.0161,0.0
2011-01-24,0.0369,0.0123,0.0163,0.0001
2011-01-25,0.0361,0.0123,0.0161,0.0001
2011-01-26,0.0361,0.0124,0.0161,0.0001
2011-01-27,0.0355,0.0126,0.0162,0.0001
2011-01-28,0.0345,0.0122,0.0156,0.0001
2011-01-31,0.0342,0.0121,0.0155,0.0001
2011-02-01,0.0342,0.0121,0.0156,0.0001
2011-02-02,0.0335,0.0117,0.0155,0.0001
2011-02-03,0.0336,0.0113,0.0155,0.0001
2011-02-04,0.0342,0.0115,0.0157,0.0001
2011-02-07,0.0342,0.0107,0.0157,0.0001
2011-02-08,0.0354,0.0115,0.0162,0.0001
2011-02-09,0.0353,0.012,0.0162,0.0001
2011-02-10,0.035,0.0121,0.0161,0.0001
2011-02-11,0.0341,0.0122,0.016,0.0001
2011-02-14,0.0343,0.0121,0.0162,0.0001
2011-02-15,0.0343,0.012,0.0162,0.0001
2011-02-16,0.0333,0.0122,0.0159,0.0001
2011-02-17,0.0333,0.0122,0.0159,0.0001
2011-02-18,0.0326,0.012,0.0159,0.0001
2011-02-21,0.0327,0.012,0.0159,0.0001
2011-02-22,0.0287,0.0123,0.0149,0.0001
2011-02-23,0.0286,0.012,0.0148,0.0001
2011-02-24,0.0286,0.0118,0.015,0.0001
2011-02-25,0.0281,0.0118,0.0149,0.0001
2011-02-28,0.0281,0.0119,0.0143,0.0001
2011-03-01,0.0278,0.0118,0.0142,0.0001
2011-03-02,0.0273,0.0117,0.0141,0.0001
2011-03-03,0.0273,0.0118,0.0141,0.0002
2011-03-04,0.0273,0.0118,0.0139,0.0002
2011-03-09,0.0273,0.0118,0.0139,0.0002
2011-03-10,0.0273,0.0119,0.0145,0.0002
2011-03-11,0.0273,0.012,0.0145,0.0002
2011-03-14,0.0274,0.012,0.0144,0.0002
2011-03-15,0.0275,0.012,0.0145,0.0002
2011-03-16,0.0254,0.0116,0.0135,0.0002
2011-03-17,0.0253,0.0117,0.0135,0.0002
2011-03-18,0.0244,0.0121,0.0129,0.0002
2011-03-21,0.0241,0.0122,0.0129,0.0002
2011-03-22,0.0241,0.0123,0.0129,0.0002
2011-03-23,0.0241,0.0125,0.0132,0.0002
2011-03-24,0.0242,0.0125,0.0132,0.0002
2011-03-25,0.0242,0.0128,0.013,0.0002
2011-03-28,0.0242,0.0127,0.0127,0.0002
2011-03-29,0.0242,0.0127,0.0127,0.0002
2011-03-30,0.0248,0.0133,0.0132,0.0002
2011-03-31,0.0249,0.0139,0.0133,0.0002
2011-04-01,0.025,0.0146,0.0133,0.0002
2011-04-04,0.025,0.0146,0.0133,0.0002
2011-04-05,0.0251,0.0146,0.0135,0.0002
2011-04-06,0.0251,0.0146,0.0135,0.0002
2011-04-07,0.0251,0.0146,0.0135,0.0002
2011-04-08,0.0249,0.0146,0.0135,0.0002
2011-04-11,0.0248,0.0144,0.0135,0.0002
2011-04-12,0.0246,0.0146,0.0136,0.0002
2011-04-13,0.0234,0.0145,0.0135,0.0002
2011-04-14,0.0229,0.0146,0.0133,0.0002
2011-04-15,0.0227,0.0146,0.0133,0.0002
2011-04-18,0.0227,0.0146,0.0134,0.0002
2011-04-19,0.0221,0.0146,0.0131,0.0002
2011-04-20,0.0221,0.0146,0.0131,0.0002
2011-04-25,0.0231,0.0148,0.0135,0.0002
2011-04-26,0.023,0.0148,0.0135,0.0002
2011-04-27,0.0231,0.0148,0.0136,0.0002
2011-04-28,0.0231,0.0148,0.0136,0.0002
2011-04-29,0.0231,0.0151,0.0135,0.0002
2011-05-02,0.0214,0.015,0.0126,0.0002
2011-05-03,0.0215,0.0153,0.0127,0.0002
2011-05-04,0.0215,0.0154,0.0127,0.0002
2011-05-05,0.0216,0.0154,0.0126,0.0002
2011-05-06,0.0219,0.0154,0.013,0.0002
2011-05-09,0.0219,0.0154,0.013,0.0002
2011-05-10,0.0217,0.0154,0.0129,0.0002
2011-05-11,0.0216,0.0155,0.0129,0.0002
2011-05-12,0.0212,0.0155,0.0129,0.0002
2011-05-13,0.0204,0.0153,0.0126,0.0002
2011-05-16,0.0206,0.0153,0.0126,0.0002
2011-05-17,0.0186,0.0149,0.0119,0.0002
2011-05-18,0.0187,0.0143,0.0125,0.0001
2011-05-19,0.0186,0.0143,0.0124,0.0001
2011-05-20,0.0189,0.0142,0.0125,0.0001
2011-05-23,0.0187,0.0146,0.0123,0.0001
2011-05-24,0.0185,0.0146,0.0123,0.0001
2011-05-25,0.0181,0.0144,0.0123,0.0001
2011-05-26,0.0181,0.0145,0.0123,0.0001
2011-05-27,0.0181,0.0145,0.0123,0.0001
2011-05-30,0.0179,0.0145,0.0123,0.0001
2011-05-31,0.0181,0.0141,0.0123,0.0001
2011-06-01,0.0181,0.0141,0.0123,0.0001
2011-06-02,0.0181,0.0139,0.012,0.0001
2011-06-03,0.0182,0.014,0.012,0.0001
2011-06-06,0.0186,0.014,0.0121,0.0001
2011-06-07,0.0185,0.014,0.0117,0.0001
2011-06-08,0.0189,0.014,0.0117,0.0001
2011-06-09,0.0189,0.014,0.0118,0.0001
2011-06-10,0.0189,0.014,0.0118,0.0001
2011-06-13,0.0189,0.014,0.0118,0.0001
2011-06-14,0.0181,0.014,0.0109,0.0001
2011-06-15,0.0181,0.0139,0.011,0.0001
2011-06-16,0.0178,0.0138,0.011,0.0001
2011-06-17,0.0175,0.0138,0.0109,0.0001
2011-06-20,0.0176,0.0138,0.011,0.0001
2011-06-21,0.0176,0.0137,0.011,0.0001
2011-06-22,0.0176,0.0134,0.0109,0.0001
2011-06-24,0.0177,0.0133,0.0109,0.0001
2011-06-27,0.0181,0.0134,0.0108,0.0001
2011-06-28,0.0187,0.0133,0.0105,0.0001
2011-06-29,0.0186,0.0133,0.0105,0.0001
2011-06-30,0.0189,0.0131,0.0106,0.0001
2011-07-01,0.0189,0.0131,0.0105,0.0001
2011-07-04,0.0188,0.0131,0.0105,0.0001
2011-07-05,0.0183,0.0126,0.0098,0.0001
2011-07-06,0.018,0.012,0.0096,0.0001
2011-07-07,0.0179,0.0109,0.0095,0.0001
2011-07-08,0.0179,0.011,0.0095,0.0001
2011-07-11,0.0177,0.0113,0.0093,0.0001
2011-07-12,0.0177,0.0113,0.0093,0.0001
2011-07-13,0.0177,0.0114,0.0093,0.0001
2011-07-14,0.0177,0.0114,0.0093,0.0001
2011-07-15,0.0176,0.0114,0.0093,0.0001
2011-07-18,0.0176,0.0114,0.0092,0.0001
2011-07-19,0.0176,0.0116,0.0092,0.0001
2011-07-20,0.0176,0.0114,0.0092,0.0001
2011-07-21,0.0176,0.0114,0.0092,0.0001
2011-07-22,0.0176,0.0114,0.0092,0.0001
2011-07-25,0.0177,0.0113,0.0092,0.0001
2011-07-26,0.0178,0.0113,0.0092,0.0001
2011-07-27,0.0166,0.0114,0.0085,0.0001
2011-07-28,0.0165,0.0113,0.0085,0.0001
2011-07-29,0.0164,0.0116,0.0085,0.0001
2011-08-01,0.0163,0.0116,0.0085,0.0001
2011-08-02,0.0164,0.0118,0.0086,0.0001
2011-08-03,0.016,0.0129,0.0084,0.0001
2011-08-04,0.0158,0.0148,0.0084,0.0001
2011-08-05,0.0157,0.0147,0.0084,0.0001
2011-08-08,0.0155,0.0184,0.0087,0.0001
2011-08-09,0.0153,0.0199,0.0082,0.0001
2011-08-10,0.0152,0.0199,0.0082,0.0001
2011-08-11,0.0154,0.0209,0.0083,0.0001
2011-08-12,0.0167,0.0215,0.0089,0.0001
2011-08-15,0.0182,0.0218,0.0089,0.0001
2011-08-16,0.0202,0.0218,0.0095,0.0001
2011-08-17,0.0214,0.0225,0.0105,0.0001
2011-08-18,0.0242,0.0225,0.0113,0.0001
2011-08-19,0.0251,0.0226,0.0111,0.0001
2011-08-22,0.0251,0.0226,0.011,0.0001
2011-08-23,0.0254,0.0228,0.0111,0.0001
2011-08-24,0.0254,0.0227,0.0112,0.0001
2011-08-25,0.0253,0.0226,0.0111,0.0001
2011-08-26,0.0293,0.0236,0.0133,0.0001
2011-08-29,0.0344,0.0252,0.0145,0.0001
2011-08-30,0.035,0.0252,0.0146,0.0001
2011-08-31,0.035,0.0265,0.015,0.0001
2011-09-01,0.0452,0.0314,0.0263,0.0001
2011-09-02,0.0484,0.0318,0.0276,0.0001
2011-09-05,0.0481,0.0319,0.0275,0.0001
2011-09-06,0.048,0.0321,0.0275,0.0001
2011-09-08,0.0487,0.032,0.028,0.0001
2011-09-09,0.0488,0.032,0.028,0.0001
2011-09-12,0.0488,0.032,0.028,0.0001
2011-09-13,0.049,0.032,0.028,0.0001
2011-09-14,0.0492,0.032,0.028,0.0001
2011-09-15,0.0492,0.0321,0.028,0.0001
2011-09-16,0.0491,0.0321,0.028,0.0001
2011-09-19,0.0494,0.0321,0.0281,0.0001
2011-09-20,0.0499,0.0322,0.0281,0.0001
2011-09-21,0.0517,0.0324,0.0286,0.0001
2011-09-22,0.0528,0.0327,0.0288,0.0001
2011-09-23,0.053,0.0333,0.0293,0.0001
2011-09-26,0.0534,0.0333,0.0296,0.0001
2011-09-27,0.0535,0.0333,0.0302,0.0001
2011-09-28,0.0534,0.0333,0.0301,0.0001
2011-09-29,0.053,0.0333,0.0301,0.0001
2011-09-30,0.0533,0.0334,0.0301,0.0001
2011-10-03,0.0542,0.0336,0.0304,0.0001
2011-10-04,0.0542,0.0346,0.0306,0.0001
2011-10-05,0.0542,0.0346,0.0306,0.0001
2011-10-06,0.0542,0.0346,0.0306,0.0001
2011-10-07,0.0543,0.0346,0.0306,0.0001
2011-10-10,0.0542,0.0346,0.0306,0.0001
2011-10-11,0.0543,0.0345,0.0307,0.0001
2011-10-13,0.0542,0.0344,0.0308,0.0001
2011-10-14,0.0547,0.0344,0.0312,0.0001
2011-10-17,0.0549,0.0344,0.0313,0.0001
2011-10-18,0.0549,0.0344,0.0313,0.0001
2011-10-19,0.0549,0.0344,0.0313,0.0001
2011-10-20,0.0574,0.0348,0.0328,0.0002
2011-10-21,0.0574,0.0348,0.0327,0.0002
2011-10-24,0.0575,0.0348,0.0328,0.0002
2011-10-25,0.0575,0.0348,0.0329,0.0002
2011-10-26,0.0576,0.0349,0.0329,0.0002
2011-10-27,0.0575,0.035,0.0329,0.0002
2011-10-28,0.0576,0.0351,0.0329,0.0002
2011-10-31,0.0577,0.0349,0.0329,0.0002
2011-11-01,0.058,0.0351,0.0332,0.0002
2011-11-03,0.058,0.0351,0.0333,0.0002
2011-11-04,0.058,0.0351,0.0333,0.0002
2011-11-07,0.058,0.0347,0.0333,0.0002
2011-11-08,0.058,0.0341,0.0333,0.0002
2011-11-09,0.0586,0.033,0.0335,0.0002
2011-11-10,0.0586,0.033,0.0335,0.0002
2011-11-11,0.0587,0.0305,0.0335,0.0002
2011-11-14,0.0587,0.0298,0.0335,0.0002
2011-11-16,0.0586,0.0298,0.0335,0.0002
2011-11-17,0.0585,0.0301,0.0335,0.0002
2011-11-18,0.0583,0.0301,0.0334,0.0002
2011-11-21,0.0583,0.03,0.0336,0.0002
2011-11-22,0.0579,0.0301,0.0337,0.0002
2011-11-23,0.0576,0.0297,0.0334,0.0002
2011-11-24,0.0567,0.0299,0.0333,0.0002
2011-11-25,0.0563,0.0298,0.0332,0.0002
2011-11-28,0.0564,0.0297,0.0333,0.0002
2011-11-29,0.0562,0.0296,0.0332,0.0002
2011-11-30,0.0565,0.0301,0.0332,0.0002
2011-12-01,0.0569,0.0301,0.0336,0.0002
2011-12-02,0.055,0.0295,0.0327,0.0002
2011-12-05,0.0521,0.0283,0.0322,0.0002
2011-12-06,0.0518,0.0283,0.0322,0.0002
2011-12-07,0.0521,0.0271,0.032,0.0002
2011-12-08,0.043,0.0211,0.0228,0.0002
2011-12-09,0.0398,0.0206,0.0216,0.0002
2011-12-12,0.0398,0.0204,0.0216,0.0002
2011-12-13,0.0399,0.0202,0.0216,0.0002
2011-12-14,0.0391,0.0203,0.0212,0.0002
2011-12-15,0.0391,0.0202,0.0212,0.0002
2011-12-16,0.0392,0.0202,0.0211,0.0002
2011-12-19,0.039,0.0203,0.0211,0.0002
2011-12-20,0.039,0.0203,0.0211,0.0002
2011-12-21,0.0391,0.0202,0.0211,0.0002
2011-12-22,0.0403,0.0203,0.0221,0.0002
2011-12-23,0.0403,0.0203,0.0223,0.0002
2011-12-26,0.0401,0.0202,0.0225,0.0002
2011-12-27,0.0379,0.0198,0.0222,0.0002
2011-12-28,0.0365,0.0193,0.0221,0.0002
2011-12-29,0.0363,0.0185,0.0212,0.0002
2011-12-30,0.0356,0.0184,0.0204,0.0002
2012-01-02,0.0356,0.0184,0.02,0.0002
2012-01-03,0.0353,0.0185,0.0199,0.0002
2012-01-04,0.0362,0.0184,0.0202,0.0002
2012-01-05,0.036,0.0182,0.0202,0.0002
2012-01-06,0.034,0.0177,0.0193,0.0002
2012-01-09,0.0342,0.0158,0.0192,0.0002
2012-01-10,0.0341,0.0161,0.0191,0.0002
2012-01-11,0.034,0.0161,0.0191,0.0002
2012-01-12,0.0339,0.0161,0.0191,0.0002
2012-01-13,0.0339,0.0161,0.0191,0.0002
2012-01-16,0.0336,0.0161,0.0189,0.0002
2012-01-17,0.0336,0.016,0.0188,0.0002
2012-01-18,0.0333,0.016,0.0186,0.0002
2012-01-19,0.0331,0.016,0.0189,0.0002
2012-01-20,0.0343,0.016,0.0192,0.0002
2012-01-23,0.0346,0.0161,0.0193,0.0002
2012-01-24,0.031,0.015,0.0173,0.0002
2012-01-25,0.0309,0.015,0.0172,0.0002
2012-01-26,0.032,0.0155,0.0187,0.0002
2012-01-27,0.0321,0.0154,0.0189,0.0002
2012-01-30,0.032,0.0153,0.0191,0.0002
2012-01-31,0.0327,0.015,0.0192,0.0002
2012-02-01,0.0326,0.015,0.0192,0.0002
2012-02-02,0.0326,0.0151,0.0193,0.0002
2012-02-03,0.0323,0.0146,0.0188,0.0002
2012-02-06,0.0324,0.0146,0.0188,0.0002
2012-02-07,0.0328,0.0146,0.0188,0.0002
2012-02-08,0.0331,0.0147,0.0189,0.0002
2012-02-09,0.0339,0.0147,0.019,0.0002
2012-02-10,0.033,0.0147,0.0186,0.0002
2012-02-13,0.0329,0.0147,0.0186,0.0002
2012-02-14,0.0333,0.0146,0.0186,0.0002
2012-02-15,0.0332,0.0149,0.0185,0.0002
2012-02-16,0.0333,0.0149,0.0185,0.0002
2012-02-17,0.0337,0.0136,0.0185,0.0002
2012-02-22,0.0337,0.0132,0.0185,0.0002
2012-02-23,0.0335,0.0129,0.0184,0.0002
2012-02-24,0.0343,0.0131,0.0184,0.0002
2012-02-27,0.0344,0.013,0.0184,0.0002
2012-02-28,0.0348,0.0128,0.0185,0.0002
2012-02-29,0.0348,0.0132,0.0185,0.0002
2012-03-01,0.0348,0.0133,0.0185,0.0002
2012-03-02,0.0351,0.0136,0.0191,0.0002
2012-03-05,0.0345,0.0127,0.0188,0.0002
2012-03-06,0.0339,0.0129,0.0183,0.0002
2012-03-07,0.034,0.0129,0.0184,0.0002
2012-03-08,0.0355,0.0139,0.0195,0.0002
2012-03-09,0.0362,0.0144,0.02,0.0002
2012-03-12,0.0359,0.0146,0.0199,0.0002
2012-03-13,0.0361,0.0148,0.02,0.0002
2012-03-14,0.0371,0.0147,0.0202,0.0002
2012-03-15,0.0372,0.0147,0.0211,0.0002
2012-03-16,0.0374,0.0146,0.0213,0.0002
2012-03-19,0.0379,0.0146,0.0216,0.0002
2012-03-20,0.0376,0.0147,0.0214,0.0003
2012-03-21,0.0374,0.0147,0.0213,0.0003
2012-03-22,0.0374,0.0149,0.0214,0.0003
2012-03-23,0.0373,0.0149,0.0213,0.0003
2012-03-26,0.0373,0.0149,0.0214,0.0003
2012-03-27,0.0359,0.0147,0.0202,0.0003
2012-03-28,0.0354,0.0148,0.0198,0.0003
2012-03-29,0.0352,0.0149,0.0195,0.0003
2012-03-30,0.0351,0.0149,0.0195,0.0003
2012-04-02,0.0352,0.015,0.0195,0.0003
2012-04-03,0.0356,0.0148,0.0195,0.0003
2012-04-04,0.0356,0.0148,0.0195,0.0003
2012-04-05,0.0354,0.0148,0.0196,0.0003
2012-04-09,0.0358,0.0151,0.0196,0.0003
2012-04-10,0.0356,0.0151,0.0192,0.0003
2012-04-11,0.0351,0.0151,0.0191,0.0003
2012-04-12,0.0354,0.0152,0.019,0.0003
2012-04-13,0.0352,0.0151,0.019,0.0003
2012-04-16,0.0351,0.0149,0.0191,0.0003
2012-04-17,0.0352,0.0149,0.019,0.0003
2012-04-18,0.0349,0.0149,0.019,0.0003
2012-04-19,0.0367,0.0155,0.0197,0.0003
2012-04-20,0.0367,0.0155,0.0197,0.0003
2012-04-23,0.0365,0.0155,0.0196,0.0003
2012-04-24,0.0379,0.0156,0.0199,0.0003
2012-04-25,0.0383,0.0156,0.0198,0.0003
2012-04-26,0.0377,0.0155,0.0196,0.0003
2012-04-27,0.0371,0.0156,0.0194,0.0003
2012-04-30,0.0374,0.0156,0.0194,0.0003
2012-05-02,0.0412,0.0161,0.0202,0.0003
2012-05-03,0.0406,0.0159,0.0191,0.0003
2012-05-04,0.0533,0.0161,0.0204,0.0003
2012-05-07,0.0619,0.0162,0.0208,0.0003
2012-05-08,0.0716,0.0167,0.0219,0.0003
2012-05-09,0.0771,0.0168,0.0226,0.0003
2012-05-10,0.0827,0.0169,0.0233,0.0003
2012-05-11,0.0829,0.0169,0.0232,0.0003
2012-05-14,0.0827,0.0169,0.0232,0.0003
2012-05-15,0.0827,0.0169,0.0232,0.0003
2012-05-16,0.0827,0.0168,0.0231,0.0003
2012-05-17,0.0828,0.0172,0.023,0.0003
2012-05-18,0.0828,0.0173,0.023,0.0003
2012-05-21,0.0839,0.0172,0.0234,0.0003
2012-05-22,0.0966,0.0181,0.0289,0.0003
2012-05-23,0.0968,0.018,0.0289,0.0003
2012-05-24,0.0992,0.0199,0.0308,0.0003
2012-05-25,0.0995,0.0198,0.0308,0.0003
2012-05-28,0.0996,0.0198,0.0308,0.0003
2012-05-29,0.0997,0.0198,0.0311,0.0003
2012-05-30,0.0993,0.0197,0.0309,0.0003
2012-05-31,0.1001,0.0199,0.0309,0.0003
2012-06-01,0.1011,0.0201,0.0307,0.0003
2012-06-04,0.1094,0.0205,0.0327,0.0003
2012-06-05,0.1095,0.0205,0.0326,0.0003
2012-06-06,0.1095,0.0202,0.0323,0.0003
2012-06-08,0.1105,0.0202,0.0326,0.0003
2012-06-11,0.1124,0.0201,0.0328,0.0003
2012-06-12,0.1124,0.0202,0.0328,0.0003
2012-06-13,0.1118,0.0195,0.0319,0.0003
2012-06-14,0.1116,0.0191,0.0315,0.0003
2012-06-15,0.1127,0.0191,0.0317,0.0003
2012-06-18,0.1126,0.0189,0.0317,0.0003
2012-06-19,0.1124,0.019,0.0317,0.0003
2012-06-20,0.1124,0.019,0.0312,0.0003
2012-06-21,0.1127,0.019,0.0312,0.0003
2012-06-22,0.1124,0.019,0.031,0.0003
2012-06-25,0.1129,0.019,0.0311,0.0003
2012-06-26,0.1129,0.019,0.0311,0.0003
2012-06-27,0.1131,0.0187,0.031,0.0003
2012-06-28,0.1133,0.0187,0.031,0.0003
2012-06-29,0.1133,0.0187,0.0312,0.0002
2012-07-02,0.1134,0.0187,0.0314,0.0002
2012-07-03,0.1134,0.0189,0.0314,0.0002
2012-07-04,0.1136,0.0188,0.0314,0.0002
2012-07-05,0.114,0.0188,0.0316,0.0002
2012-07-06,0.1141,0.0189,0.0316,0.0002
2012-07-09,0.1139,0.0188,0.0316,0.0002
2012-07-10,0.114,0.0188,0.0317,0.0002
2012-07-11,0.1145,0.0189,0.0319,0.0002
2012-07-12,0.1145,0.0186,0.0319,0.0002
2012-07-13,0.1144,0.0185,0.0319,0.0002
2012-07-16,0.1147,0.0185,0.032,0.0002
2012-07-17,0.1146,0.0186,0.0321,0.0002
2012-07-18,0.1146,0.0186,0.0321,0.0002
2012-07-19,0.1147,0.0188,0.0322,0.0002
2012-07-20,0.1155,0.0188,0.0325,0.0002
2012-07-23,0.1155,0.0187,0.0327,0.0002
2012-07-24,0.1154,0.0182,0.0323,0.0002
2012-07-25,0.1154,0.0184,0.0323,0.0002
2012-07-26,0.1154,0.0185,0.0325,0.0002
2012-07-27,0.1159,0.0184,0.033,0.0002
2012-07-30,0.1157,0.0185,0.0329,0.0002
2012-07-31,0.1158,0.0186,0.0329,0.0002
2012-08-01,0.1158,0.0184,0.0329,0.0002
2012-08-02,0.1157,0.0184,0.0329,0.0002
2012-08-03,0.1142,0.0181,0.0323,0.0002
2012-08-06,0.1142,0.0181,0.0323,0.0002
2012-08-07,0.1084,0.0179,0.0313,0.0002
2012-08-08,0.1027,0.0179,0.0309,0.0002
2012-08-09,0.097,0.0176,0.0303,0.0002
2012-08-10,0.0938,0.0175,0.0301,0.0002
2012-08-13,0.0877,0.0173,0.0294,0.0002
2012-08-14,0.0876,0.0172,0.0295,0.0002
2012-08-15,0.0879,0.0172,0.0294,0.0002
2012-08-16,0.0884,0.0174,0.0301,0.0002
2012-08-17,0.0883,0.0174,0.0301,0.0002
2012-08-20,0.0881,0.0174,0.0305,0.0002
2012-08-21,0.0882,0.0174,0.0306,0.0002
2012-08-22,0.0876,0.0175,0.0304,0.0002
2012-08-23,0.0748,0.0168,0.0256,0.0002
2012-08-24,0.0744,0.0168,0.0256,0.0002
2012-08-27,0.0718,0.0147,0.0234,0.0002
2012-08-28,0.0712,0.0147,0.0234,0.0002
2012-08-29,0.071,0.0146,0.0234,0.0002
2012-08-30,0.0709,0.0145,0.0231,0.0002
2012-08-31,0.0709,0.0145,0.0231,0.0002
2012-09-03,0.07,0.0143,0.0231,0.0002
2012-09-04,0.0686,0.014,0.0231,0.0002
2012-09-05,0.0545,0.013,0.0204,0.0002
2012-09-06,0.0546,0.013,0.0205,0.0002
2012-09-10,0.0547,0.0135,0.0205,0.0002
2012-09-11,0.0526,0.0135,0.02,0.0002
2012-09-12,0.0485,0.0136,0.0197,0.0002
2012-09-13,0.0485,0.0133,0.0197,0.0002
2012-09-14,0.0484,0.0134,0.0196,0.0002
2012-09-17,0.0484,0.0133,0.0196,0.0002
2012-09-18,0.0457,0.0132,0.0193,0.0002
2012-09-19,0.0459,0.013,0.0193,0.0002
2012-09-20,0.0457,0.0131,0.0192,0.0002
2012-09-21,0.0456,0.013,0.0193,0.0002
2012-09-24,0.0449,0.013,0.0194,0.0002
2012-09-25,0.045,0.013,0.0196,0.0002
2012-09-26,0.0437,0.0131,0.0196,0.0002
2012-09-27,0.0438,0.0131,0.0195,0.0002
2012-09-28,0.044,0.0131,0.0195,0.0002
2012-10-01,0.0435,0.0132,0.0196,0.0002
2012-10-02,0.0435,0.0132,0.0194,0.0002
2012-10-03,0.0432,0.0132,0.0192,0.0002
2012-10-04,0.0433,0.0128,0.0192,0.0002
2012-10-05,0.0489,0.0149,0.0229,0.0002
2012-10-08,0.0492,0.0149,0.023,0.0002
2012-10-09,0.049,0.0148,0.0229,0.0002
2012-10-10,0.0489,0.0148,0.0229,0.0002
2012-10-11,0.0507,0.0149,0.0228,0.0001
2012-10-15,0.0497,0.0148,0.0225,0.0001
2012-10-16,0.0496,0.0148,0.0225,0.0002
2012-10-17,0.0504,0.0149,0.0227,0.0002
2012-10-18,0.0499,0.0149,0.0226,0.0002
2012-10-19,0.0501,0.0148,0.0225,0.0002
2012-10-22,0.0504,0.0147,0.0225,0.0002
2012-10-23,0.0502,0.0144,0.0224,0.0002
2012-10-24,0.0486,0.0144,0.022,0.0002
2012-10-25,0.0489,0.0144,0.0218,0.0002
2012-10-26,0.0479,0.0143,0.0217,0.0002
2012-10-29,0.0479,0.0141,0.0217,0.0002
2012-10-30,0.0477,0.014,0.0214,0.0002
2012-10-31,0.0449,0.014,0.0203,0.0002
2012-11-01,0.045,0.0139,0.0203,0.0002
2012-11-05,0.0449,0.0138,0.0203,0.0002
2012-11-06,0.045,0.0136,0.0202,0.0002
2012-11-07,0.045,0.0136,0.0202,0.0002
2012-11-08,0.045,0.0131,0.0202,0.0002
2012-11-09,0.0452,0.0132,0.0202,0.0002
2012-11-12,0.0451,0.0136,0.0201,0.0002
2012-11-13,0.0458,0.0133,0.0201,0.0002
2012-11-14,0.0472,0.0139,0.0207,0.0002
2012-11-16,0.0465,0.014,0.0204,0.0002
2012-11-19,0.0467,0.0142,0.0204,0.0002
2012-11-20,0.0466,0.0142,0.0203,0.0002
2012-11-21,0.0464,0.0142,0.0204,0.0001
2012-11-22,0.0453,0.0139,0.0192,0.0001
2012-11-23,0.0454,0.014,0.0192,0.0001
2012-11-26,0.0444,0.0138,0.0183,0.0001
2012-11-27,0.0442,0.0139,0.0184,0.0001
2012-11-28,0.0441,0.0137,0.0184,0.0001
2012-11-29,0.0441,0.0136,0.0183,0.0001
2012-11-30,0.0442,0.0137,0.0187,0.0001
2012-12-03,0.0441,0.0137,0.0187,0.0001
2012-12-04,0.0449,0.0139,0.0191,0.0001
2012-12-05,0.0449,0.0139,0.019,0.0001
2012-12-06,0.0475,0.0155,0.0206,0.0001
2012-12-07,0.0477,0.0155,0.0207,0.0001
2012-12-10,0.0484,0.0155,0.0208,0.0001
2012-12-11,0.0489,0.0156,0.021,0.0001
2012-12-12,0.0491,0.0156,0.0209,0.0001
