Volatilidade_data,Volatilidade_port1,Volatilidade_port4,Volatilidade_port8
2013-12-16,1.4122,2.7222,2.9487
2013-12-17,1.4131,2.72,2.9507
2013-12-18,1.4258,2.728,2.9261
2013-12-19,1.4323,2.7427,2.9273
2013-12-20,1.4359,2.7444,2.9394
2013-12-23,1.4339,2.736,2.953
2013-12-26,1.3285,2.4727,2.6633
2013-12-27,1.3213,2.4745,2.7056
2013-12-30,1.322,2.4651,2.7053
2014-01-02,1.3316,2.498,2.6924
2014-01-03,1.3336,2.5079,2.6928
2014-01-06,1.3335,2.508,2.6955
2014-01-07,1.3313,2.4985,2.717
2014-01-08,1.3326,2.4985,2.7391
2014-01-09,1.3115,2.5066,2.7598
2014-01-10,1.3089,2.4805,2.7669
2014-01-13,1.3227,2.5022,2.804
2014-01-14,1.3239,2.4992,2.8009
2014-01-15,1.3258,2.497,2.7656
2014-01-16,1.3349,2.5173,2.8018
2014-01-17,1.3391,2.5234,2.7759
2014-01-21,1.3546,2.5829,2.8821
2014-01-22,1.3654,2.5958,2.8295
2014-01-23,1.4187,2.6923,2.9276
2014-01-24,1.4237,2.7012,3.1052
2014-01-27,1.4191,2.7008,3.1752
2014-01-28,1.4051,2.6453,3.1105
2014-01-29,1.4099,2.6804,3.2757
2014-01-30,1.4282,2.6824,3.3111
2014-01-31,1.4299,2.6802,3.3112
2014-02-03,1.4917,2.878,3.6297
2014-02-04,1.5206,2.9335,3.6298
2014-02-05,1.5221,2.9329,3.6209
2014-02-06,1.5546,2.9967,3.5898
2014-02-07,1.5784,3.0162,3.6501
2014-02-10,1.5783,3.0177,3.6459
2014-02-11,1.5927,3.059,3.6884
2014-02-12,1.5933,3.0594,3.6879
2014-02-13,1.5916,3.0579,3.7446
2014-02-14,1.6046,3.0846,3.8033
2014-02-18,1.5968,3.0609,3.8732
2014-02-19,1.5971,3.071,3.8606
2014-02-20,1.5617,3.0443,3.8654
2014-02-21,1.5569,3.0644,3.9465
2014-02-24,1.5554,3.0776,4.0111
2014-02-25,1.5609,3.0748,4.0669
2014-02-26,1.5429,3.053,4.0679
2014-02-27,1.5045,3.0327,4.129
2014-02-28,1.492,3.0007,4.1471
2014-03-05,1.4375,2.9222,4.1946
2014-03-06,1.4401,2.9252,4.196
2014-03-07,1.4479,2.9501,4.1966
2014-03-10,1.4625,2.9692,4.2083
2014-03-11,1.4623,2.9674,4.2081
2014-03-12,1.4597,2.9649,4.2087
2014-03-13,1.4202,2.9403,4.2539
2014-03-14,1.3814,2.8682,4.2235
2014-03-17,1.3661,2.8404,4.2308
2014-03-18,1.3798,2.8805,4.2354
2014-03-19,1.3772,2.8763,4.2347
2014-03-20,1.3855,2.8882,4.2116
2014-03-21,1.3842,2.8929,4.2167
2014-03-24,1.3914,2.9073,4.2161
2014-03-25,1.3858,2.8772,4.1835
2014-03-26,1.3833,2.8769,4.1794
2014-03-27,1.4101,2.9634,4.1776
2014-03-28,1.4098,2.9582,4.1686
2014-03-31,1.4191,2.9829,4.1891
2014-04-01,1.403,2.9608,4.1719
2014-04-02,1.443,3.0245,4.177
2014-04-03,1.4389,3.0212,4.1645
2014-04-04,1.4554,3.0367,4.1657
2014-04-07,1.4569,3.0478,4.1551
2014-04-08,1.4676,3.0458,4.1324
2014-04-09,1.4583,3.0397,4.1397
2014-04-10,1.4482,3.0214,4.2351
2014-04-11,1.4534,3.0204,4.2525
2014-04-14,1.4529,3.0198,4.2753
2014-04-15,1.4545,3.0283,4.2796
2014-04-16,1.4702,3.0563,4.2767
2014-04-17,1.4521,3.0276,4.2741
2014-04-22,1.4528,3.0276,4.2691
2014-04-23,1.4381,3.0068,4.2322
2014-04-24,1.4384,3.0077,4.2302
2014-04-25,1.4324,3.0006,4.2334
2014-04-28,1.4198,2.9673,4.1785
2014-04-29,1.4173,2.9607,4.1758
2014-04-30,1.3879,2.8851,4.0924
2014-05-02,1.4092,2.9562,4.1103
2014-05-05,1.3445,2.8404,4.0113
2014-05-06,1.3125,2.7638,3.8228
2014-05-07,1.3068,2.7369,3.7192
2014-05-08,1.3235,2.765,3.7208
2014-05-09,1.3035,2.6994,3.5008
2014-05-12,1.2779,2.7038,3.492
2014-05-13,1.2759,2.7041,3.4904
2014-05-14,1.147,2.3503,2.9156
2014-05-15,1.1363,2.3549,2.96
2014-05-16,1.1362,2.3503,2.9494
2014-05-19,1.1143,2.3232,2.95
2014-05-20,1.1199,2.3668,2.9648
2014-05-21,1.1179,2.3513,2.9594
2014-05-22,1.1266,2.3439,2.9465
2014-05-23,1.1222,2.3348,2.9381
2014-05-27,1.1164,2.3385,2.9126
2014-05-28,1.1212,2.3346,2.8797
2014-05-29,1.1214,2.3183,2.8386
2014-05-30,1.1284,2.3304,2.8407
2014-06-02,1.1236,2.3159,2.8039
2014-06-03,1.122,2.3017,2.7403
2014-06-04,1.1218,2.2949,2.6613
2014-06-05,1.1089,2.2905,2.6318
2014-06-06,1.1991,2.441,2.6674
2014-06-09,1.1789,2.3742,2.5409
2014-06-10,1.1722,2.3634,2.5216
2014-06-11,1.168,2.3637,2.449
2014-06-13,1.1709,2.3629,2.4444
2014-06-16,1.1616,2.3228,2.4378
2014-06-17,1.1141,2.2435,2.3645
2014-06-18,1.1257,2.2781,2.3935
2014-06-20,1.1394,2.3058,2.3966
2014-06-23,1.1384,2.2691,2.2608
2014-06-24,1.1162,2.221,2.2327
2014-06-25,1.1318,2.2425,2.2266
2014-06-26,1.1229,2.2155,2.2291
2014-06-27,1.1377,2.238,2.1782
2014-06-30,1.1331,2.2278,2.178
2014-07-01,1.1335,2.2297,2.2043
2014-07-02,1.1313,2.2255,2.1938
2014-07-03,1.1473,2.2519,2.176
2014-07-07,1.1466,2.2505,2.1974
2014-07-08,1.1247,2.1643,2.1986
2014-07-10,1.1306,2.1718,2.2111
2014-07-11,1.12,2.1454,2.1872
2014-07-14,1.132,2.1876,2.2135
2014-07-15,1.0772,2.0922,2.2125
2014-07-16,1.0771,2.0919,2.2142
2014-07-17,1.0495,2.0598,2.2069
2014-07-18,1.0972,2.1686,2.2557
2014-07-21,1.074,2.1656,2.2581
2014-07-22,1.0768,2.1741,2.2986
2014-07-23,1.0955,2.18,2.0648
2014-07-24,1.0941,2.1787,2.0068
2014-07-25,1.094,2.1784,1.9941
2014-07-28,1.0892,2.1675,2.0091
2014-07-29,1.0844,2.1661,2.0072
2014-07-30,1.0786,2.141,2.0149
2014-07-31,1.1151,2.2533,2.2137
2014-08-01,1.132,2.2707,2.2453
2014-08-04,1.1362,2.2791,2.243
2014-08-05,1.181,2.3619,2.4319
2014-08-06,1.1894,2.3692,2.4285
2014-08-07,1.2015,2.3916,2.4665
2014-08-08,1.2012,2.3911,2.5093
2014-08-11,1.1977,2.3425,2.4751
2014-08-12,1.1984,2.3455,2.4754
2014-08-13,1.2257,2.3796,2.4732
2014-08-14,1.2267,2.3825,2.4786
2014-08-15,1.2456,2.4475,2.5214
2014-08-18,1.2511,2.4671,2.5372
2014-08-19,1.252,2.4668,2.5388
2014-08-20,1.2517,2.4655,2.5465
2014-08-21,1.2469,2.4551,2.547
2014-08-22,1.2387,2.4287,2.5079
2014-08-25,1.2706,2.4862,2.511
2014-08-26,1.2638,2.4762,2.5077
2014-08-27,1.2503,2.4636,2.4939
2014-08-28,1.258,2.4746,2.4579
2014-08-29,1.2682,2.5093,2.4977
2014-09-02,1.2974,2.5556,2.5311
2014-09-03,1.2998,2.5602,2.5454
2014-09-04,1.3158,2.6002,2.5513
2014-09-05,1.3171,2.6035,2.5095
2014-09-08,1.3798,2.7297,2.5601
2014-09-09,1.4146,2.7846,2.611
2014-09-10,1.4173,2.7913,2.5922
2014-09-11,1.4228,2.7984,2.6026
2014-09-12,1.5139,2.9675,2.6899
2014-09-15,1.4571,2.8708,2.6419
2014-09-16,1.4724,2.9091,2.683
2014-09-17,1.4732,2.9098,2.6871
2014-09-18,1.4812,2.9255,2.6837
2014-09-19,1.4769,2.9379,2.7026
2014-09-22,1.5079,3.0202,2.8129
2014-09-23,1.507,3.0189,2.817
2014-09-24,1.5092,3.0061,2.8327
2014-09-25,1.5138,3.0467,2.9559
2014-09-26,1.5434,3.1124,3.009
2014-09-29,1.7296,3.5095,3.2371
2014-09-30,1.7233,3.502,3.2272
2014-10-01,1.7524,3.5752,3.3062
2014-10-02,1.7477,3.5735,3.306
2014-10-03,1.7718,3.6313,3.3398
2014-10-06,1.8096,3.7739,3.3414
2014-10-07,1.8091,3.7744,3.3441
2014-10-08,1.7968,3.7514,3.3872
2014-10-09,1.7971,3.7554,3.4765
2014-10-10,1.8649,3.8816,3.5162
2014-10-13,1.9274,4.0009,3.5217
2014-10-14,1.9282,4.0009,3.5234
2014-10-15,1.9771,4.0969,3.5619
2014-10-16,2.0167,4.1856,3.5834
2014-10-17,2.0435,4.2707,3.6972
2014-10-20,2.0654,4.3175,3.6883
2014-10-21,2.0761,4.3025,3.6345
2014-10-22,2.0724,4.2872,3.6388
2014-10-23,2.076,4.311,3.5901
2014-10-24,2.095,4.3685,3.6433
2014-10-27,2.0963,4.4055,3.6944
2014-10-28,2.139,4.5274,3.801
2014-10-29,2.1623,4.5742,3.806
2014-10-30,2.1605,4.5818,3.8144
2014-10-31,2.2822,4.7553,3.8602
2014-11-03,2.2678,4.7231,3.7807
2014-11-04,2.2595,4.7163,3.7926
2014-11-05,2.2556,4.7083,3.7948
2014-11-06,2.2461,4.7041,3.6982
2014-11-07,2.2402,4.6992,3.7026
2014-11-10,2.2357,4.6944,3.6833
2014-11-11,2.2371,4.7053,3.7015
2014-11-12,2.2183,4.6737,3.7084
2014-11-13,2.2287,4.7052,3.7427
2014-11-14,2.2175,4.6941,3.7361
2014-11-17,2.2186,4.6941,3.7273
2014-11-18,2.2033,4.6553,3.6941
2014-11-19,2.207,4.6699,3.6726
2014-11-21,2.2934,4.8891,3.8357
2014-11-25,2.2971,4.8933,3.9055
2014-11-26,2.2971,4.8933,3.9226
2014-11-28,2.2982,4.8936,3.9225
2014-12-01,2.3565,5.0108,3.991
2014-12-02,2.3597,5.0161,3.9905
2014-12-03,2.3447,4.9774,3.9704
2014-12-04,2.3446,4.9779,3.9638
2014-12-05,2.3318,4.9508,3.9276
2014-12-08,2.3351,4.9776,3.9459
2014-12-09,2.3361,4.9783,3.949
2014-12-10,2.336,4.985,4.0076
2014-12-11,2.3381,4.9864,4.007
2014-12-12,2.3593,5.0392,4.0981
2014-12-15,2.3655,5.055,4.0977
2014-12-16,2.3722,5.0779,4.2899
2014-12-17,2.4027,5.1856,4.4577
2014-12-18,2.3593,5.1315,4.6328
2014-12-19,2.3626,5.1472,4.6487
2014-12-22,2.3514,5.1169,4.6168
2014-12-23,2.3686,5.1411,4.6189
2014-12-26,2.3654,5.1367,4.6401
2014-12-29,2.369,5.1398,4.6352
2014-12-30,2.3529,5.0996,4.5837
2015-01-02,2.3553,5.1104,4.5864
2015-01-05,2.346,5.1037,4.5601
2015-01-06,2.3428,5.085,4.5019
2015-01-07,2.3479,5.0959,4.4973
2015-01-08,2.2315,4.8731,4.4184
2015-01-09,2.2417,4.8851,4.413
2015-01-12,2.2309,4.8575,4.3726
2015-01-13,2.2314,4.8527,4.3736
2015-01-14,2.2106,4.8055,4.3466
2015-01-15,2.1827,4.6907,4.3275
2015-01-16,2.2151,4.7641,4.4297
2015-01-20,2.2164,4.7714,4.3884
2015-01-21,2.2386,4.8184,4.3191
2015-01-22,2.1844,4.7298,4.34
2015-01-23,2.1221,4.6145,4.3319
2015-01-26,2.1225,4.6149,4.3313
2015-01-27,2.0724,4.5174,4.3286
2015-01-28,2.0503,4.4755,4.3651
2015-01-29,2.0376,4.4027,4.2936
2015-01-30,2.0149,4.3827,4.3563
2015-02-02,1.9779,4.3373,4.3517
2015-02-03,2.0188,4.4249,4.408
2015-02-04,2.0032,4.3715,4.4315
2015-02-05,1.9843,4.3161,4.3959
2015-02-06,1.9812,4.2742,4.3595
2015-02-09,1.941,4.1564,4.3046
2015-02-10,1.9201,4.1127,4.2924
2015-02-11,1.9303,4.1177,4.2978
2015-02-12,1.8298,4.0222,4.3582
2015-02-13,1.8485,4.0458,4.3484
2015-02-18,1.8545,4.052,4.3279
2015-02-19,1.8558,4.051,4.3274
2015-02-20,1.8404,4.0103,4.3072
2015-02-23,1.8402,4.0124,4.3113
2015-02-24,1.8436,4.0297,4.339
2015-02-25,1.8407,4.0137,4.2954
2015-02-26,1.8418,4.0157,4.2832
2015-02-27,1.8296,3.9757,4.2564
2015-03-02,1.8304,3.9881,4.2648
2015-03-03,1.8229,3.977,4.2861
2015-03-04,1.8225,3.988,4.3227
2015-03-05,1.8106,3.9587,4.331
2015-03-06,1.6991,3.6895,4.2674
2015-03-09,1.7062,3.7287,4.2286
2015-03-10,1.7245,3.7651,4.2936
2015-03-11,1.7413,3.7861,4.2918
2015-03-12,1.6187,3.5696,4.2308
2015-03-13,1.6149,3.5572,4.2453
2015-03-16,1.6161,3.5593,4.2446
2015-03-17,1.6549,3.6568,4.2587
2015-03-18,1.6667,3.72,4.333
2015-03-19,1.6143,3.6369,4.3192
2015-03-20,1.6139,3.6615,4.3364
2015-03-23,1.5957,3.6188,4.2697
2015-03-24,1.6081,3.6328,4.2762
2015-03-25,1.5057,3.448,4.173
2015-03-26,1.4929,3.4376,4.1471
2015-03-27,1.4713,3.3805,3.9077
2015-03-30,1.451,3.3022,3.7893
2015-03-31,1.4516,3.2914,3.5547
2015-04-01,1.4595,3.308,3.5568
2015-04-02,1.4558,3.3062,3.5597
2015-04-06,1.443,3.3004,3.5884
2015-04-07,1.4374,3.2936,3.5684
2015-04-08,1.4378,3.2927,3.6049
2015-04-09,1.4294,3.286,3.603
2015-04-10,1.4297,3.2764,3.6239
2015-04-13,1.4146,3.2396,3.6136
2015-04-14,1.4224,3.2411,3.6006
2015-04-15,1.4013,3.2014,3.603
2015-04-16,1.4055,3.1948,3.5337
2015-04-17,1.3966,3.2116,3.591
2015-04-20,1.4149,3.1804,3.5751
2015-04-22,1.4159,3.1959,3.5873
2015-04-23,1.4112,3.1994,3.5949
2015-04-24,1.4061,3.1929,3.5876
2015-04-27,1.3815,3.1256,3.4694
2015-04-28,1.3752,3.1026,3.4672
2015-04-29,1.351,3.0493,3.4652
2015-04-30,1.3499,3.0468,3.4264
2015-05-04,1.3791,3.0844,3.4534
2015-05-05,1.3737,3.0796,3.4618
2015-05-06,1.3828,3.0898,3.3923
2015-05-07,1.3546,3.0236,3.319
2015-05-08,1.3506,3.0429,3.3979
2015-05-11,1.3445,2.9922,3.3205
2015-05-12,1.3485,2.9999,3.3204
2015-05-13,1.2983,2.8918,3.2315
2015-05-14,1.3206,2.9207,3.2616
2015-05-15,1.3353,2.9427,3.2754
2015-05-18,1.3679,2.9763,3.2573
2015-05-19,1.3826,2.9919,3.2057
2015-05-20,1.3613,2.9611,3.2067
2015-05-21,1.3419,2.9329,3.1909
2015-05-22,1.3039,2.8172,3.0704
2015-05-26,1.2818,2.803,3.1387
2015-05-27,1.2801,2.809,3.1541
2015-05-28,1.2791,2.8089,3.15
2015-05-29,1.3229,2.8669,3.1536
2015-06-01,1.3228,2.864,3.1459
2015-06-02,1.3151,2.8416,3.1125
2015-06-03,1.3254,2.8572,3.0998
2015-06-05,1.3321,2.874,3.1098
2015-06-08,1.3228,2.8663,3.1026
2015-06-09,1.3225,2.8497,3.0926
2015-06-10,1.3379,2.8684,3.0689
2015-06-11,1.3345,2.8333,3.0091
2015-06-12,1.335,2.8296,2.9966
2015-06-15,1.3416,2.8189,2.8931
2015-06-16,1.3299,2.7593,2.8729
2015-06-17,1.3045,2.6927,2.7093
2015-06-18,1.2997,2.7266,2.785
2015-06-19,1.2996,2.7401,2.8326
2015-06-22,1.3048,2.7554,2.8299
2015-06-23,1.305,2.7545,2.831
2015-06-24,1.2575,2.6413,2.8431
2015-06-25,1.252,2.5894,2.7876
2015-06-26,1.2531,2.5601,2.6913
2015-06-29,1.3004,2.6249,2.8053
2015-06-30,1.2971,2.6262,2.8248
2015-07-01,1.2854,2.6067,2.8214
2015-07-02,1.2931,2.6255,2.7728
2015-07-06,1.2569,2.5595,2.7759
2015-07-07,1.2632,2.5669,2.7921
2015-07-08,1.2426,2.518,2.8165
2015-07-10,1.2905,2.587,2.881
2015-07-13,1.2609,2.5214,2.9061
2015-07-14,1.2598,2.511,2.9046
2015-07-15,1.253,2.4841,2.8739
2015-07-16,1.2639,2.4913,2.8821
2015-07-17,1.2636,2.4931,2.8479
2015-07-20,1.2627,2.4937,2.8467
2015-07-21,1.2449,2.4596,2.8265
2015-07-22,1.2507,2.4743,2.8115
2015-07-23,1.3753,2.7599,3.1074
2015-07-24,1.3935,2.7648,3.1722
2015-07-27,1.3988,2.7695,3.1756
2015-07-28,1.4046,2.7647,3.1178
2015-07-29,1.3732,2.7704,3.126
2015-07-30,1.4262,2.7766,3.1313
2015-07-31,1.4715,2.8179,3.122
2015-08-03,1.4928,2.8566,3.1478
2015-08-04,1.4875,2.8482,3.1735
2015-08-05,1.4868,2.8478,3.1882
2015-08-06,1.5678,3.0078,3.5029
2015-08-07,1.649,3.1343,3.5025
2015-08-10,1.6374,3.1547,3.5854
2015-08-11,1.6364,3.152,3.5869
2015-08-12,1.6307,3.1378,3.5989
2015-08-13,1.6276,3.1372,3.5999
2015-08-14,1.6201,3.1001,3.5004
2015-08-17,1.6195,3.1006,3.4941
2015-08-18,1.6173,3.0961,3.4962
2015-08-19,1.6239,3.1247,3.5222
2015-08-20,1.6,3.089,3.5211
2015-08-21,1.6525,3.1855,3.7757
2015-08-24,1.765,3.4516,4.2389
2015-08-25,1.7635,3.4473,4.2796
2015-08-26,1.894,3.7521,4.6627
2015-08-27,1.926,3.903,4.8502
2015-08-28,1.9272,3.9054,4.8467
2015-08-31,1.9577,3.9651,4.8865
2015-09-01,1.9993,4.1052,5.1811
2015-09-02,2.0007,4.1143,5.1816
2015-09-03,2.011,4.1319,5.1849
2015-09-04,2.0438,4.2164,5.3039
2015-09-08,2.0765,4.2701,5.4724
2015-09-09,2.0733,4.267,5.5075
2015-09-10,2.0812,4.2953,5.5573
2015-09-11,2.0889,4.2997,5.5574
2015-09-14,2.1259,4.3518,5.559
2015-09-15,2.1161,4.3454,5.602
2015-09-16,2.1361,4.3881,5.6148
2015-09-17,2.136,4.3886,5.6164
2015-09-18,2.2383,4.5799,5.8266
2015-09-21,2.2447,4.5765,5.7994
2015-09-22,2.2489,4.6013,5.8638
2015-09-23,2.2771,4.6802,5.9206
2015-09-24,2.3818,4.7785,5.9595
2015-09-25,2.3861,4.755,5.9498
2015-09-28,2.5307,4.9906,6.3314
2015-09-29,2.5565,5.0414,6.3983
2015-09-30,2.6218,5.2114,6.6634
2015-10-01,2.621,5.1941,6.6688
2015-10-02,2.7465,5.4052,6.7802
2015-10-05,2.7499,5.4189,6.806
2015-10-06,2.7499,5.4199,6.7878
2015-10-07,2.7463,5.4144,6.7767
2015-10-08,2.7526,5.4305,6.8263
2015-10-09,2.7515,5.4278,6.8141
2015-10-13,2.7924,5.5237,6.8235
2015-10-14,2.7694,5.4799,6.7759
2015-10-15,2.786,5.5099,6.8068
2015-10-16,2.7854,5.5077,6.8033
2015-10-19,2.7863,5.5104,6.7978
2015-10-20,2.7788,5.5017,6.7877
2015-10-21,2.779,5.5016,6.7903
2015-10-22,2.8357,5.5717,6.8634
2015-10-23,2.8357,5.5712,6.8688
2015-10-26,2.8345,5.568,6.8743
2015-10-27,2.7828,5.4544,6.7835
2015-10-28,2.769,5.4325,6.7613
2015-10-29,2.7803,5.4458,6.7676
2015-10-30,2.7706,5.4229,6.7574
2015-11-03,2.8111,5.5641,6.8552
2015-11-04,2.7837,5.5475,6.8427
2015-11-05,2.7555,5.5085,6.8383
2015-11-06,2.7492,5.4989,6.8339
2015-11-09,2.7516,5.5146,6.8481
2015-11-10,2.7538,5.5174,6.8509
2015-11-11,2.7281,5.4645,6.7107
2015-11-12,2.6806,5.3967,6.7206
2015-11-13,2.6694,5.3578,6.6721
2015-11-16,2.675,5.3854,6.7667
2015-11-17,2.6742,5.3894,6.7581
2015-11-18,2.6785,5.4001,6.7978
2015-11-19,2.6905,5.4364,6.8263
2015-11-23,2.6944,5.4396,6.8291
2015-11-24,2.7033,5.4404,6.8274
2015-11-25,2.7365,5.4945,6.8376
2015-11-27,2.7913,5.581,6.8671
2015-11-30,2.745,5.5016,6.7169
2015-12-01,2.6522,5.305,6.4227
2015-12-02,2.6518,5.3055,6.3848
2015-12-03,2.5704,5.1171,6.251
2015-12-04,2.5493,5.0062,6.1721
2015-12-07,2.548,5.0031,6.1721
2015-12-08,2.5233,4.9552,6.1129
2015-12-09,2.4974,4.8565,5.8294
2015-12-10,2.5079,4.8721,5.8391
2015-12-11,2.4893,4.8579,5.937
2015-12-14,2.4615,4.7795,5.8117
2015-12-15,2.44,4.7375,5.6908
2015-12-16,2.4447,4.8102,6.2121
2015-12-17,2.4375,4.7936,6.1963
2015-12-18,2.4404,4.8408,6.2334
2015-12-21,2.4133,4.8118,6.2321
2015-12-22,2.413,4.813,6.2241
2015-12-23,2.4073,4.8063,6.2541
2015-12-28,2.4074,4.8052,6.2602
2015-12-29,2.3053,4.6052,6.0412
2015-12-30,2.2905,4.5879,6.0661
2016-01-04,2.289,4.6111,6.1087
2016-01-05,2.2517,4.4742,5.9567
2016-01-06,2.1579,4.3966,5.9337
2016-01-07,2.1648,4.5133,6.136
2016-01-08,1.9676,4.2118,5.7089
2016-01-11,1.9586,4.1973,5.6737
2016-01-12,1.8791,4.0031,5.4386
2016-01-13,1.8918,4.0457,5.5575
2016-01-14,1.6811,3.7264,5.4068
2016-01-15,1.695,3.7708,5.4673
2016-01-19,1.6962,3.7705,5.4673
2016-01-20,1.6939,3.7765,5.5643
2016-01-21,1.7775,3.8027,5.5384
2016-01-22,1.7816,3.8289,5.5851
2016-01-26,1.7095,3.6795,5.5497
2016-01-27,1.7007,3.6762,5.5972
2016-01-28,1.6854,3.6518,5.5517
2016-01-29,1.7491,3.963,5.9276
2016-02-01,1.758,3.9914,5.9689
2016-02-02,1.9047,4.2548,6.0587
2016-02-03,1.9202,4.3221,6.1299
2016-02-04,1.8446,4.2473,6.0559
2016-02-05,1.8482,4.2491,6.0895
2016-02-10,1.8482,4.2495,6.0888
2016-02-11,1.8688,4.3125,6.1247
2016-02-12,1.8976,4.3605,6.1669
2016-02-16,2.0288,4.5174,6.254
2016-02-17,2.0372,4.5614,6.3174
2016-02-18,1.9853,4.3824,6.2022
2016-02-19,1.9828,4.3898,6.2208
2016-02-22,2.0033,4.505,6.2944
2016-02-23,2.0099,4.5256,6.3315
2016-02-24,2.0031,4.5036,6.3686
2016-02-25,2.0015,4.5011,6.3851
2016-02-26,1.9824,4.472,6.3858
2016-02-29,2.0081,4.5179,6.364
2016-03-01,2.061,4.6396,6.469
2016-03-02,2.0625,4.6459,6.4124
2016-03-03,2.0907,4.7827,6.4598
2016-03-04,2.1231,4.9309,6.5523
2016-03-07,2.1149,4.8983,6.5261
2016-03-08,2.1091,4.8949,6.5208
2016-03-09,2.0938,4.8971,6.5914
2016-03-10,2.0533,4.8387,6.5819
2016-03-11,1.9736,4.739,6.6115
2016-03-14,1.9851,4.7402,6.617
2016-03-15,2.0517,4.8794,6.6597
2016-03-16,2.0545,4.8861,6.6621
2016-03-17,2.2262,5.2574,6.7304
2016-03-18,2.2199,5.2551,6.7152
2016-03-21,2.22,5.2546,6.7136
2016-03-22,2.2137,5.2455,6.7574
2016-03-23,2.2691,5.2942,6.771
2016-03-24,2.278,5.2909,6.7786
2016-03-28,2.3123,5.3535,6.75
2016-03-29,2.3021,5.3528,6.8115
2016-03-30,2.3181,5.3615,6.8052
2016-03-31,2.389,5.3633,6.2458
2016-04-01,2.3995,5.3733,6.2395
2016-04-04,2.4831,5.4725,6.2507
2016-04-05,2.4805,5.4531,6.2783
2016-04-06,2.5004,5.4776,6.2625
2016-04-07,2.4939,5.4662,6.3027
2016-04-08,2.5489,5.6026,6.3698
2016-04-11,2.5485,5.6027,6.3661
2016-04-12,2.576,5.6642,6.3604
2016-04-13,2.614,5.6931,6.2992
2016-04-14,2.6117,5.6919,6.2974
2016-04-15,2.6195,5.6992,6.3041
2016-04-18,2.5875,5.5725,6.0588
2016-04-19,2.5786,5.5512,5.9945
2016-04-20,2.5661,5.5148,5.967
2016-04-22,2.5763,5.5369,5.9705
2016-04-25,2.5645,5.4865,5.7962
2016-04-26,2.5692,5.4976,5.7701
2016-04-27,2.5689,5.449,5.5985
2016-04-28,2.5841,5.4579,5.6209
2016-04-29,2.5828,5.4079,5.4344
2016-05-02,2.5451,5.4055,5.4315
2016-05-03,2.5773,5.4893,5.4959
2016-05-04,2.575,5.4883,5.5696
2016-05-05,2.575,5.4976,5.4603
2016-05-06,2.572,5.4914,5.455
2016-05-09,2.556,5.3806,5.2206
2016-05-10,2.6264,5.5307,5.3314
2016-05-11,2.5006,5.2569,5.1517
2016-05-12,2.5032,5.2427,5.124
2016-05-13,2.5247,5.3021,5.1081
2016-05-16,2.5248,5.2886,5.0091
2016-05-17,2.545,5.3383,5.0227
2016-05-18,2.5292,5.275,4.947
2016-05-19,2.5191,5.2745,4.9573
2016-05-20,2.4124,5.1717,4.9184
2016-05-23,2.4477,5.2219,4.9829
2016-05-24,2.4437,5.2093,4.9542
2016-05-25,2.445,5.2113,4.9542
2016-05-27,2.4413,5.1652,4.9259
2016-05-31,2.4275,5.114,4.8185
2016-06-01,2.4335,5.1215,4.7936
2016-06-02,2.4489,5.1396,4.7914
2016-06-03,2.4572,5.1475,4.7882
2016-06-06,2.4399,5.126,4.796
2016-06-07,2.4,5.0512,4.7507
2016-06-08,2.4205,5.0791,4.7598
2016-06-09,2.4024,4.9917,4.747
2016-06-10,2.4193,4.9817,4.6883
2016-06-13,2.4119,4.9742,4.7085
2016-06-14,2.4273,5.0195,4.7394
2016-06-15,2.4273,5.0172,4.6909
2016-06-16,2.4133,4.992,4.6904
2016-06-17,2.4011,4.9724,4.5998
2016-06-20,2.398,4.9737,4.6008
2016-06-21,2.3477,4.8377,4.4951
2016-06-22,2.3525,4.8515,4.5062
2016-06-23,2.2101,4.514,4.3044
2016-06-24,2.2527,4.6389,4.5846
2016-06-27,2.2521,4.6454,4.6138
2016-06-28,2.2465,4.6546,4.6227
2016-06-29,2.1848,4.5733,4.6076
2016-06-30,2.1671,4.5613,4.5969
2016-07-01,2.1446,4.479,4.5175
2016-07-05,2.1463,4.4709,4.4597
2016-07-06,2.1338,4.4647,4.4592
2016-07-07,2.0531,4.3631,4.4444
2016-07-08,2.0755,4.437,4.5621
2016-07-11,1.973,4.2541,4.4666
2016-07-12,1.9725,4.2537,4.4193
2016-07-13,1.9479,4.2179,4.417
2016-07-14,1.9577,4.2306,4.3185
2016-07-15,1.8876,4.0551,4.2357
2016-07-18,1.8947,4.0755,4.2515
2016-07-19,1.8551,3.9715,4.2111
2016-07-20,1.7831,3.821,4.0843
2016-07-21,1.7832,3.8206,4.0933
2016-07-22,1.7673,3.7914,4.0796
2016-07-25,1.7662,3.7899,4.0478
2016-07-26,1.7654,3.7874,4.0503
2016-07-27,1.7644,3.7873,4.0494
2016-07-28,1.7542,3.7675,4.0372
2016-07-29,1.7495,3.7644,4.035
2016-08-01,1.7402,3.7377,4.0251
2016-08-02,1.7055,3.6704,4.0144
2016-08-03,1.7057,3.6621,3.9788
2016-08-04,1.7096,3.6775,3.9822
2016-08-05,1.7123,3.6842,3.9873
2016-08-08,1.6721,3.5919,3.9138
2016-08-09,1.6731,3.5847,3.8168
2016-08-10,1.6733,3.5952,3.8262
2016-08-11,1.6926,3.618,3.8259
2016-08-12,1.6709,3.5655,3.7796
2016-08-15,1.5465,3.2942,3.5691
