Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_CDI
2011-08-03,0.1227,0.0995,0.1241,0.1065
2011-08-04,0.1229,0.0947,0.1252,0.1065
2011-08-05,0.1212,0.094,0.1241,0.1066
2011-08-08,0.123,0.0883,0.1262,0.1067
2011-08-09,0.1234,0.0929,0.1277,0.1067
2011-08-10,0.1229,0.0939,0.1276,0.1068
2011-08-11,0.1187,0.0966,0.1254,0.1069
2011-08-12,0.1204,0.0978,0.1267,0.1069
2011-08-15,0.1199,0.0988,0.1265,0.107
2011-08-16,0.1193,0.0988,0.1263,0.1071
2011-08-17,0.1243,0.1013,0.1295,0.1071
2011-08-18,0.1295,0.1027,0.1315,0.1072
2011-08-19,0.1313,0.1008,0.1323,0.1072
2011-08-22,0.1306,0.0997,0.1331,0.1073
2011-08-23,0.1331,0.1017,0.1354,0.1074
2011-08-24,0.133,0.1029,0.1359,0.1074
2011-08-25,0.1338,0.102,0.1368,0.1075
2011-08-26,0.143,0.1053,0.1423,0.1076
2011-08-29,0.1544,0.1091,0.1468,0.1076
2011-08-30,0.1527,0.1093,0.1474,0.1077
2011-08-31,0.1528,0.1133,0.149,0.1077
2011-09-01,0.1707,0.1231,0.1618,0.1078
2011-09-02,0.1608,0.1213,0.1569,0.1078
2011-09-05,0.1622,0.1199,0.1574,0.1079
2011-09-06,0.1613,0.1221,0.1569,0.1079
2011-09-08,0.1579,0.1215,0.1549,0.108
2011-09-09,0.1596,0.1211,0.1559,0.108
2011-09-12,0.162,0.1217,0.1573,0.1081
2011-09-13,0.1605,0.121,0.1571,0.1081
2011-09-14,0.1584,0.1211,0.1564,0.1081
2011-09-15,0.1592,0.1178,0.1567,0.1082
2011-09-16,0.1627,0.1191,0.1585,0.1082
2011-09-19,0.1628,0.1194,0.1592,0.1083
2011-09-20,0.1608,0.1177,0.1591,0.1083
2011-09-21,0.1524,0.1166,0.1557,0.1084
2011-09-22,0.1472,0.1153,0.1549,0.1084
2011-09-23,0.1481,0.1185,0.1577,0.1085
2011-09-26,0.1509,0.1203,0.1604,0.1085
2011-09-27,0.1494,0.1197,0.1588,0.1085
2011-09-28,0.1529,0.1193,0.1598,0.1086
2011-09-29,0.1506,0.1174,0.1573,0.1086
2011-09-30,0.1542,0.1184,0.1582,0.1087
2011-10-03,0.1592,0.1207,0.1608,0.1087
2011-10-04,0.1587,0.1163,0.1594,0.1088
2011-10-05,0.1607,0.117,0.1605,0.1088
2011-10-06,0.1572,0.1162,0.1585,0.1089
2011-10-07,0.1586,0.1158,0.1581,0.1089
2011-10-10,0.1594,0.1146,0.1579,0.109
2011-10-11,0.162,0.1142,0.1592,0.109
2011-10-13,0.1585,0.113,0.1572,0.109
2011-10-14,0.148,0.1116,0.1521,0.1091
2011-10-17,0.1444,0.1107,0.151,0.1091
2011-10-18,0.1477,0.1126,0.1527,0.1092
2011-10-19,0.1544,0.1135,0.155,0.1092
2011-10-20,0.1422,0.1096,0.1483,0.1092
2011-10-21,0.1477,0.109,0.1501,0.1093
2011-10-24,0.1467,0.1098,0.1495,0.1093
2011-10-25,0.1492,0.1093,0.1496,0.1093
2011-10-26,0.1472,0.1087,0.1488,0.1093
2011-10-27,0.1501,0.1114,0.1497,0.1094
2011-10-28,0.1514,0.1128,0.1498,0.1094
2011-10-31,0.1499,0.112,0.1489,0.1094
2011-11-01,0.146,0.1084,0.1463,0.1095
2011-11-03,0.1453,0.1087,0.1463,0.1095
2011-11-04,0.145,0.1069,0.1477,0.1095
2011-11-07,0.1447,0.1069,0.1492,0.1095
2011-11-08,0.1474,0.1061,0.1496,0.1096
2011-11-09,0.15,0.1065,0.151,0.1096
2011-11-10,0.1453,0.1062,0.1491,0.1096
2011-11-11,0.1473,0.1065,0.1498,0.1096
2011-11-14,0.147,0.1079,0.1503,0.1097
2011-11-16,0.1537,0.109,0.1532,0.1097
2011-11-17,0.1531,0.1064,0.1527,0.1097
2011-11-18,0.157,0.1035,0.1534,0.1097
2011-11-21,0.1555,0.1022,0.1523,0.1098
2011-11-22,0.1622,0.1028,0.1537,0.1098
2011-11-23,0.1607,0.1039,0.1534,0.1098
2011-11-24,0.1588,0.1042,0.1543,0.1099
2011-11-25,0.1571,0.1044,0.1536,0.1099
2011-11-28,0.1571,0.1061,0.1549,0.1099
2011-11-29,0.1602,0.1071,0.1573,0.1099
2011-11-30,0.1612,0.1093,0.1581,0.11
2011-12-01,0.1583,0.1093,0.1563,0.11
2011-12-02,0.1586,0.1101,0.1573,0.11
2011-12-05,0.1561,0.1108,0.1556,0.11
2011-12-06,0.1604,0.1114,0.1564,0.11
2011-12-07,0.1633,0.1113,0.1578,0.11
2011-12-08,0.1641,0.1113,0.1586,0.11
2011-12-09,0.1641,0.1108,0.1574,0.11
2011-12-12,0.1602,0.1089,0.1554,0.11
2011-12-13,0.1588,0.1104,0.1548,0.11
2011-12-14,0.1537,0.1093,0.152,0.11
2011-12-15,0.1499,0.1095,0.151,0.11
2011-12-16,0.1463,0.1089,0.149,0.11
2011-12-19,0.1441,0.1067,0.1483,0.1101
2011-12-20,0.1459,0.1078,0.1489,0.1101
2011-12-21,0.1473,0.1086,0.1504,0.1101
2011-12-22,0.1427,0.1079,0.1484,0.1101
2011-12-23,0.1404,0.1075,0.1471,0.1101
2011-12-26,0.1383,0.1074,0.1454,0.1101
2011-12-27,0.1402,0.1075,0.1462,0.1101
2011-12-28,0.14,0.1066,0.146,0.1101
2011-12-29,0.1423,0.1076,0.1466,0.1101
2011-12-30,0.1412,0.1072,0.1462,0.1101
2012-01-02,0.1436,0.1071,0.147,0.1101
2012-01-03,0.1447,0.1087,0.1461,0.1102
2012-01-04,0.1425,0.108,0.1446,0.1102
2012-01-05,0.1415,0.1064,0.1434,0.1102
2012-01-06,0.1442,0.1071,0.1446,0.1102
2012-01-09,0.1468,0.1075,0.1453,0.1102
2012-01-10,0.1507,0.1094,0.1471,0.1102
2012-01-11,0.1487,0.109,0.146,0.1102
2012-01-12,0.1458,0.1076,0.1451,0.1102
2012-01-13,0.1444,0.1083,0.1441,0.1102
2012-01-16,0.1449,0.109,0.1451,0.1102
2012-01-17,0.1438,0.1095,0.145,0.1102
2012-01-18,0.1445,0.1095,0.1458,0.1102
2012-01-19,0.1459,0.111,0.1472,0.1102
2012-01-20,0.1505,0.1121,0.1491,0.1102
2012-01-23,0.1488,0.1119,0.1484,0.1102
2012-01-24,0.1536,0.1122,0.1511,0.1101
2012-01-25,0.1534,0.1124,0.1509,0.1101
2012-01-26,0.1588,0.1153,0.1546,0.1101
2012-01-27,0.1609,0.1167,0.1554,0.11
2012-01-30,0.1627,0.1179,0.1566,0.11
2012-01-31,0.16,0.1189,0.1562,0.11
2012-02-01,0.1568,0.1192,0.1561,0.1099
2012-02-02,0.1537,0.1202,0.1563,0.1099
2012-02-03,0.1546,0.1207,0.1563,0.1099
2012-02-06,0.1563,0.122,0.157,0.1099
2012-02-07,0.1597,0.1224,0.1582,0.1098
2012-02-08,0.1573,0.1216,0.157,0.1098
2012-02-09,0.161,0.1238,0.1583,0.1098
2012-02-10,0.1658,0.1248,0.1601,0.1097
2012-02-13,0.1673,0.1234,0.1599,0.1097
2012-02-14,0.1727,0.1232,0.1621,0.1097
2012-02-15,0.1748,0.1246,0.1623,0.1096
2012-02-16,0.1747,0.1238,0.1626,0.1096
2012-02-17,0.1769,0.1248,0.1631,0.1096
2012-02-22,0.1774,0.1241,0.1629,0.1096
2012-02-23,0.178,0.1242,0.1626,0.1095
2012-02-24,0.1735,0.1249,0.1609,0.1095
2012-02-27,0.1719,0.1253,0.1603,0.1095
2012-02-28,0.1765,0.1275,0.1636,0.1094
2012-02-29,0.176,0.1288,0.1639,0.1094
2012-03-01,0.1755,0.1286,0.1645,0.1094
2012-03-02,0.1778,0.1303,0.1654,0.1093
2012-03-05,0.1792,0.1291,0.1662,0.1093
2012-03-06,0.1806,0.1274,0.166,0.1093
2012-03-07,0.1814,0.1288,0.1667,0.1092
2012-03-08,0.1876,0.1314,0.1702,0.1091
2012-03-09,0.1889,0.1345,0.1705,0.109
2012-03-12,0.1873,0.1342,0.1699,0.109
2012-03-13,0.1877,0.1371,0.1692,0.1089
2012-03-14,0.185,0.1378,0.1684,0.1088
2012-03-15,0.1876,0.138,0.1655,0.1087
2012-03-16,0.1861,0.1383,0.1644,0.1087
2012-03-19,0.1817,0.1362,0.162,0.1086
2012-03-20,0.1819,0.1351,0.162,0.1085
2012-03-21,0.1814,0.1342,0.1614,0.1084
2012-03-22,0.1794,0.131,0.1593,0.1083
2012-03-23,0.1808,0.1308,0.1598,0.1083
2012-03-26,0.1806,0.1299,0.1596,0.1082
2012-03-27,0.182,0.129,0.1597,0.1081
2012-03-28,0.184,0.1283,0.1603,0.108
2012-03-29,0.1804,0.1259,0.1577,0.108
2012-03-30,0.1786,0.1241,0.1564,0.1079
2012-04-02,0.1785,0.1229,0.1563,0.1078
2012-04-03,0.1753,0.1237,0.1555,0.1077
2012-04-04,0.1781,0.1235,0.1575,0.1076
2012-04-05,0.1785,0.1237,0.1566,0.1076
2012-04-09,0.1814,0.1219,0.1568,0.1075
2012-04-10,0.1857,0.1214,0.1566,0.1074
2012-04-11,0.1873,0.1212,0.1563,0.1073
2012-04-12,0.1896,0.1234,0.156,0.1073
2012-04-13,0.1907,0.1242,0.1559,0.1072
2012-04-16,0.1918,0.1234,0.1559,0.1071
2012-04-17,0.1942,0.1233,0.1569,0.107
2012-04-18,0.1961,0.1253,0.1576,0.1069
2012-04-19,0.2026,0.1273,0.1604,0.1068
2012-04-20,0.2047,0.1271,0.1616,0.1067
2012-04-23,0.2085,0.1284,0.1632,0.1066
2012-04-24,0.2141,0.129,0.1647,0.1065
2012-04-25,0.217,0.1297,0.1652,0.1064
2012-04-26,0.2158,0.1308,0.1651,0.1063
2012-04-27,0.2175,0.1309,0.1659,0.1062
2012-04-30,0.2143,0.1315,0.1647,0.1061
2012-05-02,0.2229,0.1356,0.1672,0.1059
2012-05-03,0.2231,0.1365,0.1673,0.1058
2012-05-04,0.2407,0.1391,0.1715,0.1057
2012-05-07,0.2599,0.1392,0.1763,0.1056
2012-05-08,0.242,0.1368,0.173,0.1055
2012-05-09,0.2288,0.1362,0.1704,0.1054
2012-05-10,0.2451,0.1387,0.1727,0.1053
2012-05-11,0.2429,0.1394,0.1724,0.1051
2012-05-14,0.2413,0.1405,0.1728,0.105
2012-05-15,0.2394,0.1412,0.1722,0.1049
2012-05-16,0.24,0.1414,0.173,0.1048
2012-05-17,0.2441,0.1395,0.1751,0.1047
2012-05-18,0.2464,0.1396,0.1763,0.1046
2012-05-21,0.2428,0.1398,0.1752,0.1045
2012-05-22,0.2207,0.1388,0.1673,0.1043
2012-05-23,0.2261,0.1378,0.1683,0.1042
2012-05-24,0.2158,0.1338,0.1627,0.1041
2012-05-25,0.2205,0.1339,0.1635,0.104
2012-05-28,0.2234,0.1327,0.1624,0.1039
2012-05-29,0.2268,0.1335,0.1643,0.1038
2012-05-30,0.2264,0.1326,0.1642,0.1037
2012-05-31,0.2208,0.1346,0.1638,0.1035
2012-06-01,0.216,0.1338,0.1638,0.1034
2012-06-04,0.1963,0.1321,0.1586,0.1033
2012-06-05,0.201,0.1327,0.1593,0.1032
2012-06-06,0.2028,0.1329,0.1581,0.103
2012-06-08,0.2088,0.1345,0.16,0.1029
2012-06-11,0.198,0.1351,0.1585,0.1028
2012-06-12,0.1987,0.1368,0.1593,0.1026
2012-06-13,0.2004,0.1374,0.1602,0.1025
2012-06-14,0.2024,0.136,0.161,0.1024
2012-06-15,0.1939,0.1351,0.1584,0.1022
2012-06-18,0.1956,0.1374,0.1593,0.1021
2012-06-19,0.1986,0.1377,0.1605,0.102
2012-06-20,0.2013,0.137,0.1614,0.1018
2012-06-21,0.2064,0.1367,0.1619,0.1017
2012-06-22,0.2071,0.1364,0.1614,0.1016
2012-06-25,0.2142,0.1362,0.1625,0.1014
2012-06-26,0.2164,0.1377,0.1625,0.1013
2012-06-27,0.2171,0.1374,0.1628,0.1011
2012-06-28,0.2147,0.1374,0.1628,0.101
2012-06-29,0.219,0.1371,0.1654,0.1009
2012-07-02,0.2216,0.1362,0.1669,0.1007
2012-07-03,0.2215,0.1382,0.1671,0.1006
2012-07-04,0.2192,0.1395,0.1667,0.1005
2012-07-05,0.2148,0.1405,0.165,0.1003
2012-07-06,0.2186,0.142,0.1658,0.1002
2012-07-09,0.2186,0.1428,0.1653,0.1001
2012-07-10,0.2226,0.1442,0.1665,0.0999
2012-07-11,0.2291,0.1457,0.1686,0.0998
2012-07-12,0.2273,0.1448,0.1678,0.0996
2012-07-13,0.2311,0.1463,0.1682,0.0995
2012-07-16,0.2355,0.1472,0.17,0.0993
2012-07-17,0.2351,0.1472,0.169,0.0992
2012-07-18,0.2375,0.1473,0.1695,0.099
2012-07-19,0.2411,0.149,0.1714,0.0988
2012-07-20,0.2482,0.1487,0.1736,0.0987
2012-07-23,0.2506,0.1481,0.1754,0.0985
2012-07-24,0.2471,0.1491,0.1747,0.0983
2012-07-25,0.2479,0.1482,0.1743,0.0982
2012-07-26,0.2462,0.1486,0.1723,0.098
2012-07-27,0.2386,0.1492,0.1687,0.0979
2012-07-30,0.2383,0.1492,0.1688,0.0977
2012-07-31,0.2404,0.1483,0.1683,0.0975
2012-08-01,0.2424,0.1519,0.1688,0.0974
2012-08-02,0.2436,0.1547,0.1687,0.0972
2012-08-03,0.2429,0.1569,0.1671,0.097
2012-08-06,0.2447,0.1579,0.1676,0.0969
2012-08-07,0.2483,0.1644,0.1679,0.0967
2012-08-08,0.2498,0.1621,0.1684,0.0965
2012-08-09,0.2482,0.162,0.1682,0.0964
2012-08-10,0.2444,0.1592,0.1668,0.0962
2012-08-13,0.2418,0.1567,0.1649,0.096
2012-08-14,0.2372,0.1552,0.1634,0.0959
2012-08-15,0.2358,0.1553,0.1616,0.0957
2012-08-16,0.2271,0.1511,0.1558,0.0955
2012-08-17,0.2226,0.1504,0.1534,0.0954
2012-08-20,0.2144,0.15,0.149,0.0952
2012-08-21,0.2181,0.1502,0.15,0.095
2012-08-22,0.2135,0.1478,0.1481,0.0949
2012-08-23,0.2116,0.1473,0.1465,0.0947
2012-08-24,0.2121,0.1478,0.1457,0.0946
2012-08-27,0.2071,0.1444,0.1428,0.0944
2012-08-28,0.1997,0.1403,0.1402,0.0942
2012-08-29,0.2019,0.1399,0.1391,0.0941
2012-08-30,0.2031,0.1355,0.1367,0.0939
2012-08-31,0.1903,0.1265,0.1255,0.0937
2012-09-03,0.1992,0.1298,0.1297,0.0936
2012-09-04,0.1981,0.1316,0.1297,0.0934
2012-09-05,0.1977,0.1296,0.1312,0.0932
2012-09-06,0.1998,0.1299,0.1325,0.0931
2012-09-10,0.1957,0.1276,0.1301,0.0929
2012-09-11,0.1942,0.1262,0.1299,0.0927
2012-09-12,0.1984,0.1264,0.1315,0.0926
2012-09-13,0.2002,0.1278,0.1324,0.0924
2012-09-14,0.1995,0.1284,0.1321,0.0922
2012-09-17,0.2007,0.1275,0.1323,0.0921
2012-09-18,0.2014,0.1278,0.1328,0.0919
2012-09-19,0.2027,0.1281,0.1334,0.0918
2012-09-20,0.2113,0.1312,0.1367,0.0916
2012-09-21,0.2165,0.1338,0.139,0.0914
2012-09-24,0.2142,0.1311,0.137,0.0913
2012-09-25,0.2123,0.1303,0.1358,0.0911
2012-09-26,0.214,0.1293,0.1376,0.0909
2012-09-27,0.2134,0.1302,0.137,0.0908
2012-09-28,0.2173,0.1323,0.1385,0.0906
2012-10-01,0.2158,0.132,0.1386,0.0904
2012-10-02,0.2119,0.1298,0.1364,0.0903
2012-10-03,0.2118,0.1332,0.1379,0.0901
2012-10-04,0.2111,0.1327,0.1375,0.09
2012-10-05,0.2251,0.137,0.1449,0.0898
2012-10-08,0.2179,0.137,0.143,0.0896
2012-10-09,0.2183,0.1361,0.1437,0.0895
2012-10-10,0.2158,0.1356,0.1425,0.0893
2012-10-11,0.2246,0.1373,0.1446,0.0891
2012-10-15,0.2276,0.1377,0.146,0.0889
2012-10-16,0.2319,0.1381,0.1464,0.0888
2012-10-17,0.2261,0.136,0.1441,0.0886
2012-10-18,0.2288,0.1357,0.1453,0.0884
2012-10-19,0.2393,0.1382,0.1504,0.0883
2012-10-22,0.2417,0.1378,0.1502,0.0881
2012-10-23,0.2452,0.1368,0.1511,0.088
2012-10-24,0.2445,0.1375,0.1507,0.0878
2012-10-25,0.2394,0.1365,0.1484,0.0876
2012-10-26,0.2392,0.1345,0.1487,0.0875
2012-10-29,0.2361,0.1338,0.1481,0.0873
2012-10-30,0.234,0.1333,0.1479,0.0872
2012-10-31,0.2372,0.1355,0.1501,0.087
2012-11-01,0.2369,0.1356,0.1501,0.0869
2012-11-05,0.2368,0.1359,0.1496,0.0867
2012-11-06,0.2345,0.1359,0.1481,0.0866
2012-11-07,0.2341,0.1364,0.1479,0.0864
2012-11-08,0.2275,0.1351,0.1452,0.0862
2012-11-09,0.2265,0.1345,0.1457,0.0861
2012-11-12,0.2215,0.1321,0.1442,0.0859
2012-11-13,0.2164,0.1308,0.1419,0.0858
2012-11-14,0.2086,0.1282,0.1385,0.0856
2012-11-16,0.2129,0.1323,0.1401,0.0855
2012-11-19,0.2149,0.1352,0.1409,0.0853
2012-11-20,0.2165,0.1365,0.1419,0.0851
2012-11-21,0.2164,0.1366,0.1426,0.085
2012-11-22,0.2168,0.137,0.1417,0.0848
2012-11-23,0.2189,0.1359,0.1408,0.0847
2012-11-26,0.2197,0.1349,0.1414,0.0845
2012-11-27,0.2233,0.135,0.144,0.0844
2012-11-28,0.2213,0.1349,0.1433,0.0842
2012-11-29,0.2174,0.1318,0.1418,0.0841
2012-11-30,0.2229,0.133,0.1462,0.0839
2012-12-03,0.2242,0.1326,0.1471,0.0838
2012-12-04,0.2319,0.1337,0.1504,0.0836
2012-12-05,0.2303,0.1337,0.1499,0.0835
2012-12-06,0.2357,0.1371,0.1528,0.0834
2012-12-07,0.234,0.1375,0.1525,0.0832
2012-12-10,0.2294,0.1375,0.1524,0.0831
2012-12-11,0.2248,0.1372,0.1506,0.0829
2012-12-12,0.228,0.1365,0.1518,0.0828
2012-12-13,0.2323,0.1365,0.1539,0.0827
2012-12-14,0.2343,0.1368,0.1552,0.0825
2012-12-17,0.2362,0.1376,0.1557,0.0824
2012-12-18,0.2354,0.1392,0.1556,0.0822
2012-12-19,0.235,0.1385,0.1553,0.0821
2012-12-20,0.2296,0.1378,0.1535,0.0819
2012-12-21,0.2336,0.1386,0.1563,0.0818
2012-12-24,0.2361,0.1383,0.1582,0.0816
2012-12-26,0.2403,0.1382,0.1599,0.0815
2012-12-27,0.2384,0.1388,0.159,0.0813
2012-12-28,0.2392,0.139,0.1582,0.0812
2012-12-31,0.2369,0.1382,0.1573,0.0811
2013-01-02,0.2398,0.1412,0.1581,0.0809
2013-01-03,0.2423,0.1423,0.1587,0.0808
2013-01-04,0.2437,0.1408,0.159,0.0806
2013-01-07,0.2478,0.1403,0.161,0.0805
2013-01-08,0.2472,0.1397,0.1613,0.0803
2013-01-09,0.2487,0.1402,0.161,0.0802
2013-01-10,0.2519,0.1408,0.1622,0.0801
2013-01-11,0.2519,0.1387,0.1618,0.0799
2013-01-14,0.2526,0.1383,0.1618,0.0798
2013-01-15,0.254,0.1391,0.1616,0.0796
2013-01-16,0.2535,0.1385,0.1605,0.0795
2013-01-17,0.2496,0.139,0.1586,0.0793
2013-01-18,0.2479,0.1385,0.1582,0.0792
2013-01-21,0.2508,0.1388,0.1584,0.0791
2013-01-22,0.2489,0.1381,0.156,0.0789
2013-01-23,0.246,0.1371,0.1544,0.0788
2013-01-24,0.2416,0.137,0.1503,0.0787
2013-01-25,0.2418,0.1371,0.1503,0.0786
2013-01-28,0.2388,0.1364,0.1502,0.0784
2013-01-29,0.2331,0.135,0.1467,0.0783
2013-01-30,0.2279,0.1343,0.1445,0.0782
2013-01-31,0.2228,0.1337,0.1409,0.0781
2013-02-01,0.2246,0.1335,0.1405,0.0779
2013-02-04,0.2221,0.1319,0.1387,0.0778
2013-02-05,0.2179,0.1305,0.1354,0.0777
2013-02-06,0.2149,0.1298,0.1348,0.0776
2013-02-07,0.2105,0.129,0.134,0.0775
2013-02-08,0.2054,0.1284,0.1331,0.0773
2013-02-13,0.2037,0.1272,0.1325,0.0772
2013-02-14,0.1994,0.1264,0.1293,0.0771
2013-02-15,0.1989,0.1258,0.1263,0.077
2013-02-18,0.1964,0.1262,0.1262,0.0768
2013-02-19,0.1938,0.126,0.1253,0.0767
2013-02-20,0.1932,0.1229,0.124,0.0766
2013-02-21,0.1929,0.1222,0.1236,0.0765
2013-02-22,0.1869,0.1209,0.12,0.0764
2013-02-25,0.1906,0.1216,0.1214,0.0762
2013-02-26,0.193,0.122,0.1219,0.0761
2013-02-27,0.1977,0.1235,0.1238,0.076
2013-02-28,0.199,0.1242,0.1241,0.0759
2013-03-01,0.199,0.1235,0.1237,0.0758
2013-03-04,0.2,0.121,0.1238,0.0756
2013-03-05,0.2038,0.1202,0.123,0.0755
2013-03-06,0.2012,0.1184,0.1208,0.0754
2013-03-07,0.1974,0.1185,0.1183,0.0753
2013-03-08,0.1929,0.1207,0.1172,0.0752
2013-03-11,0.1896,0.1198,0.1163,0.075
2013-03-12,0.1784,0.1164,0.1121,0.0749
2013-03-13,0.1675,0.1137,0.1074,0.0749
2013-03-14,0.171,0.1148,0.1096,0.0748
2013-03-15,0.1753,0.1119,0.1114,0.0747
2013-03-18,0.1792,0.1126,0.1128,0.0746
2013-03-19,0.1785,0.1124,0.1166,0.0745
2013-03-20,0.1763,0.113,0.1171,0.0744
2013-03-21,0.1719,0.1123,0.1173,0.0743
2013-03-22,0.1708,0.1128,0.1176,0.0742
2013-03-25,0.1709,0.1128,0.1177,0.0741
2013-03-26,0.1709,0.1146,0.118,0.074
2013-03-27,0.1702,0.115,0.1187,0.0739
2013-03-28,0.16,0.1149,0.118,0.0738
2013-04-01,0.1496,0.1133,0.1167,0.0738
2013-04-02,0.1523,0.1142,0.1176,0.0737
2013-04-03,0.1474,0.1124,0.1163,0.0736
2013-04-04,0.1497,0.1119,0.1171,0.0735
2013-04-05,0.1624,0.1111,0.1195,0.0734
2013-04-08,0.1626,0.1105,0.12,0.0733
2013-04-09,0.1634,0.111,0.1185,0.0732
2013-04-10,0.1631,0.1124,0.1188,0.0731
2013-04-11,0.157,0.1129,0.1171,0.073
2013-04-12,0.1471,0.1106,0.112,0.0729
2013-04-15,0.1437,0.1068,0.1114,0.0728
2013-04-16,0.1413,0.1074,0.1103,0.0728
2013-04-17,0.1404,0.1066,0.1109,0.0727
2013-04-18,0.1528,0.1108,0.1188,0.0726
2013-04-19,0.1533,0.1111,0.118,0.0725
2013-04-22,0.1534,0.1109,0.1189,0.0724
2013-04-23,0.1468,0.1097,0.1162,0.0724
2013-04-24,0.1428,0.109,0.115,0.0723
2013-04-25,0.1381,0.1082,0.1136,0.0723
2013-04-26,0.132,0.1054,0.1121,0.0722
2013-04-29,0.129,0.1054,0.1112,0.0721
2013-04-30,0.1313,0.1054,0.1107,0.0721
2013-05-02,0.137,0.1051,0.111,0.072
2013-05-03,0.1349,0.1045,0.1101,0.072
2013-05-06,0.1268,0.1024,0.1075,0.0719
2013-05-07,0.127,0.103,0.1077,0.0719
2013-05-08,0.1087,0.1015,0.1041,0.0718
2013-05-09,0.0866,0.1015,0.1001,0.0718
2013-05-10,0.0989,0.1037,0.1015,0.0717
2013-05-13,0.114,0.1031,0.1044,0.0717
2013-05-14,0.0893,0.1014,0.1002,0.0716
2013-05-15,0.0949,0.1021,0.1014,0.0715
2013-05-16,0.0976,0.1001,0.0995,0.0715
2013-05-17,0.0937,0.1004,0.0971,0.0714
2013-05-20,0.0871,0.0992,0.0948,0.0714
2013-05-21,0.0831,0.1013,0.0945,0.0713
2013-05-22,0.0766,0.1017,0.0931,0.0713
2013-05-23,0.0791,0.0994,0.0946,0.0712
2013-05-24,0.0942,0.1004,0.1015,0.0712
2013-05-27,0.0809,0.1001,0.1006,0.0711
2013-05-28,0.083,0.1047,0.1043,0.071
2013-05-29,0.0843,0.1046,0.1049,0.071
2013-05-31,0.0612,0.1019,0.0929,0.0709
2013-06-03,0.0571,0.0987,0.0897,0.0709
2013-06-04,0.0658,0.1006,0.0917,0.0709
2013-06-05,0.0744,0.0966,0.0911,0.0708
2013-06-06,0.0749,0.0957,0.0892,0.0708
2013-06-07,0.0904,0.0973,0.0933,0.0708
2013-06-10,0.0588,0.0962,0.0882,0.0708
2013-06-11,0.0503,0.0922,0.0872,0.0708
2013-06-12,0.0336,0.0907,0.0808,0.0707
2013-06-13,0.064,0.0921,0.0881,0.0707
2013-06-14,0.057,0.0886,0.0839,0.0707
2013-06-17,0.0457,0.0892,0.0776,0.0707
2013-06-18,0.0302,0.0902,0.069,0.0706
2013-06-19,0.0153,0.0905,0.0656,0.0706
2013-06-20,0.0312,0.0912,0.0631,0.0706
2013-06-21,0.0399,0.0892,0.0664,0.0706
2013-06-24,0.0501,0.0866,0.0753,0.0705
2013-06-25,0.0517,0.0864,0.0793,0.0705
2013-06-26,0.052,0.0872,0.0798,0.0705
2013-06-27,0.0526,0.0895,0.0817,0.0705
2013-06-28,0.0395,0.0915,0.0785,0.0705
2013-07-01,0.0448,0.0908,0.0795,0.0704
2013-07-02,0.0522,0.09,0.0819,0.0704
2013-07-03,0.0466,0.0907,0.0795,0.0704
2013-07-04,0.0317,0.0921,0.0743,0.0704
2013-07-05,0.0288,0.0888,0.0723,0.0703
2013-07-08,0.0361,0.089,0.0747,0.0703
2013-07-09,0.0403,0.0892,0.0762,0.0703
2013-07-10,0.0339,0.0869,0.0733,0.0703
2013-07-11,0.0293,0.0862,0.0732,0.0703
2013-07-12,0.0265,0.0863,0.0726,0.0703
2013-07-15,0.029,0.0823,0.0717,0.0703
2013-07-16,0.0308,0.0837,0.0724,0.0703
2013-07-17,0.0346,0.0824,0.0732,0.0703
2013-07-18,0.0382,0.0824,0.0726,0.0703
2013-07-19,0.0436,0.0845,0.0747,0.0703
2013-07-22,0.0455,0.0837,0.0755,0.0703
2013-07-23,0.0465,0.0808,0.0758,0.0703
2013-07-24,0.0321,0.0822,0.072,0.0704
2013-07-25,0.0276,0.0823,0.0692,0.0704
2013-07-26,0.0293,0.0807,0.0694,0.0704
2013-07-29,0.0174,0.082,0.0665,0.0704
2013-07-30,0.0135,0.0835,0.0647,0.0704
2013-07-31,0.0281,0.084,0.069,0.0704
2013-08-01,0.018,0.085,0.0643,0.0704
2013-08-02,0.0219,0.0846,0.066,0.0705
2013-08-05,0.0225,0.0843,0.0658,0.0705
2013-08-06,0.0177,0.0836,0.0647,0.0705
2013-08-07,0.0189,0.0857,0.0667,0.0705
2013-08-08,0.0205,0.0843,0.0678,0.0705
2013-08-09,0.0188,0.083,0.0677,0.0705
2013-08-12,0.002,0.0812,0.0611,0.0705
2013-08-13,0.002,0.0834,0.059,0.0706
2013-08-14,-0.0017,0.0829,0.0571,0.0706
2013-08-15,0.0001,0.0822,0.0561,0.0706
2013-08-16,-0.0027,0.0835,0.0544,0.0706
2013-08-19,-0.013,0.0829,0.0505,0.0706
2013-08-20,0.0067,0.0841,0.0614,0.0706
2013-08-21,-0.008,0.0861,0.0566,0.0706
2013-08-22,-0.0014,0.0885,0.0602,0.0707
2013-08-23,0.0086,0.0854,0.0662,0.0707
2013-08-26,0.0045,0.0863,0.0645,0.0707
2013-08-27,0.0047,0.0857,0.0652,0.0707
2013-08-28,0.0037,0.0833,0.0661,0.0707
2013-08-29,-0.0107,0.0866,0.0593,0.0707
