Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2011-08-05,0.0286,0.0139,0.0137,0.0359
2011-08-08,0.0285,0.0151,0.0137,0.0361
2011-08-09,0.0285,0.0156,0.0137,0.0362
2011-08-10,0.0286,0.0156,0.0137,0.0364
2011-08-11,0.0284,0.0159,0.0136,0.0365
2011-08-12,0.0286,0.016,0.0137,0.0367
2011-08-15,0.0285,0.0161,0.0137,0.0368
2011-08-16,0.0284,0.0161,0.0137,0.037
2011-08-17,0.0287,0.0163,0.0138,0.0371
2011-08-18,0.0292,0.0163,0.014,0.0372
2011-08-19,0.0294,0.0163,0.0141,0.0373
2011-08-22,0.0294,0.0163,0.0141,0.0374
2011-08-23,0.0295,0.0164,0.0142,0.0376
2011-08-24,0.0295,0.0163,0.0142,0.0377
2011-08-25,0.0295,0.0163,0.0142,0.0378
2011-08-26,0.0305,0.0166,0.0147,0.0379
2011-08-29,0.0318,0.0172,0.015,0.0379
2011-08-30,0.0319,0.0172,0.015,0.038
2011-08-31,0.0319,0.0176,0.0151,0.0381
2011-09-01,0.0351,0.0196,0.0188,0.0381
2011-09-02,0.0361,0.0198,0.0192,0.038
2011-09-05,0.0361,0.0198,0.0192,0.0379
2011-09-06,0.0361,0.0199,0.0192,0.0379
2011-09-08,0.0363,0.0199,0.0194,0.0378
2011-09-09,0.0364,0.0199,0.0194,0.0378
2011-09-12,0.0364,0.0199,0.0194,0.0377
2011-09-13,0.0364,0.0199,0.0194,0.0376
2011-09-14,0.0365,0.0199,0.0194,0.0375
2011-09-15,0.0365,0.0198,0.0194,0.0375
2011-09-16,0.0363,0.0198,0.0194,0.0374
2011-09-19,0.0363,0.0198,0.0193,0.0373
2011-09-20,0.0364,0.0199,0.0193,0.0372
2011-09-21,0.037,0.02,0.0194,0.0371
2011-09-22,0.0374,0.0201,0.0195,0.037
2011-09-23,0.0375,0.0203,0.0197,0.037
2011-09-26,0.0376,0.0203,0.0199,0.0369
2011-09-27,0.0377,0.0203,0.02,0.0368
2011-09-28,0.0377,0.0203,0.02,0.0367
2011-09-29,0.0377,0.0203,0.02,0.0366
2011-09-30,0.0378,0.0204,0.02,0.0365
2011-10-03,0.0383,0.0205,0.0202,0.0364
2011-10-04,0.0383,0.0209,0.0202,0.0363
2011-10-05,0.0383,0.0209,0.0203,0.0362
2011-10-06,0.0383,0.0209,0.0203,0.0361
2011-10-07,0.0383,0.0209,0.0203,0.036
2011-10-10,0.0383,0.0209,0.0203,0.0359
2011-10-11,0.0384,0.0209,0.0203,0.0358
2011-10-13,0.0383,0.0209,0.0203,0.0356
2011-10-14,0.0378,0.0209,0.0202,0.0355
2011-10-17,0.0378,0.0209,0.0202,0.0354
2011-10-18,0.0377,0.0209,0.0202,0.0353
2011-10-19,0.037,0.0208,0.02,0.0352
2011-10-20,0.0375,0.021,0.0204,0.035
2011-10-21,0.0374,0.021,0.0204,0.0349
2011-10-24,0.0374,0.021,0.0204,0.0347
2011-10-25,0.0372,0.021,0.0204,0.0346
2011-10-26,0.0371,0.021,0.0203,0.0344
2011-10-27,0.037,0.021,0.0203,0.0343
2011-10-28,0.037,0.021,0.0203,0.0341
2011-10-31,0.0369,0.021,0.0202,0.034
2011-11-01,0.037,0.021,0.0204,0.0338
2011-11-03,0.037,0.021,0.0204,0.0336
2011-11-04,0.037,0.0209,0.0204,0.0335
2011-11-07,0.037,0.0209,0.0204,0.0333
2011-11-08,0.0369,0.0209,0.0204,0.0332
2011-11-09,0.0372,0.0209,0.0205,0.033
2011-11-10,0.037,0.0209,0.0205,0.0328
2011-11-11,0.0371,0.021,0.0205,0.0327
2011-11-14,0.0371,0.0209,0.0205,0.0325
2011-11-16,0.0368,0.0209,0.0204,0.0323
2011-11-17,0.0368,0.0212,0.0204,0.0322
2011-11-18,0.0366,0.0212,0.0204,0.032
2011-11-21,0.0366,0.0212,0.0205,0.0318
2011-11-22,0.0357,0.0212,0.0203,0.0316
2011-11-23,0.0358,0.0212,0.0203,0.0315
2011-11-24,0.0357,0.0212,0.0203,0.0313
2011-11-25,0.0356,0.0212,0.0203,0.0311
2011-11-28,0.0356,0.0212,0.0202,0.0309
2011-11-29,0.0356,0.0211,0.0201,0.0307
2011-11-30,0.0357,0.0213,0.0202,0.0306
2011-12-01,0.0358,0.0213,0.0203,0.0305
2011-12-02,0.0358,0.0213,0.0203,0.0304
2011-12-05,0.0359,0.0213,0.0203,0.0303
2011-12-06,0.0357,0.0213,0.0203,0.0302
2011-12-07,0.0359,0.0213,0.0203,0.0301
2011-12-08,0.0359,0.0213,0.0203,0.03
2011-12-09,0.0359,0.0213,0.0203,0.03
2011-12-12,0.0355,0.0213,0.0202,0.0299
2011-12-13,0.0355,0.0213,0.0202,0.0298
2011-12-14,0.0354,0.0213,0.0201,0.0297
2011-12-15,0.0354,0.0213,0.0201,0.0297
2011-12-16,0.0354,0.0213,0.0201,0.0296
2011-12-19,0.0354,0.0213,0.0202,0.0295
2011-12-20,0.0354,0.0213,0.0202,0.0294
2011-12-21,0.0355,0.0213,0.0201,0.0293
2011-12-22,0.0358,0.0214,0.0204,0.0292
2011-12-23,0.0359,0.0214,0.0205,0.0291
2011-12-26,0.036,0.0214,0.0205,0.029
2011-12-27,0.036,0.0214,0.0205,0.0289
2011-12-28,0.036,0.0214,0.0205,0.0288
2011-12-29,0.0361,0.0214,0.0205,0.0287
2011-12-30,0.0361,0.0214,0.0205,0.0287
2012-01-02,0.0361,0.0214,0.0206,0.0286
2012-01-03,0.0361,0.0214,0.0206,0.0285
2012-01-04,0.0363,0.0215,0.0206,0.0284
2012-01-05,0.0364,0.0214,0.0207,0.0283
2012-01-06,0.0363,0.0214,0.0207,0.0282
2012-01-09,0.0361,0.0214,0.0207,0.0281
2012-01-10,0.0361,0.0215,0.0207,0.028
2012-01-11,0.0361,0.0215,0.0207,0.028
2012-01-12,0.0361,0.0215,0.0207,0.0279
2012-01-13,0.036,0.0215,0.0206,0.0278
2012-01-16,0.036,0.0215,0.0206,0.0277
2012-01-17,0.036,0.0215,0.0206,0.0277
2012-01-18,0.0361,0.0215,0.0206,0.0276
2012-01-19,0.0361,0.0214,0.0207,0.0278
2012-01-20,0.0364,0.0215,0.0207,0.0281
2012-01-23,0.0365,0.0215,0.0208,0.0285
2012-01-24,0.0361,0.0215,0.0206,0.0288
2012-01-25,0.0361,0.0215,0.0206,0.0291
2012-01-26,0.0364,0.0215,0.0209,0.0295
2012-01-27,0.0364,0.0215,0.0209,0.0298
2012-01-30,0.0365,0.0215,0.021,0.0301
2012-01-31,0.0366,0.0215,0.021,0.0304
2012-02-01,0.0366,0.0215,0.021,0.0307
2012-02-02,0.0367,0.0216,0.021,0.0311
2012-02-03,0.0366,0.0216,0.021,0.0314
2012-02-06,0.0365,0.0215,0.021,0.0317
2012-02-07,0.0366,0.0215,0.021,0.032
2012-02-08,0.0364,0.0215,0.0209,0.0323
2012-02-09,0.0366,0.0214,0.0209,0.0326
2012-02-10,0.0367,0.0213,0.021,0.0329
2012-02-13,0.0367,0.0213,0.021,0.0332
2012-02-14,0.0368,0.0213,0.0209,0.0334
2012-02-15,0.0367,0.0214,0.0209,0.0337
2012-02-16,0.0367,0.0214,0.0209,0.034
2012-02-17,0.0368,0.0214,0.0209,0.0343
2012-02-22,0.0368,0.0214,0.0209,0.0346
2012-02-23,0.0368,0.0214,0.0209,0.0348
2012-02-24,0.037,0.0214,0.021,0.0351
2012-02-27,0.037,0.0214,0.021,0.0353
2012-02-28,0.0371,0.0214,0.021,0.0356
2012-02-29,0.0371,0.0214,0.021,0.0359
2012-03-01,0.0371,0.0214,0.021,0.0362
2012-03-02,0.0372,0.0215,0.0211,0.0364
2012-03-05,0.0372,0.0215,0.0211,0.0367
2012-03-06,0.0372,0.0215,0.0211,0.037
2012-03-07,0.0372,0.0215,0.0211,0.0373
2012-03-08,0.0377,0.0217,0.0214,0.038
2012-03-09,0.0378,0.0218,0.0215,0.0386
2012-03-12,0.0378,0.0218,0.0215,0.0393
2012-03-13,0.0378,0.0219,0.0215,0.04
2012-03-14,0.038,0.0218,0.0215,0.0407
2012-03-15,0.038,0.0218,0.0218,0.0413
2012-03-16,0.0381,0.0218,0.0218,0.042
2012-03-19,0.0383,0.0218,0.0219,0.0426
2012-03-20,0.0383,0.0218,0.0219,0.0431
2012-03-21,0.0382,0.0218,0.0219,0.0437
2012-03-22,0.0382,0.0218,0.0219,0.0443
2012-03-23,0.0382,0.0218,0.0219,0.0448
2012-03-26,0.0382,0.0218,0.0219,0.0453
2012-03-27,0.0382,0.0218,0.0219,0.0459
2012-03-28,0.0382,0.0218,0.0219,0.0464
2012-03-29,0.0382,0.0217,0.0218,0.0469
2012-03-30,0.0382,0.0216,0.0218,0.0474
2012-04-02,0.0382,0.0215,0.0218,0.0478
2012-04-03,0.0383,0.0215,0.0218,0.0483
2012-04-04,0.0382,0.0215,0.0218,0.0487
2012-04-05,0.0382,0.0215,0.0218,0.0492
2012-04-09,0.0384,0.0216,0.0218,0.0496
2012-04-10,0.0386,0.0216,0.0218,0.05
2012-04-11,0.0386,0.0216,0.0218,0.0505
2012-04-12,0.0386,0.0216,0.0218,0.0509
2012-04-13,0.0387,0.0216,0.0218,0.0513
2012-04-16,0.0387,0.0216,0.0218,0.0517
2012-04-17,0.0387,0.0216,0.0218,0.0521
2012-04-18,0.0387,0.0216,0.0218,0.0525
2012-04-19,0.0392,0.0217,0.022,0.0533
2012-04-20,0.0392,0.0217,0.0219,0.0541
2012-04-23,0.039,0.0217,0.0219,0.0548
2012-04-24,0.0394,0.0217,0.0219,0.0555
2012-04-25,0.0396,0.0217,0.0219,0.0562
2012-04-26,0.0396,0.0217,0.0219,0.0568
2012-04-27,0.0396,0.0217,0.022,0.0575
2012-04-30,0.0396,0.0217,0.022,0.0581
2012-05-02,0.0407,0.0218,0.0222,0.0587
2012-05-03,0.0407,0.0218,0.0222,0.0593
2012-05-04,0.0446,0.0218,0.0225,0.0599
2012-05-07,0.0477,0.0218,0.0226,0.0605
2012-05-08,0.051,0.0219,0.0229,0.0611
2012-05-09,0.0529,0.0219,0.023,0.0616
2012-05-10,0.0554,0.0219,0.0232,0.0622
2012-05-11,0.0554,0.0219,0.0232,0.0627
2012-05-14,0.0554,0.0219,0.0232,0.0633
2012-05-15,0.0554,0.0219,0.0232,0.0638
2012-05-16,0.0554,0.0219,0.0232,0.0643
2012-05-17,0.0556,0.022,0.0231,0.0648
2012-05-18,0.0557,0.022,0.0231,0.0652
2012-05-21,0.0559,0.022,0.0232,0.0656
2012-05-22,0.0608,0.0221,0.0248,0.0661
2012-05-23,0.0609,0.0221,0.0248,0.0665
2012-05-24,0.0618,0.0225,0.0254,0.0669
2012-05-25,0.062,0.0225,0.0254,0.0672
2012-05-28,0.062,0.0225,0.0254,0.0676
2012-05-29,0.0621,0.0225,0.0255,0.068
2012-05-30,0.0621,0.0225,0.0255,0.0683
2012-05-31,0.0624,0.0226,0.0255,0.0689
2012-06-01,0.0628,0.0226,0.0255,0.0694
2012-06-04,0.0662,0.0227,0.0261,0.0699
2012-06-05,0.0662,0.0227,0.0261,0.0704
2012-06-06,0.0663,0.0227,0.0261,0.0709
2012-06-08,0.0667,0.0227,0.0262,0.0714
2012-06-11,0.0675,0.0227,0.0263,0.0719
2012-06-12,0.0675,0.0228,0.0263,0.0723
2012-06-13,0.0675,0.0228,0.0263,0.0727
2012-06-14,0.0675,0.0228,0.0263,0.0731
2012-06-15,0.068,0.0228,0.0264,0.0734
2012-06-18,0.068,0.0228,0.0264,0.0738
2012-06-19,0.0681,0.0228,0.0264,0.0742
2012-06-20,0.0681,0.0228,0.0264,0.0745
2012-06-21,0.0682,0.0228,0.0264,0.0748
2012-06-22,0.0682,0.0228,0.0264,0.0751
2012-06-25,0.0684,0.0228,0.0264,0.0754
2012-06-26,0.0684,0.0228,0.0264,0.0757
2012-06-27,0.0683,0.0228,0.0264,0.0759
2012-06-28,0.0684,0.0228,0.0264,0.0762
2012-06-29,0.0684,0.0228,0.0265,0.0764
2012-07-02,0.0684,0.0228,0.0265,0.0767
2012-07-03,0.0684,0.0228,0.0265,0.0769
2012-07-04,0.0685,0.0228,0.0265,0.0771
2012-07-05,0.0687,0.0228,0.0266,0.0773
2012-07-06,0.0688,0.0228,0.0266,0.0775
2012-07-09,0.0688,0.0228,0.0266,0.0777
2012-07-10,0.0688,0.0228,0.0266,0.0779
2012-07-11,0.069,0.0228,0.0267,0.0781
2012-07-12,0.069,0.0228,0.0267,0.0784
2012-07-13,0.0691,0.0228,0.0267,0.0788
2012-07-16,0.0692,0.0227,0.0267,0.0791
2012-07-17,0.0692,0.0227,0.0267,0.0794
2012-07-18,0.0692,0.0227,0.0268,0.0798
2012-07-19,0.0693,0.0228,0.0268,0.0801
2012-07-20,0.0696,0.0228,0.0269,0.0803
2012-07-23,0.0696,0.0228,0.0269,0.0805
2012-07-24,0.0698,0.0228,0.027,0.0807
2012-07-25,0.0698,0.0228,0.0269,0.0808
2012-07-26,0.0698,0.0228,0.027,0.081
2012-07-27,0.0703,0.0228,0.0272,0.0812
2012-07-30,0.0703,0.0228,0.0272,0.0813
2012-07-31,0.0703,0.0228,0.0272,0.0814
2012-08-01,0.0704,0.0227,0.0273,0.0815
2012-08-02,0.0703,0.0224,0.0273,0.0816
2012-08-03,0.0704,0.0221,0.0273,0.0817
2012-08-06,0.0703,0.0221,0.0273,0.0817
2012-08-07,0.0704,0.0212,0.0273,0.0818
2012-08-08,0.0704,0.021,0.0273,0.0818
2012-08-09,0.0705,0.021,0.0273,0.0819
2012-08-10,0.0707,0.0208,0.0274,0.0819
2012-08-13,0.0706,0.0207,0.0273,0.0819
2012-08-14,0.0706,0.0206,0.0273,0.0819
2012-08-15,0.0705,0.0206,0.0273,0.0818
2012-08-16,0.0706,0.0206,0.0275,0.0818
2012-08-17,0.0704,0.0206,0.0274,0.0817
2012-08-20,0.0705,0.0206,0.0275,0.0817
2012-08-21,0.0706,0.0206,0.0275,0.0816
2012-08-22,0.0706,0.0206,0.0275,0.0815
2012-08-23,0.0706,0.0206,0.0275,0.0814
2012-08-24,0.0706,0.0206,0.0274,0.0813
2012-08-27,0.0703,0.0204,0.0272,0.0812
2012-08-28,0.0697,0.0199,0.027,0.081
2012-08-29,0.0696,0.0199,0.027,0.0809
2012-08-30,0.0696,0.0195,0.0269,0.0808
2012-08-31,0.0681,0.0175,0.0244,0.081
2012-09-03,0.0675,0.0173,0.0241,0.0811
2012-09-04,0.0675,0.0173,0.0241,0.0813
2012-09-05,0.0675,0.0172,0.0241,0.0814
2012-09-06,0.0674,0.0172,0.024,0.0815
2012-09-10,0.0674,0.0173,0.024,0.0816
2012-09-11,0.0674,0.0173,0.024,0.0817
2012-09-12,0.0674,0.0173,0.024,0.0818
2012-09-13,0.0674,0.0173,0.024,0.0818
2012-09-14,0.0674,0.0173,0.024,0.0819
2012-09-17,0.0674,0.0173,0.024,0.082
2012-09-18,0.0674,0.0173,0.024,0.082
2012-09-19,0.0673,0.0172,0.024,0.082
2012-09-20,0.067,0.0171,0.0239,0.082
2012-09-21,0.0667,0.017,0.0239,0.082
2012-09-24,0.0667,0.0167,0.0237,0.082
2012-09-25,0.0666,0.0167,0.0236,0.082
2012-09-26,0.0666,0.0167,0.0235,0.0819
2012-09-27,0.0666,0.0167,0.0235,0.0818
2012-09-28,0.0666,0.0166,0.0235,0.0818
2012-10-01,0.0666,0.0166,0.0235,0.0817
2012-10-02,0.0664,0.0165,0.0233,0.0816
2012-10-03,0.0664,0.016,0.0233,0.0815
2012-10-04,0.0664,0.0159,0.0232,0.0813
2012-10-05,0.0675,0.0164,0.0242,0.0812
2012-10-08,0.0677,0.0164,0.0242,0.081
2012-10-09,0.0677,0.0164,0.0242,0.0809
2012-10-10,0.0677,0.0164,0.0242,0.0807
2012-10-11,0.0681,0.0164,0.0242,0.0806
2012-10-15,0.068,0.0164,0.0241,0.0805
2012-10-16,0.068,0.0164,0.0241,0.0804
2012-10-17,0.0682,0.0164,0.0241,0.0803
2012-10-18,0.0682,0.0164,0.0242,0.0801
2012-10-19,0.0677,0.0162,0.0237,0.0801
2012-10-22,0.0678,0.0162,0.0237,0.0801
2012-10-23,0.0678,0.0162,0.0237,0.0801
2012-10-24,0.0678,0.0162,0.0237,0.08
2012-10-25,0.0679,0.0161,0.0237,0.08
2012-10-26,0.0679,0.016,0.0237,0.08
2012-10-29,0.0679,0.016,0.0237,0.0799
2012-10-30,0.0678,0.016,0.0237,0.0798
2012-10-31,0.0678,0.0159,0.0236,0.0797
2012-11-01,0.0678,0.0159,0.0236,0.0796
2012-11-05,0.0678,0.0159,0.0236,0.0795
2012-11-06,0.0678,0.0159,0.0236,0.0794
2012-11-07,0.0678,0.0159,0.0236,0.0792
2012-11-08,0.0677,0.0159,0.0235,0.0791
2012-11-09,0.0677,0.0159,0.0235,0.0789
2012-11-12,0.0677,0.016,0.0235,0.0788
2012-11-13,0.0679,0.016,0.0235,0.0786
2012-11-14,0.0682,0.0162,0.0236,0.0784
2012-11-16,0.0683,0.0159,0.0236,0.0782
2012-11-19,0.0683,0.0158,0.0236,0.078
2012-11-20,0.0683,0.0157,0.0236,0.0778
2012-11-21,0.0683,0.0157,0.0236,0.0776
2012-11-22,0.0683,0.0157,0.0236,0.0774
2012-11-23,0.0683,0.0157,0.0235,0.0771
2012-11-26,0.0683,0.0157,0.0235,0.0768
2012-11-27,0.0683,0.0157,0.0236,0.0765
2012-11-28,0.0683,0.0157,0.0236,0.0762
2012-11-29,0.0683,0.0154,0.0235,0.0759
2012-11-30,0.0682,0.0155,0.0235,0.0757
2012-12-03,0.0682,0.0155,0.0235,0.0756
2012-12-04,0.0683,0.0155,0.0236,0.0754
2012-12-05,0.0683,0.0155,0.0236,0.0753
2012-12-06,0.0688,0.0159,0.0239,0.0751
2012-12-07,0.0688,0.0158,0.024,0.075
2012-12-10,0.0689,0.0158,0.024,0.0748
2012-12-11,0.069,0.0159,0.024,0.0746
2012-12-12,0.0691,0.0158,0.024,0.0745
2012-12-13,0.0691,0.0158,0.024,0.0743
2012-12-14,0.069,0.0158,0.024,0.0741
2012-12-17,0.069,0.0158,0.024,0.0739
2012-12-18,0.069,0.0158,0.024,0.0737
2012-12-19,0.069,0.0158,0.024,0.0735
2012-12-20,0.0691,0.0158,0.024,0.0733
2012-12-21,0.0689,0.0157,0.0238,0.073
2012-12-24,0.0689,0.0157,0.0237,0.0728
2012-12-26,0.0688,0.0157,0.0236,0.0725
2012-12-27,0.0688,0.0157,0.0236,0.0722
2012-12-28,0.0688,0.0157,0.0236,0.0719
2012-12-31,0.0688,0.0157,0.0236,0.0716
2013-01-02,0.0688,0.0159,0.0236,0.0713
2013-01-03,0.069,0.0159,0.0236,0.0709
2013-01-04,0.069,0.0159,0.0236,0.0706
2013-01-07,0.0688,0.0159,0.0235,0.0702
2013-01-08,0.0689,0.0159,0.0235,0.0698
2013-01-09,0.0689,0.016,0.0235,0.0695
2013-01-10,0.0689,0.0159,0.0235,0.0691
2013-01-11,0.0689,0.0159,0.0235,0.0687
2013-01-14,0.0689,0.0159,0.0235,0.0683
2013-01-15,0.0688,0.0159,0.0235,0.0678
2013-01-16,0.0688,0.0159,0.0235,0.0674
2013-01-17,0.0689,0.0159,0.0236,0.0669
2013-01-18,0.069,0.0159,0.0236,0.0664
2013-01-21,0.0691,0.0159,0.0236,0.066
2013-01-22,0.0691,0.0159,0.0236,0.0657
2013-01-23,0.069,0.0158,0.0236,0.0654
2013-01-24,0.0693,0.0159,0.0242,0.0651
2013-01-25,0.0693,0.0158,0.0242,0.0648
2013-01-28,0.0694,0.0159,0.0242,0.0645
2013-01-29,0.0693,0.0158,0.0239,0.0642
2013-01-30,0.0694,0.0158,0.0239,0.0638
2013-01-31,0.0695,0.0158,0.0238,0.0635
2013-02-01,0.0694,0.0158,0.0238,0.0631
2013-02-04,0.0695,0.0158,0.0239,0.0628
2013-02-05,0.0698,0.0157,0.024,0.0624
2013-02-06,0.0699,0.0157,0.024,0.062
2013-02-07,0.0702,0.0158,0.024,0.0616
2013-02-08,0.0702,0.0158,0.024,0.0612
2013-02-13,0.0702,0.0157,0.024,0.0607
2013-02-14,0.0701,0.0157,0.0241,0.0603
2013-02-15,0.0701,0.0157,0.0241,0.0598
2013-02-18,0.0701,0.0157,0.0241,0.0594
2013-02-19,0.07,0.0157,0.0241,0.0589
2013-02-20,0.07,0.0157,0.0241,0.0584
2013-02-21,0.07,0.0157,0.0241,0.0579
2013-02-22,0.07,0.0157,0.0243,0.0574
2013-02-25,0.0701,0.0156,0.0243,0.0568
2013-02-26,0.0702,0.0156,0.0243,0.0563
2013-02-27,0.07,0.0156,0.0243,0.0557
2013-02-28,0.07,0.0156,0.0243,0.0551
2013-03-01,0.07,0.0156,0.0242,0.0545
2013-03-04,0.07,0.0155,0.0242,0.0539
2013-03-05,0.0701,0.0155,0.0242,0.0532
2013-03-06,0.0701,0.0154,0.0241,0.0526
2013-03-07,0.0701,0.0154,0.0242,0.0519
2013-03-08,0.0702,0.0154,0.0242,0.0513
2013-03-11,0.0703,0.0154,0.0242,0.0506
2013-03-12,0.0702,0.0151,0.0239,0.0503
2013-03-13,0.0704,0.015,0.0239,0.0499
2013-03-14,0.0704,0.0149,0.0239,0.0496
2013-03-15,0.0705,0.0148,0.0239,0.0493
2013-03-18,0.0703,0.0149,0.0239,0.049
2013-03-19,0.0703,0.0149,0.0237,0.0487
2013-03-20,0.0704,0.0149,0.0237,0.0483
2013-03-21,0.0708,0.0149,0.0237,0.048
2013-03-22,0.0708,0.0149,0.0237,0.0476
2013-03-25,0.0708,0.0149,0.0237,0.0472
2013-03-26,0.0708,0.0148,0.0237,0.0468
2013-03-27,0.0708,0.0148,0.0237,0.0464
2013-03-28,0.0716,0.0148,0.0237,0.046
2013-04-01,0.0722,0.0149,0.0237,0.0456
2013-04-02,0.0723,0.0149,0.0237,0.0451
2013-04-03,0.0725,0.0151,0.0238,0.0447
2013-04-04,0.0725,0.0151,0.0238,0.0442
2013-04-05,0.0738,0.015,0.024,0.0437
2013-04-08,0.0738,0.015,0.024,0.0432
2013-04-09,0.0738,0.015,0.024,0.0427
2013-04-10,0.0738,0.0151,0.024,0.0422
2013-04-11,0.0738,0.015,0.024,0.0416
2013-04-12,0.0739,0.0153,0.0245,0.0411
2013-04-15,0.0739,0.0158,0.0245,0.0405
2013-04-16,0.0739,0.0159,0.0245,0.0399
2013-04-17,0.0739,0.0159,0.0245,0.0393
2013-04-18,0.0751,0.0164,0.0256,0.0387
2013-04-19,0.0751,0.0164,0.0256,0.0381
2013-04-22,0.0751,0.0164,0.0257,0.0374
2013-04-23,0.0748,0.0163,0.0255,0.0371
2013-04-24,0.0748,0.0163,0.0255,0.0369
2013-04-25,0.075,0.0163,0.0255,0.0366
2013-04-26,0.0747,0.0164,0.0255,0.0363
2013-04-29,0.0746,0.0164,0.0255,0.036
2013-04-30,0.0747,0.0164,0.0255,0.0358
2013-05-02,0.075,0.0163,0.0255,0.0355
2013-05-03,0.0751,0.0163,0.0255,0.0352
2013-05-06,0.0745,0.0161,0.0253,0.0349
2013-05-07,0.0745,0.0161,0.0253,0.0346
2013-05-08,0.0721,0.016,0.0249,0.0342
2013-05-09,0.0701,0.016,0.0248,0.0339
2013-05-10,0.0681,0.0159,0.0246,0.0336
2013-05-13,0.0667,0.0159,0.0245,0.0333
2013-05-14,0.065,0.0159,0.0243,0.033
2013-05-15,0.0651,0.0159,0.0243,0.0327
2013-05-16,0.0652,0.016,0.0244,0.0324
2013-05-17,0.0653,0.016,0.0245,0.032
2013-05-20,0.0654,0.016,0.0245,0.0317
2013-05-21,0.0652,0.0159,0.0245,0.0313
2013-05-22,0.0652,0.0159,0.0245,0.0309
2013-05-23,0.065,0.0161,0.0244,0.0305
2013-05-24,0.0613,0.016,0.023,0.03
2013-05-27,0.0618,0.016,0.023,0.0296
2013-05-28,0.0615,0.0154,0.0224,0.0291
2013-05-29,0.0616,0.0154,0.0225,0.0287
2013-05-31,0.0647,0.0157,0.0258,0.0282
2013-06-03,0.0647,0.0159,0.0257,0.0277
2013-06-04,0.0651,0.016,0.0258,0.0273
2013-06-05,0.0649,0.0161,0.0258,0.027
2013-06-06,0.0648,0.0162,0.026,0.0268
2013-06-07,0.0617,0.016,0.0254,0.0266
2013-06-10,0.0679,0.0161,0.0259,0.0264
2013-06-11,0.0681,0.0165,0.026,0.0262
2013-06-12,0.0681,0.0164,0.0261,0.0259
2013-06-13,0.0705,0.0165,0.0266,0.0257
2013-06-14,0.0707,0.0165,0.0269,0.0255
2013-06-17,0.0712,0.0165,0.0274,0.0252
2013-06-18,0.0726,0.0165,0.0284,0.025
2013-06-19,0.0756,0.0165,0.0288,0.0248
2013-06-20,0.0776,0.0166,0.0289,0.0245
2013-06-21,0.0785,0.0167,0.0292,0.0243
2013-06-24,0.0794,0.0171,0.0308,0.024
2013-06-25,0.0795,0.0171,0.0312,0.0237
2013-06-26,0.0795,0.0171,0.0312,0.0235
2013-06-27,0.0796,0.0172,0.0313,0.0232
2013-06-28,0.0806,0.0174,0.0315,0.0229
2013-07-01,0.0807,0.0174,0.0315,0.0226
2013-07-02,0.0808,0.0174,0.0316,0.0223
2013-07-03,0.0808,0.0174,0.0316,0.022
2013-07-04,0.0816,0.0174,0.0317,0.0217
2013-07-05,0.0816,0.0174,0.0317,0.0214
2013-07-08,0.0816,0.0174,0.0318,0.0211
2013-07-09,0.0815,0.0174,0.0317,0.0208
2013-07-10,0.0815,0.0173,0.0317,0.0205
2013-07-11,0.0817,0.0174,0.0317,0.0204
2013-07-12,0.0816,0.0174,0.0317,0.0203
2013-07-15,0.0818,0.0176,0.0317,0.0203
2013-07-16,0.0818,0.0176,0.0317,0.0204
2013-07-17,0.0821,0.0176,0.0317,0.0206
2013-07-18,0.0824,0.0176,0.0317,0.0208
2013-07-19,0.0826,0.0176,0.0317,0.021
2013-07-22,0.0827,0.0176,0.0318,0.0212
2013-07-23,0.0827,0.0176,0.0318,0.0214
2013-07-24,0.0826,0.0177,0.0317,0.0216
2013-07-25,0.0826,0.0177,0.0316,0.0217
2013-07-26,0.0825,0.0177,0.0316,0.0219
2013-07-29,0.0831,0.0177,0.0317,0.0221
2013-07-30,0.0832,0.0176,0.0319,0.0223
2013-07-31,0.0832,0.0177,0.0317,0.0225
2013-08-01,0.0838,0.0178,0.032,0.0226
2013-08-02,0.084,0.0178,0.0321,0.0228
2013-08-05,0.084,0.0178,0.0321,0.023
2013-08-06,0.0841,0.0178,0.0321,0.0232
2013-08-07,0.0841,0.0177,0.0321,0.0233
2013-08-08,0.0841,0.0177,0.0321,0.0235
2013-08-09,0.0841,0.0177,0.0321,0.0237
2013-08-12,0.0854,0.0176,0.0325,0.0238
2013-08-13,0.0854,0.0178,0.0326,0.024
2013-08-14,0.0856,0.0178,0.0327,0.0241
2013-08-15,0.0857,0.0178,0.0327,0.0243
2013-08-16,0.0857,0.0179,0.0328,0.0245
2013-08-19,0.0859,0.0179,0.033,0.0246
2013-08-20,0.0872,0.0178,0.0337,0.0248
2013-08-21,0.0881,0.0179,0.034,0.0249
2013-08-22,0.0881,0.0179,0.034,0.0251
2013-08-23,0.0891,0.0182,0.0348,0.0252
2013-08-26,0.0893,0.0182,0.0348,0.0254
2013-08-27,0.0893,0.0182,0.0348,0.0255
2013-08-28,0.0892,0.0183,0.0349,0.0257
2013-08-29,0.0899,0.0186,0.0352,0.0261
2013-08-30,0.0899,0.0186,0.0352,0.0265
2013-09-02,0.0899,0.0186,0.0352,0.027
2013-09-03,0.0898,0.0187,0.0352,0.0274
2013-09-04,0.0898,0.0187,0.0352,0.0279
