CDI,IBOV,IHFA,IMAB5,IFIX,IRFM,SP500,data
0.0844,-0.024,0.1433,0.1524,0.3029,0.1309,0.1585,2013-02-08
0.0843,-0.0126,0.1428,0.1523,0.3056,0.1303,0.165,2013-02-13
0.0837,-0.0433,0.1417,0.1505,0.2968,0.13,0.1621,2013-02-14
0.0836,-0.0639,0.1413,0.1479,0.2951,0.1288,0.15,2013-02-15
0.0837,-0.0774,0.1407,0.1459,0.2992,0.126,0.1524,2013-02-19
0.0836,-0.1036,0.1384,0.1425,0.3034,0.1255,0.1393,2013-02-20
0.0835,-0.1052,0.1389,0.1442,0.2955,0.1269,0.1325,2013-02-21
0.0833,-0.0972,0.1392,0.1415,0.2948,0.1251,0.1422,2013-02-22
0.0828,-0.1061,0.1366,0.1389,0.2888,0.1227,0.1209,2013-02-25
0.0827,-0.0995,0.1364,0.1373,0.289,0.1215,0.1286,2013-02-26
0.0826,-0.0916,0.1367,0.1356,0.2902,0.1203,0.1437,2013-02-27
0.0825,-0.0938,0.1361,0.1358,0.2854,0.1213,0.1433,2013-02-28
0.0824,-0.1267,0.1357,0.1364,0.2889,0.1218,0.1368,2013-03-01
0.0822,-0.1339,0.1338,0.1358,0.2837,0.121,0.1403,2013-03-04
0.0821,-0.1533,0.1341,0.1367,0.2835,0.122,0.1353,2013-03-05
0.082,-0.1184,0.1341,0.1377,0.2838,0.1226,0.1368,2013-03-06
0.0819,-0.1135,0.1328,0.1349,0.2831,0.1201,0.1366,2013-03-07
0.0817,-0.1192,0.1328,0.1325,0.2787,0.1165,0.1389,2013-03-08
0.0816,-0.1127,0.1325,0.1312,0.2805,0.1163,0.1407,2013-03-11
0.0815,-0.0948,0.1315,0.1296,0.2796,0.1133,0.1452,2013-03-12
0.0814,-0.1352,0.1316,0.1283,0.2648,0.1115,0.1398,2013-03-13
0.0813,-0.127,0.1316,0.129,0.2662,0.1112,0.1463,2013-03-14
0.0811,-0.1393,0.1289,0.1303,0.2615,0.1116,0.1501,2013-03-15
0.081,-0.1492,0.1294,0.1293,0.2566,0.1109,0.1336,2013-03-18
0.0809,-0.1609,0.1276,0.1292,0.2443,0.1108,0.1288,2013-03-19
0.0808,-0.1652,0.1286,0.1285,0.2351,0.1106,0.1381,2013-03-20
0.0807,-0.1692,0.1278,0.127,0.2363,0.1101,0.1255,2013-03-21
0.0805,-0.177,0.1288,0.1289,0.2348,0.1129,0.131,2013-03-22
0.0804,-0.1731,0.1292,0.1298,0.2272,0.1143,0.1263,2013-03-25
0.0799,-0.1673,0.126,0.127,0.223,0.1124,0.1354,2013-03-26
0.0798,-0.1759,0.1249,0.1268,0.2244,0.113,0.1287,2013-03-27
0.0797,-0.1847,0.1234,0.1233,0.2288,0.1098,0.136,2013-03-28
0.0796,-0.1806,0.122,0.1218,0.2264,0.1095,0.1354,2013-04-01
0.0794,-0.1708,0.1232,0.1231,0.2246,0.1103,0.1561,2013-04-02
0.0793,-0.1724,0.1201,0.1201,0.22,0.108,0.1386,2013-04-03
0.0792,-0.2024,0.117,0.117,0.2136,0.1066,0.1329,2013-04-04
0.0791,-0.192,0.1152,0.1175,0.2089,0.1088,0.1249,2013-04-05
0.079,-0.1865,0.1166,0.118,0.1993,0.109,0.131,2013-04-08
0.079,-0.2015,0.1149,0.1183,0.1897,0.1096,0.1166,2013-04-09
0.0789,-0.1946,0.1162,0.1193,0.1924,0.1116,0.1299,2013-04-10
0.0788,-0.2012,0.1155,0.1211,0.1892,0.1113,0.1275,2013-04-11
0.0787,-0.2082,0.1128,0.1174,0.1873,0.1106,0.1236,2013-04-12
0.0786,-0.2462,0.1093,0.118,0.1815,0.1117,0.0964,2013-04-15
0.0785,-0.2203,0.1115,0.1174,0.1771,0.1113,0.1136,2013-04-16
0.0784,-0.2346,0.111,0.1173,0.1687,0.1112,0.101,2013-04-17
0.0783,-0.2136,0.1168,0.1255,0.174,0.1139,0.1015,2013-04-18
0.0782,-0.1992,0.118,0.1249,0.1707,0.1132,0.1072,2013-04-19
0.0782,-0.2055,0.1186,0.1263,0.1722,0.1145,0.0981,2013-04-22
0.0781,-0.185,0.1206,0.1262,0.1717,0.1138,0.1113,2013-04-23
0.078,-0.1686,0.1211,0.1254,0.1696,0.1124,0.1162,2013-04-24
0.0779,-0.1657,0.1207,0.1244,0.1623,0.1115,0.1219,2013-04-25
0.0778,-0.1732,0.1188,0.125,0.1703,0.1128,0.1163,2013-04-26
0.0778,-0.1724,0.1175,0.1244,0.1639,0.1119,0.116,2013-04-29
0.0777,-0.1396,0.1173,0.1248,0.1606,0.113,0.1225,2013-04-30
0.0776,-0.1383,0.1191,0.1255,0.1562,0.1139,0.1328,2013-05-02
0.0775,-0.1379,0.1195,0.1251,0.1561,0.1108,0.1439,2013-05-03
0.0774,-0.1268,0.1215,0.1252,0.1537,0.1093,0.1572,2013-05-06
0.0773,-0.0927,0.1227,0.1255,0.1582,0.1087,0.1797,2013-05-07
0.0773,-0.0938,0.1229,0.1267,0.159,0.109,0.1764,2013-05-08
0.0772,-0.1286,0.1232,0.1253,0.1502,0.1068,0.159,2013-05-09
0.0771,-0.1195,0.123,0.1238,0.1563,0.104,0.1758,2013-05-10
0.077,-0.1292,0.1218,0.1247,0.1589,0.1045,0.1764,2013-05-13
0.0769,-0.1371,0.121,0.1231,0.1597,0.1018,0.1711,2013-05-14
0.0768,-0.1371,0.1213,0.124,0.1593,0.1013,0.1803,2013-05-15
0.0768,-0.1339,0.1173,0.12,0.1604,0.1,0.1812,2013-05-16
0.0767,-0.1248,0.1177,0.1172,0.1635,0.0994,0.1903,2013-05-17
0.0767,-0.0997,0.1169,0.1159,0.1625,0.0981,0.198,2013-05-20
0.0766,-0.0966,0.1164,0.1141,0.1683,0.0968,0.1961,2013-05-21
0.0766,-0.0901,0.1164,0.1123,0.1614,0.0948,0.1742,2013-05-22
0.0765,-0.0988,0.1134,0.1114,0.1642,0.0946,0.1646,2013-05-23
0.0765,-0.0896,0.11,0.1086,0.157,0.0931,0.1617,2013-05-24
0.0767,-0.0982,0.1091,0.1069,0.1561,0.0922,0.1719,2013-05-28
0.0766,-0.1333,0.1068,0.1053,0.156,0.0909,0.1617,2013-05-29
0.0766,-0.149,0.1039,0.0923,0.1503,0.0838,0.1586,2013-05-31
0.0765,-0.12,0.0999,0.0869,0.149,0.0789,0.1808,2013-06-03
0.0765,-0.1252,0.1003,0.086,0.1422,0.078,0.1749,2013-06-04
0.0765,-0.1339,0.0996,0.0882,0.1293,0.0805,0.1653,2013-06-05
0.0764,-0.1227,0.098,0.0881,0.1206,0.0815,0.1805,2013-06-06
0.0764,-0.1455,0.0955,0.0835,0.122,0.0785,0.1907,2013-06-07
0.0764,-0.147,0.0931,0.0786,0.1116,0.0747,0.1938,2013-06-10
0.0763,-0.1451,0.089,0.0756,0.0871,0.0729,0.1948,2013-06-11
0.0763,-0.1341,0.0882,0.0716,0.0858,0.0675,0.1921,2013-06-12
0.0763,-0.1031,0.089,0.0761,0.1001,0.0707,0.2112,2013-06-13
0.0762,-0.0911,0.0887,0.072,0.0951,0.0683,0.2205,2013-06-14
0.0762,-0.1048,0.09,0.0659,0.0972,0.0634,0.2354,2013-06-17
0.0761,-0.1346,0.0903,0.0602,0.0858,0.0595,0.2273,2013-06-18
0.0761,-0.1391,0.0924,0.0635,0.0833,0.0584,0.2128,2013-06-19
0.0761,-0.1247,0.0951,0.0615,0.0647,0.0536,0.1858,2013-06-20
0.076,-0.1388,0.0969,0.0716,0.059,0.058,0.1871,2013-06-21
0.076,-0.1696,0.093,0.0802,0.0436,0.0641,0.1771,2013-06-24
0.0756,-0.1528,0.0923,0.0832,0.0497,0.0641,0.1755,2013-06-25
0.0756,-0.1314,0.0931,0.0831,0.0569,0.0641,0.1995,2013-06-26
0.0756,-0.135,0.0938,0.0865,0.0432,0.0669,0.2079,2013-06-27
0.0755,-0.118,0.0975,0.0837,0.0355,0.0639,0.2286,2013-06-28
0.0755,-0.1231,0.1003,0.0899,0.0248,0.0683,0.2339,2013-07-01
0.0755,-0.1487,0.1004,0.0924,0.0195,0.0712,0.2276,2013-07-02
0.0755,-0.1842,0.1007,0.0929,0.0233,0.0691,0.2057,2013-07-03
0.0757,-0.1856,0.0993,0.0856,0.0155,0.0637,0.2078,2013-07-05
0.0757,-0.1807,0.1003,0.0891,0.0103,0.0669,0.2258,2013-07-08
0.076,-0.1909,0.0986,0.0873,0.0059,0.0673,0.2216,2013-07-10
0.076,-0.1769,0.0971,0.0861,0.0018,0.0659,0.2421,2013-07-11
0.076,-0.1953,0.0981,0.0863,-0.0029,0.0656,0.2344,2013-07-12
0.076,-0.1826,0.0958,0.0893,-0.0074,0.0708,0.2255,2013-07-15
0.076,-0.1815,0.0953,0.0891,-0.0087,0.0709,0.2203,2013-07-16
0.076,-0.1877,0.0951,0.089,-0.0093,0.0718,0.2133,2013-07-17
0.076,-0.182,0.0964,0.0892,-0.008,0.0728,0.22,2013-07-18
0.076,-0.1579,0.0972,0.0901,-0.0026,0.072,0.2442,2013-07-19
0.0759,-0.1322,0.0976,0.0921,-0.004,0.0722,0.239,2013-07-22
0.0759,-0.0972,0.0961,0.093,0.0075,0.0717,0.2533,2013-07-23
0.0759,-0.107,0.0978,0.0921,0.002,0.0698,0.2447,2013-07-24
0.0759,-0.0792,0.0969,0.0915,0.0048,0.0686,0.2383,2013-07-25
0.0759,-0.0633,0.0955,0.0904,0.008,0.0675,0.2412,2013-07-26
0.0759,-0.0994,0.0958,0.0859,0.0014,0.0646,0.2129,2013-07-29
0.0759,-0.1189,0.0967,0.081,-0.004,0.0619,0.2108,2013-07-30
0.0759,-0.1454,0.0954,0.0816,-0.0116,0.0623,0.2045,2013-07-31
0.0756,-0.1374,0.0962,0.0792,-0.0202,0.0601,0.2216,2013-08-01
0.0759,-0.1342,0.0949,0.0812,-0.0167,0.062,0.2313,2013-08-05
0.0756,-0.1244,0.0939,0.0785,-0.0346,0.0588,0.2353,2013-08-06
0.0756,-0.1214,0.0931,0.0775,-0.0407,0.0561,0.2315,2013-08-07
0.0756,-0.0878,0.0925,0.0791,-0.0417,0.0577,0.2404,2013-08-08
0.0756,-0.0856,0.091,0.0798,-0.0383,0.0575,0.2205,2013-08-09
0.0759,-0.0539,0.0931,0.0709,-0.0474,0.0508,0.2244,2013-08-13
0.0759,-0.0575,0.0938,0.0674,-0.0463,0.0494,0.2118,2013-08-14
0.076,-0.0697,0.0921,0.0656,-0.0487,0.0478,0.1908,2013-08-15
0.076,-0.0713,0.0921,0.0614,-0.0525,0.0422,0.1848,2013-08-16
0.076,-0.0496,0.091,0.0548,-0.0646,0.0375,0.1889,2013-08-19
0.076,-0.0488,0.0907,0.0604,-0.0775,0.0421,0.2017,2013-08-20
0.076,-0.0433,0.0917,0.0569,-0.0834,0.0391,0.205,2013-08-21
0.076,-0.0233,0.0937,0.0575,-0.0893,0.0367,0.2139,2013-08-22
0.076,-0.034,0.0912,0.0666,-0.0918,0.0447,0.2014,2013-08-23
0.0761,-0.095,0.0911,0.0679,-0.0896,0.0464,0.1785,2013-08-26
0.0761,-0.1334,0.0883,0.0681,-0.0963,0.0463,0.163,2013-08-27
0.0761,-0.1177,0.0872,0.069,-0.1044,0.0474,0.17,2013-08-28
0.0761,-0.1201,0.0892,0.0621,-0.0984,0.0408,0.1749,2013-08-29
0.0762,-0.1045,0.0905,0.0612,-0.0956,0.039,0.1792,2013-08-30
0.0765,-0.1035,0.0918,0.0616,-0.087,0.0405,0.1645,2013-09-03
0.0765,-0.1206,0.0909,0.0616,-0.0869,0.0413,0.1703,2013-09-04
0.0766,-0.0977,0.0887,0.0594,-0.0878,0.0413,0.1664,2013-09-05
0.0766,-0.0924,0.0843,0.0599,-0.0755,0.0458,0.1658,2013-09-06
0.0766,-0.0805,0.0838,0.0607,-0.0854,0.0472,0.1754,2013-09-09
0.0767,-0.0937,0.0851,0.063,-0.0835,0.0487,0.1805,2013-09-10
0.0767,-0.0986,0.0846,0.0634,-0.0828,0.0474,0.1848,2013-09-11
0.0767,-0.0858,0.0854,0.0625,-0.0908,0.0453,0.1816,2013-09-12
0.0768,-0.0785,0.0852,0.0631,-0.0986,0.045,0.1831,2013-09-13
0.0768,-0.0994,0.087,0.0667,-0.0973,0.0476,0.1817,2013-09-16
0.0768,-0.0849,0.0857,0.0674,-0.1009,0.048,0.1841,2013-09-17
0.0769,-0.0623,0.0846,0.0762,-0.0953,0.0569,0.1962,2013-09-18
0.0769,-0.0671,0.0838,0.0736,-0.0898,0.0561,0.1978,2013-09-19
0.0769,-0.0929,0.0839,0.0743,-0.0883,0.0584,0.1904,2013-09-20
0.077,-0.0691,0.0843,0.0746,-0.0865,0.0582,0.1938,2013-09-23
0.077,-0.0708,0.0833,0.0752,-0.0843,0.0584,0.1847,2013-09-24
0.077,-0.0685,0.0848,0.0725,-0.0732,0.0552,0.1825,2013-09-25
0.0771,-0.0825,0.0855,0.0704,-0.0901,0.0521,0.1868,2013-09-26
0.0771,-0.0654,0.0854,0.0707,-0.0933,0.0513,0.1818,2013-09-27
0.0772,-0.0898,0.0828,0.0698,-0.069,0.0508,0.1836,2013-09-30
0.0772,-0.0705,0.0837,0.0675,-0.0712,0.0493,0.1865,2013-10-01
0.077,-0.0573,0.0792,0.066,-0.0753,0.0501,0.187,2013-10-02
0.077,-0.08,0.0787,0.0671,-0.074,0.0513,0.1791,2013-10-03
0.0771,-0.0985,0.0792,0.0682,-0.0711,0.0523,0.1659,2013-10-04
0.0771,-0.1082,0.0805,0.0703,-0.0786,0.0539,0.1595,2013-10-07
0.0772,-0.1274,0.0804,0.0701,-0.0812,0.0545,0.1439,2013-10-08
0.0772,-0.1313,0.0811,0.0712,-0.0818,0.0561,0.1424,2013-10-09
0.0773,-0.1562,0.0793,0.0668,-0.0893,0.0558,0.1478,2013-10-10
0.0774,-0.1557,0.0803,0.0663,-0.0865,0.0556,0.1501,2013-10-11
0.0775,-0.1319,0.0803,0.065,-0.0836,0.0545,0.1573,2013-10-14
0.0772,-0.1145,0.0808,0.0645,-0.085,0.0545,0.1503,2013-10-15
0.0773,-0.0972,0.0791,0.0628,-0.087,0.0539,0.1646,2013-10-16
0.0774,-0.1023,0.0779,0.0602,-0.0878,0.0542,0.1714,2013-10-17
0.0775,-0.1115,0.0796,0.0575,-0.0864,0.0514,0.1802,2013-10-18
0.0775,-0.0759,0.0793,0.0553,-0.083,0.0491,0.1908,2013-10-21
0.0776,-0.0687,0.0794,0.0578,-0.0793,0.0503,0.2023,2013-10-22
0.0777,-0.083,0.0777,0.0595,-0.074,0.0522,0.1879,2013-10-23
0.0778,-0.0754,0.0778,0.0574,-0.0752,0.0511,0.1957,2013-10-24
0.0778,-0.0953,0.0757,0.0566,-0.0659,0.052,0.1974,2013-10-25
0.0779,-0.0726,0.075,0.0548,-0.07,0.0509,0.1979,2013-10-28
0.0777,-0.0694,0.0754,0.0537,-0.0714,0.05,0.1927,2013-10-29
0.0778,-0.0781,0.072,0.0475,-0.0681,0.0469,0.1881,2013-10-30
0.0778,-0.0892,0.0754,0.0471,-0.0699,0.0452,0.1877,2013-10-31
0.0779,-0.0873,0.0777,0.0438,-0.0704,0.042,0.2006,2013-11-01
0.078,-0.0712,0.0776,0.0431,-0.0691,0.0426,0.2103,2013-11-04
0.0781,-0.0944,0.0784,0.0401,-0.0778,0.0384,0.2073,2013-11-05
0.0781,-0.1102,0.0781,0.0396,-0.0718,0.0378,0.2065,2013-11-06
0.0782,-0.1247,0.0771,0.0353,-0.0725,0.034,0.183,2013-11-07
0.0783,-0.1398,0.0784,0.0346,-0.0733,0.0339,0.1923,2013-11-08
0.0784,-0.1267,0.0807,0.0335,-0.0776,0.0316,0.1954,2013-11-11
0.0785,-0.1287,0.0807,0.0356,-0.0776,0.0338,0.2098,2013-11-12
0.0785,-0.1168,0.0814,0.0381,-0.0772,0.0348,0.2174,2013-11-13
0.0786,-0.0763,0.0831,0.0408,-0.071,0.0363,0.2368,2013-11-14
0.0787,-0.0512,0.0811,0.0437,-0.0704,0.0374,0.2404,2013-11-18
0.0788,-0.0867,0.0799,0.0414,-0.0658,0.0349,0.2353,2013-11-19
0.0792,-0.0835,0.0821,0.0381,-0.0624,0.0317,0.2405,2013-11-21
0.0787,-0.0777,0.0803,0.0371,-0.0598,0.0309,0.2453,2013-11-22
0.0788,-0.1107,0.0789,0.0361,-0.0633,0.0301,0.2332,2013-11-25
0.0789,-0.1235,0.0792,0.0373,-0.0526,0.0308,0.2406,2013-11-26
0.079,-0.1367,0.0815,0.0375,-0.0527,0.0305,0.2352,2013-11-27
0.0795,-0.1088,0.0852,0.0379,-0.0558,0.0306,0.2585,2013-11-29
0.0796,-0.1156,0.0874,0.0347,-0.0526,0.028,0.268,2013-12-02
0.0796,-0.1303,0.0882,0.0342,-0.0534,0.0277,0.2631,2013-12-03
0.0797,-0.1279,0.0897,0.0356,-0.0543,0.0285,0.2617,2013-12-04
0.0798,-0.1239,0.0882,0.0386,-0.0621,0.032,0.2613,2013-12-05
0.0799,-0.0996,0.0893,0.0409,-0.0629,0.0343,0.2864,2013-12-06
0.08,-0.0796,0.0881,0.0409,-0.0694,0.0347,0.285,2013-12-09
0.0801,-0.1017,0.0858,0.0421,-0.0686,0.0354,0.2622,2013-12-10
0.08,-0.1163,0.0863,0.044,-0.0723,0.0367,0.2478,2013-12-11
0.0798,-0.1386,0.0857,0.0446,-0.0772,0.0366,0.2311,2013-12-12
0.0799,-0.1254,0.0864,0.0438,-0.0735,0.0361,0.233,2013-12-13
0.08,-0.1122,0.0851,0.0424,-0.083,0.0361,0.2446,2013-12-16
0.0801,-0.1211,0.0842,0.0417,-0.0904,0.0363,0.2336,2013-12-17
0.0802,-0.1347,0.0867,0.0422,-0.1014,0.0369,0.2459,2013-12-18
0.0803,-0.1072,0.087,0.0381,-0.0998,0.034,0.2451,2013-12-19
0.0804,-0.1285,0.0882,0.0349,-0.1011,0.031,0.2547,2013-12-20
0.0805,-0.1141,0.0868,0.0331,-0.1158,0.0288,0.2617,2013-12-23
0.081,-0.1187,0.0869,0.0328,-0.1123,0.0282,0.2678,2013-12-26
0.0811,-0.1175,0.083,0.0295,-0.1103,0.0258,0.2641,2013-12-27
0.0812,-0.1271,0.0859,0.0311,-0.1141,0.0278,0.2611,2013-12-30
0.0816,-0.1629,0.0878,0.0312,-0.1113,0.0288,0.2558,2014-01-02
0.0817,-0.1566,0.0864,0.0323,-0.1108,0.031,0.2489,2014-01-03
0.0818,-0.1542,0.0853,0.0312,-0.1082,0.0298,0.2459,2014-01-06
0.0819,-0.1623,0.0846,0.0305,-0.1128,0.0301,0.2583,2014-01-07
0.082,-0.1642,0.0872,0.0295,-0.1131,0.0295,0.2623,2014-01-08
0.0822,-0.1887,0.0861,0.0299,-0.1149,0.029,0.2508,2014-01-09
0.0823,-0.1961,0.0832,0.0326,-0.1272,0.0312,0.2417,2014-01-10
0.0824,-0.2104,0.0803,0.0311,-0.137,0.0317,0.2367,2014-01-13
0.0825,-0.2093,0.0821,0.031,-0.1365,0.0321,0.242,2014-01-14
0.0821,-0.1961,0.0829,0.0315,-0.1494,0.0318,0.2638,2014-01-15
0.0822,-0.1953,0.0822,0.0303,-0.1628,0.0302,0.2636,2014-01-16
0.0823,-0.2146,0.0797,0.0317,-0.1663,0.0318,0.2709,2014-01-17
0.0826,-0.2535,0.0768,0.0269,-0.1813,0.0281,0.2317,2014-01-21
0.0827,-0.2502,0.0774,0.0253,-0.1845,0.0279,0.2344,2014-01-22
0.0828,-0.2577,0.0776,0.0217,-0.191,0.0269,0.2206,2014-01-23
0.0829,-0.2593,0.0757,0.0213,-0.1985,0.0276,0.2026,2014-01-24
0.083,-0.248,0.0779,0.0204,-0.208,0.0278,0.201,2014-01-27
0.0832,-0.2524,0.0777,0.0181,-0.2103,0.026,0.2045,2014-01-28
0.0833,-0.26,0.0769,0.015,-0.2225,0.0246,0.1866,2014-01-29
0.0834,-0.2637,0.074,0.0116,-0.2197,0.023,0.1979,2014-01-30
0.0835,-0.2648,0.0753,0.0119,-0.2115,0.0213,0.1923,2014-01-31
0.0837,-0.2909,0.072,0.0123,-0.2242,0.0211,0.1681,2014-02-03
0.0838,-0.2743,0.0718,0.0152,-0.2314,0.0243,0.1755,2014-02-04
0.0839,-0.2881,0.0708,0.0204,-0.24,0.0294,0.1679,2014-02-05
0.084,-0.2607,0.0721,0.0222,-0.2466,0.0303,0.1768,2014-02-06
0.0839,-0.2494,0.0721,0.0252,-0.249,0.0314,0.1856,2014-02-07
0.084,-0.2614,0.0734,0.0253,-0.2565,0.0311,0.1857,2014-02-10
0.0841,-0.2329,0.0761,0.0295,-0.2568,0.0319,0.1967,2014-02-11
0.084,-0.2191,0.0781,0.0276,-0.2572,0.0309,0.1928,2014-02-12
0.0841,-0.2338,0.0748,0.0283,-0.2548,0.0315,0.1935,2014-02-13
0.0842,-0.2078,0.0745,0.0306,-0.2543,0.0339,0.2022,2014-02-14
0.0847,-0.2488,0.0747,0.0377,-0.2542,0.038,0.206,2014-02-18
0.0849,-0.2468,0.0735,0.0378,-0.2539,0.0375,0.1894,2014-02-19
0.085,-0.231,0.0724,0.0414,-0.2521,0.0411,0.207,2014-02-20
0.0851,-0.2268,0.0708,0.0451,-0.2333,0.0442,0.1948,2014-02-21
0.0852,-0.2182,0.0699,0.0469,-0.2269,0.046,0.2004,2014-02-24
0.0853,-0.2228,0.0688,0.0483,-0.2182,0.0488,0.2008,2014-02-25
0.0855,-0.2274,0.0707,0.0488,-0.2128,0.0485,0.1952,2014-02-26
0.0856,-0.2044,0.0679,0.0504,-0.2035,0.0496,0.1986,2014-02-27
0.0857,-0.2096,0.0704,0.0502,-0.1892,0.0464,0.2007,2014-02-28
0.0859,-0.2174,0.0695,0.0519,-0.18,0.0466,0.2094,2014-03-05
0.0857,-0.1964,0.0705,0.052,-0.1833,0.0478,0.2038,2014-03-06
0.0859,-0.1946,0.0746,0.0522,-0.1827,0.0449,0.2168,2014-03-07
0.086,-0.2097,0.0741,0.0498,-0.1871,0.044,0.2227,2014-03-10
0.0861,-0.2157,0.0748,0.0517,-0.1868,0.0464,0.2089,2014-03-11
0.0863,-0.2107,0.0734,0.0524,-0.1865,0.047,0.2276,2014-03-12
0.0864,-0.2257,0.0729,0.0535,-0.1895,0.0463,0.2098,2014-03-13
0.0865,-0.2419,0.0706,0.0529,-0.1885,0.0452,0.1943,2014-03-14
0.0866,-0.2412,0.0706,0.0533,-0.189,0.0446,0.2047,2014-03-17
0.0868,-0.2091,0.07,0.0508,-0.1889,0.0424,0.2096,2014-03-18
0.0869,-0.1933,0.0727,0.0481,-0.1893,0.0407,0.1989,2014-03-19
0.087,-0.1684,0.0718,0.0478,-0.192,0.0394,0.1954,2014-03-20
0.0872,-0.2012,0.0705,0.0487,-0.1902,0.0413,0.1913,2014-03-21
0.0873,-0.2039,0.07,0.0518,-0.1898,0.0452,0.1847,2014-03-24
0.0874,-0.1929,0.0664,0.0543,-0.1896,0.05,0.1846,2014-03-25
0.0876,-0.1993,0.0655,0.0554,-0.1848,0.0503,0.1743,2014-03-26
0.0877,-0.1591,0.0607,0.0574,-0.1827,0.0542,0.1748,2014-03-27
0.0878,-0.1424,0.0628,0.0589,-0.1789,0.0538,0.1781,2014-03-28
0.088,-0.1277,0.0645,0.0569,-0.1747,0.0526,0.1804,2014-03-31
0.0881,-0.1233,0.0665,0.0556,-0.1729,0.0514,0.1891,2014-04-01
0.0882,-0.0971,0.0673,0.0565,-0.1709,0.0524,0.1974,2014-04-02
0.0884,-0.092,0.0691,0.0571,-0.1631,0.0522,0.1987,2014-04-03
0.0885,-0.0925,0.0631,0.0582,-0.1592,0.0541,0.1795,2014-04-04
0.0886,-0.0635,0.0596,0.0603,-0.1597,0.057,0.177,2014-04-07
0.0888,-0.0677,0.0555,0.0602,-0.1606,0.0583,0.1736,2014-04-08
0.0889,-0.0696,0.0551,0.0601,-0.1563,0.0566,0.1878,2014-04-09
0.089,-0.0851,0.0548,0.0606,-0.1614,0.056,0.1589,2014-04-10
0.0892,-0.0773,0.0557,0.0592,-0.1613,0.0545,0.15,2014-04-11
0.0893,-0.0882,0.0566,0.0597,-0.1619,0.0549,0.1541,2014-04-14
0.0895,-0.1025,0.061,0.0611,-0.1578,0.0551,0.1653,2014-04-15
0.0896,-0.0696,0.0627,0.0603,-0.1568,0.0541,0.1706,2014-04-16
0.0897,-0.0641,0.0643,0.0622,-0.1586,0.0577,0.1825,2014-04-17
0.0899,-0.0501,0.0644,0.0604,-0.158,0.0564,0.1864,2014-04-22
0.09,-0.0653,0.0607,0.0589,-0.1547,0.055,0.1884,2014-04-23
0.0902,-0.0613,0.0602,0.059,-0.1519,0.0558,0.1839,2014-04-24
0.0903,-0.0842,0.0613,0.0598,-0.1513,0.0568,0.1722,2014-04-25
0.0904,-0.0894,0.0589,0.0601,-0.1536,0.0562,0.1633,2014-04-28
0.0906,-0.0665,0.0603,0.0614,-0.155,0.0563,0.1645,2014-04-29
0.0907,-0.0626,0.0629,0.0669,-0.1516,0.0588,0.1704,2014-04-30
0.0908,0.0006,0.0658,0.0689,-0.1424,0.061,0.1921,2014-05-02
0.091,-0.0101,0.0656,0.0686,-0.1458,0.0598,0.1798,2014-05-05
0.0911,0.0168,0.0627,0.069,-0.142,0.0613,0.1852,2014-05-06
0.0912,0.0165,0.0588,0.062,-0.1447,0.0577,0.1975,2014-05-07
0.0914,-0.0094,0.0567,0.0615,-0.1419,0.0565,0.1873,2014-05-08
0.0915,-0.0223,0.0557,0.059,-0.1355,0.0563,0.1842,2014-05-09
0.0916,-0.0153,0.0553,0.0582,-0.1368,0.0554,0.1834,2014-05-12
0.0918,-0.0198,0.0554,0.0594,-0.1336,0.0565,0.1839,2014-05-13
0.0919,-0.0101,0.0547,0.0628,-0.13,0.0596,0.1751,2014-05-14
0.092,-0.0073,0.0568,0.0622,-0.1286,0.0575,0.1676,2014-05-15
0.0922,-0.0168,0.0567,0.0623,-0.1288,0.0577,0.1641,2014-05-16
0.0923,-0.0468,0.0556,0.0628,-0.1301,0.0582,0.1655,2014-05-19
0.0924,-0.0549,0.0538,0.0605,-0.1258,0.0566,0.159,2014-05-20
0.0925,-0.061,0.0529,0.0629,-0.1257,0.0596,0.1566,2014-05-21
0.0927,-0.0485,0.0543,0.0636,-0.1265,0.06,0.157,2014-05-22
0.0928,-0.067,0.0544,0.0628,-0.1259,0.0597,0.156,2014-05-23
0.0933,-0.0673,0.0562,0.062,-0.1251,0.0588,0.1579,2014-05-27
0.0935,-0.052,0.0554,0.065,-0.121,0.0621,0.1605,2014-05-28
0.0936,-0.0534,0.0541,0.0683,-0.122,0.0668,0.1615,2014-05-29
0.0937,-0.0607,0.057,0.0679,-0.119,0.0674,0.1633,2014-05-30
0.0939,-0.0576,0.0589,0.0675,-0.1236,0.0682,0.1539,2014-06-02
0.094,-0.0543,0.0577,0.0649,-0.1244,0.0671,0.1484,2014-06-03
0.0941,-0.0552,0.0605,0.0663,-0.1262,0.067,0.1554,2014-06-04
0.0943,-0.0676,0.0589,0.07,-0.1255,0.0695,0.1513,2014-06-05
0.0944,-0.0473,0.0599,0.0748,-0.1233,0.0738,0.1569,2014-06-06
0.0945,-0.036,0.0586,0.0742,-0.1246,0.0731,0.1562,2014-06-09
0.0946,-0.0329,0.0575,0.0746,-0.1233,0.0741,0.1642,2014-06-10
0.0948,-0.0224,0.0601,0.0756,-0.1246,0.0753,0.1636,2014-06-11
0.0953,-0.0288,0.0622,0.0798,-0.1204,0.0784,0.1602,2014-06-13
0.0952,-0.0254,0.0616,0.0805,-0.1198,0.0784,0.1547,2014-06-16
0.0953,-0.0062,0.0629,0.0779,-0.1197,0.0756,0.1639,2014-06-17
