data,Variação_12_Meses_(%)
2008-09-16,0.0971
2008-09-17,0.0891
2008-09-18,0.0811
2008-09-19,0.0862
2008-09-22,0.0851
2008-09-23,0.0817
2008-09-24,0.08
2008-09-25,0.0845
2008-09-26,0.0839
2008-09-29,0.0812
2008-09-30,0.0848
2008-10-01,0.0885
2008-10-02,0.0834
2008-10-03,0.0839
2008-10-06,0.0767
2008-10-07,0.0746
2008-10-08,0.0754
2008-10-09,0.0779
2008-10-10,0.0697
2008-10-13,0.0782
2008-10-14,0.0776
2008-10-15,0.0758
2008-10-16,0.0773
2008-10-17,0.0782
2008-10-20,0.0801
2008-10-21,0.0819
2008-10-22,0.0764
2008-10-23,0.0696
2008-10-24,0.0643
2008-10-27,0.067
2008-10-28,0.0717
2008-10-29,0.0763
2008-10-30,0.0766
2008-10-31,0.077
2008-11-03,0.0802
2008-11-04,0.0852
2008-11-05,0.0822
2008-11-06,0.0828
2008-11-07,0.0902
2008-11-10,0.0885
2008-11-11,0.091
2008-11-12,0.0916
2008-11-13,0.0832
2008-11-14,0.0869
2008-11-17,0.0875
2008-11-18,0.0874
2008-11-19,0.0876
2008-11-20,0.0874
2008-11-21,0.0881
2008-11-24,0.0887
2008-11-25,0.0902
2008-11-26,0.0902
2008-11-27,0.0914
2008-11-28,0.0923
2008-12-01,0.0972
2008-12-02,0.1052
2008-12-03,0.1076
2008-12-04,0.1064
2008-12-05,0.1086
2008-12-08,0.1116
2008-12-09,0.1099
2008-12-10,0.1137
2008-12-11,0.1197
2008-12-12,0.119
2008-12-15,0.1187
2008-12-16,0.1163
2008-12-17,0.1202
2008-12-18,0.1262
2008-12-19,0.1241
2008-12-22,0.1235
2008-12-23,0.125
2008-12-24,0.1274
2008-12-26,0.1268
2008-12-29,0.1266
2008-12-30,0.1257
2008-12-31,0.1231
2009-01-02,0.1249
2009-01-05,0.1271
2009-01-06,0.1275
2009-01-07,0.1258
2009-01-08,0.1286
2009-01-09,0.1306
2009-01-12,0.1313
2009-01-13,0.1346
2009-01-14,0.1339
2009-01-15,0.1358
2009-01-16,0.1353
2009-01-19,0.1397
2009-01-20,0.139
2009-01-21,0.1418
2009-01-22,0.1417
2009-01-23,0.14
2009-01-26,0.1372
2009-01-27,0.1394
2009-01-28,0.1423
2009-01-29,0.1409
2009-01-30,0.1429
2009-02-02,0.1445
2009-02-03,0.1443
2009-02-04,0.1427
2009-02-05,0.1413
2009-02-06,0.1425
2009-02-09,0.1413
2009-02-10,0.1417
2009-02-11,0.1416
2009-02-12,0.1375
2009-02-13,0.1397
2009-02-16,0.1395
2009-02-17,0.1375
2009-02-18,0.1366
2009-02-19,0.1391
2009-02-20,0.1374
2009-02-25,0.1384
2009-02-26,0.1413
2009-02-27,0.1442
2009-03-02,0.1446
2009-03-03,0.1436
2009-03-04,0.1411
2009-03-05,0.1447
2009-03-06,0.1503
2009-03-09,0.1543
2009-03-10,0.1533
2009-03-11,0.1564
2009-03-12,0.1609
2009-03-13,0.1613
2009-03-16,0.1622
2009-03-17,0.1597
2009-03-18,0.1651
2009-03-19,0.1699
2009-03-20,0.1713
2009-03-23,0.1706
2009-03-24,0.1694
2009-03-25,0.1676
2009-03-26,0.1664
2009-03-27,0.1672
2009-03-30,0.1657
2009-03-31,0.1642
2009-04-01,0.1626
2009-04-02,0.1616
2009-04-03,0.1619
2009-04-06,0.1616
2009-04-07,0.16
2009-04-08,0.1602
2009-04-09,0.1605
2009-04-13,0.1604
2009-04-14,0.1622
2009-04-15,0.1628
2009-04-16,0.1594
2009-04-17,0.1588
2009-04-20,0.161
2009-04-22,0.1587
2009-04-23,0.1595
2009-04-24,0.1578
2009-04-27,0.1584
2009-04-28,0.1594
2009-04-29,0.1547
2009-04-30,0.1527
2009-05-04,0.1544
2009-05-05,0.1589
2009-05-06,0.1631
2009-05-07,0.1621
2009-05-08,0.1645
2009-05-11,0.1626
2009-05-12,0.1621
2009-05-13,0.1643
2009-05-14,0.1654
2009-05-15,0.1651
2009-05-18,0.1676
2009-05-19,0.1665
2009-05-20,0.1701
2009-05-21,0.1688
2009-05-22,0.1709
2009-05-25,0.1731
2009-05-26,0.1735
2009-05-27,0.1704
2009-05-28,0.1703
2009-05-29,0.1728
2009-06-01,0.1734
2009-06-02,0.1748
2009-06-03,0.1753
2009-06-04,0.1774
2009-06-05,0.1784
2009-06-08,0.175
2009-06-09,0.1682
2009-06-10,0.1665
2009-06-12,0.1714
2009-06-15,0.1705
2009-06-16,0.1713
2009-06-17,0.1719
2009-06-18,0.1698
2009-06-19,0.1694
2009-06-22,0.1692
2009-06-23,0.1695
2009-06-24,0.1675
2009-06-25,0.1686
2009-06-26,0.1689
2009-06-29,0.1674
2009-06-30,0.1682
2009-07-01,0.1707
2009-07-02,0.172
2009-07-03,0.1731
2009-07-06,0.1718
2009-07-07,0.1713
2009-07-08,0.1719
2009-07-09,0.1732
2009-07-10,0.176
2009-07-13,0.1738
2009-07-14,0.1728
2009-07-15,0.1734
2009-07-16,0.1754
2009-07-17,0.1757
2009-07-20,0.1778
2009-07-21,0.1761
2009-07-22,0.1761
2009-07-23,0.1749
2009-07-24,0.1738
2009-07-27,0.1733
2009-07-28,0.1728
2009-07-29,0.1716
2009-07-30,0.1708
2009-07-31,0.1703
2009-08-03,0.1705
2009-08-04,0.1701
2009-08-05,0.1696
2009-08-06,0.1692
2009-08-07,0.1687
2009-08-10,0.1697
2009-08-11,0.1699
2009-08-12,0.1699
2009-08-13,0.169
2009-08-14,0.1676
2009-08-17,0.1682
2009-08-18,0.1678
2009-08-19,0.1691
2009-08-20,0.1687
2009-08-21,0.1685
2009-08-24,0.169
2009-08-25,0.1687
2009-08-26,0.1682
2009-08-27,0.1681
2009-08-28,0.1669
2009-08-31,0.1669
2009-09-01,0.168
2009-09-02,0.1682
2009-09-03,0.1709
2009-09-04,0.1702
2009-09-08,0.1703
2009-09-09,0.1719
2009-09-10,0.1695
2009-09-11,0.1699
2009-09-14,0.1698
2009-09-15,0.1716
2009-09-16,0.1715
2009-09-17,0.1779
2009-09-18,0.187
2009-09-21,0.176
2009-09-22,0.1765
2009-09-23,0.1793
2009-09-24,0.1796
2009-09-25,0.1764
2009-09-28,0.1769
2009-09-29,0.1802
2009-09-30,0.1767
2009-10-01,0.1716
2009-10-02,0.1764
2009-10-05,0.1764
2009-10-06,0.1835
2009-10-07,0.1858
2009-10-08,0.1831
2009-10-09,0.1805
2009-10-13,0.1874
2009-10-14,0.1801
2009-10-15,0.1805
2009-10-16,0.1816
2009-10-19,0.1803
2009-10-20,0.1802
2009-10-21,0.1804
2009-10-22,0.1809
2009-10-23,0.192
2009-10-26,0.196
2009-10-27,0.2038
2009-10-28,0.2014
2009-10-29,0.1952
2009-10-30,0.1886
2009-11-03,0.189
2009-11-04,0.1889
2009-11-05,0.1873
2009-11-06,0.1836
2009-11-09,0.1848
2009-11-10,0.1856
2009-11-11,0.1804
2009-11-12,0.1797
2009-11-13,0.1789
2009-11-16,0.1783
2009-11-17,0.1839
2009-11-18,0.1801
2009-11-19,0.1799
2009-11-20,0.1798
2009-11-23,0.1797
2009-11-24,0.1797
2009-11-25,0.1786
2009-11-26,0.1779
2009-11-27,0.1768
2009-11-30,0.1756
2009-12-01,0.1755
2009-12-02,0.1733
2009-12-03,0.1684
2009-12-04,0.1616
2009-12-07,0.1606
2009-12-08,0.1598
2009-12-09,0.1564
2009-12-10,0.1542
2009-12-11,0.155
2009-12-14,0.1518
2009-12-15,0.1491
2009-12-16,0.1482
2009-12-17,0.1486
2009-12-18,0.1498
2009-12-21,0.1457
2009-12-22,0.1416
2009-12-23,0.1436
2009-12-24,0.1438
2009-12-28,0.1429
2009-12-29,0.1427
2009-12-30,0.1422
2009-12-31,0.1421
2010-01-04,0.1407
2010-01-05,0.1411
2010-01-06,0.1405
2010-01-07,0.1376
2010-01-08,0.1366
2010-01-11,0.1381
2010-01-12,0.1361
2010-01-13,0.1341
2010-01-14,0.1336
2010-01-15,0.1305
2010-01-18,0.1321
2010-01-19,0.1307
2010-01-20,0.1312
2010-01-21,0.1283
2010-01-22,0.1284
2010-01-25,0.127
2010-01-26,0.1248
2010-01-27,0.1261
2010-01-28,0.128
2010-01-29,0.1262
2010-02-01,0.1251
2010-02-02,0.1272
2010-02-03,0.1264
2010-02-04,0.1256
2010-02-05,0.1262
2010-02-08,0.1282
2010-02-09,0.129
2010-02-10,0.1273
2010-02-11,0.1285
2010-02-12,0.1291
2010-02-17,0.1305
2010-02-18,0.1329
2010-02-19,0.1315
2010-02-22,0.1308
2010-02-23,0.1306
2010-02-24,0.131
2010-02-25,0.1288
2010-02-26,0.1281
2010-03-01,0.1266
2010-03-02,0.1238
2010-03-03,0.1214
2010-03-04,0.1203
2010-03-05,0.1214
2010-03-08,0.1218
2010-03-09,0.1216
2010-03-10,0.1198
2010-03-11,0.1184
2010-03-12,0.1172
2010-03-15,0.116
2010-03-16,0.1163
2010-03-17,0.1185
2010-03-18,0.1214
2010-03-19,0.1221
2010-03-22,0.1185
2010-03-23,0.1151
2010-03-24,0.1142
2010-03-25,0.1148
2010-03-26,0.1167
2010-03-29,0.1185
2010-03-30,0.1192
2010-03-31,0.1196
2010-04-01,0.1203
2010-04-05,0.1207
2010-04-06,0.12
2010-04-07,0.1217
2010-04-08,0.1238
2010-04-09,0.1227
2010-04-12,0.1226
2010-04-13,0.1217
2010-04-14,0.1197
2010-04-15,0.119
2010-04-16,0.118
2010-04-19,0.1166
2010-04-20,0.1176
2010-04-22,0.12
2010-04-23,0.122
2010-04-26,0.1197
2010-04-27,0.1165
2010-04-28,0.1167
2010-04-29,0.1179
2010-04-30,0.1168
2010-05-03,0.1164
2010-05-04,0.1155
2010-05-05,0.1143
2010-05-06,0.1128
2010-05-07,0.1115
2010-05-10,0.1098
2010-05-11,0.11
2010-05-12,0.1104
2010-05-13,0.1108
2010-05-14,0.1116
2010-05-17,0.1112
2010-05-18,0.109
2010-05-19,0.1068
2010-05-20,0.1072
2010-05-21,0.1051
2010-05-24,0.1058
2010-05-25,0.104
2010-05-26,0.1033
2010-05-27,0.1028
2010-05-28,0.1038
2010-05-31,0.103
2010-06-01,0.1025
2010-06-02,0.1018
2010-06-04,0.1026
2010-06-07,0.1032
2010-06-08,0.1028
2010-06-09,0.1046
2010-06-10,0.1062
2010-06-11,0.11
2010-06-14,0.1106
2010-06-15,0.1043
2010-06-16,0.1052
2010-06-17,0.1038
2010-06-18,0.1041
2010-06-21,0.1064
2010-06-22,0.1079
2010-06-23,0.1072
2010-06-24,0.1058
2010-06-25,0.1057
2010-06-28,0.1051
2010-06-29,0.1045
2010-06-30,0.1072
2010-07-01,0.1085
2010-07-02,0.1075
2010-07-05,0.1058
2010-07-06,0.1045
2010-07-07,0.1019
2010-07-08,0.101
2010-07-09,0.1
2010-07-12,0.0987
2010-07-13,0.0994
2010-07-14,0.1021
2010-07-15,0.101
2010-07-16,0.1032
2010-07-19,0.1024
2010-07-20,0.1005
2010-07-21,0.1017
2010-07-22,0.1032
2010-07-23,0.1012
2010-07-26,0.1023
2010-07-27,0.1024
2010-07-28,0.1021
2010-07-29,0.1032
2010-07-30,0.1055
2010-08-02,0.1067
2010-08-03,0.1057
2010-08-04,0.1052
2010-08-05,0.1059
2010-08-06,0.1054
2010-08-09,0.1057
2010-08-10,0.1063
2010-08-11,0.1081
2010-08-12,0.109
2010-08-13,0.1098
2010-08-16,0.1114
2010-08-17,0.1106
2010-08-18,0.1105
2010-08-19,0.1118
2010-08-20,0.1108
2010-08-23,0.1104
2010-08-24,0.1118
2010-08-25,0.1121
2010-08-26,0.1105
2010-08-27,0.1092
2010-08-30,0.1087
2010-08-31,0.1102
2010-09-01,0.1086
2010-09-02,0.1094
2010-09-03,0.1095
2010-09-06,0.1104
2010-09-08,0.1095
2010-09-09,0.1096
2010-09-10,0.1087
2010-09-13,0.1083
2010-09-14,0.1081
2010-09-15,0.1081
2010-09-16,0.1068
2010-09-17,0.1067
2010-09-20,0.1064
2010-09-21,0.1077
2010-09-22,0.1096
2010-09-23,0.1094
2010-09-24,0.11
2010-09-27,0.11
2010-09-28,0.1099
2010-09-29,0.111
2010-09-30,0.1106
2010-10-01,0.1113
2010-10-04,0.1124
2010-10-05,0.1116
2010-10-06,0.1127
2010-10-07,0.1141
2010-10-08,0.1144
2010-10-11,0.1154
2010-10-13,0.1166
2010-10-14,0.1198
2010-10-15,0.1205
2010-10-18,0.1201
2010-10-19,0.1179
2010-10-20,0.1212
2010-10-21,0.1198
2010-10-22,0.1192
2010-10-25,0.1182
2010-10-26,0.1204
2010-10-27,0.1195
2010-10-28,0.1194
2010-10-29,0.121
2010-11-01,0.122
2010-11-03,0.1225
2010-11-04,0.1213
2010-11-05,0.1208
2010-11-08,0.1208
2010-11-09,0.1219
2010-11-10,0.1234
2010-11-11,0.1236
2010-11-12,0.1244
2010-11-16,0.123
2010-11-17,0.1234
2010-11-18,0.1225
2010-11-19,0.1223
2010-11-22,0.1197
2010-11-23,0.1204
2010-11-24,0.1212
2010-11-25,0.1222
2010-11-26,0.1199
2010-11-29,0.1182
2010-11-30,0.1192
2010-12-01,0.1186
2010-12-02,0.1184
2010-12-03,0.1189
2010-12-06,0.1189
2010-12-07,0.1191
2010-12-08,0.1181
2010-12-09,0.1183
2010-12-10,0.1215
2010-12-13,0.1219
2010-12-14,0.1239
2010-12-15,0.1236
2010-12-16,0.1247
2010-12-17,0.125
2010-12-20,0.1254
2010-12-21,0.124
2010-12-22,0.1225
2010-12-23,0.1214
2010-12-24,0.1209
2010-12-27,0.1211
2010-12-28,0.1219
2010-12-29,0.1223
2010-12-30,0.1229
2010-12-31,0.1229
2011-01-03,0.1236
2011-01-04,0.1231
2011-01-05,0.1227
2011-01-06,0.1222
2011-01-07,0.1215
2011-01-10,0.1202
2011-01-11,0.121
2011-01-12,0.1212
2011-01-13,0.1219
2011-01-14,0.1211
2011-01-17,0.12
2011-01-18,0.1197
2011-01-19,0.1197
2011-01-20,0.1189
2011-01-21,0.119
2011-01-24,0.1159
2011-01-25,0.1157
2011-01-26,0.116
2011-01-27,0.1172
2011-01-28,0.1181
2011-01-31,0.1184
2011-02-01,0.1191
2011-02-02,0.1199
2011-02-03,0.1185
2011-02-04,0.1165
2011-02-07,0.1153
2011-02-08,0.1168
2011-02-09,0.1166
2011-02-10,0.1156
2011-02-11,0.1145
2011-02-14,0.1125
2011-02-15,0.1117
2011-02-16,0.1121
2011-02-17,0.1123
2011-02-18,0.1127
2011-02-21,0.1126
2011-02-22,0.1127
2011-02-23,0.1132
2011-02-24,0.1126
2011-02-25,0.1132
2011-02-28,0.1136
2011-03-01,0.1154
2011-03-02,0.115
2011-03-03,0.1154
2011-03-04,0.117
2011-03-09,0.1168
2011-03-10,0.1186
2011-03-11,0.1184
2011-03-14,0.1178
2011-03-15,0.1166
2011-03-16,0.1163
2011-03-17,0.1157
2011-03-18,0.1136
2011-03-21,0.1134
2011-03-22,0.1147
2011-03-23,0.1156
2011-03-24,0.1159
2011-03-25,0.1162
2011-03-28,0.1165
2011-03-29,0.1155
2011-03-30,0.1167
2011-03-31,0.1174
2011-04-01,0.1176
2011-04-04,0.1179
2011-04-05,0.117
2011-04-06,0.1164
2011-04-07,0.1157
2011-04-08,0.117
2011-04-11,0.1166
2011-04-12,0.1185
2011-04-13,0.1205
2011-04-14,0.1214
2011-04-15,0.1204
2011-04-18,0.1213
2011-04-19,0.1227
2011-04-20,0.1214
2011-04-25,0.1183
2011-04-26,0.12
2011-04-27,0.1227
2011-04-28,0.1236
2011-04-29,0.1232
2011-05-02,0.1244
2011-05-03,0.1253
2011-05-04,0.1259
2011-05-05,0.1267
2011-05-06,0.1255
2011-05-09,0.1258
2011-05-10,0.1265
2011-05-11,0.1263
2011-05-12,0.1257
2011-05-13,0.1253
2011-05-16,0.125
2011-05-17,0.1243
2011-05-18,0.1233
2011-05-19,0.1236
2011-05-20,0.122
2011-05-23,0.1211
2011-05-24,0.1215
2011-05-25,0.1226
2011-05-26,0.1231
2011-05-27,0.1233
2011-05-30,0.1235
2011-05-31,0.1241
2011-06-01,0.1235
2011-06-02,0.122
2011-06-03,0.12
2011-06-06,0.1185
2011-06-07,0.1192
2011-06-08,0.1204
2011-06-09,0.1207
2011-06-10,0.1211
2011-06-13,0.1211
2011-06-14,0.1224
2011-06-15,0.1225
2011-06-16,0.1225
2011-06-17,0.1225
2011-06-20,0.122
2011-06-21,0.1228
2011-06-22,0.1237
2011-06-24,0.124
2011-06-27,0.1239
2011-06-28,0.1232
2011-06-29,0.1233
2011-06-30,0.1214
2011-07-01,0.1199
2011-07-04,0.1197
2011-07-05,0.1194
2011-07-06,0.1201
2011-07-07,0.1216
2011-07-08,0.1226
2011-07-11,0.1231
2011-07-12,0.1245
2011-07-13,0.1238
2011-07-14,0.1227
2011-07-15,0.1221
2011-07-18,0.1204
2011-07-19,0.1215
2011-07-20,0.1223
2011-07-21,0.1211
2011-07-22,0.1197
2011-07-25,0.121
2011-07-26,0.1223
2011-07-27,0.1224
2011-07-28,0.1232
2011-07-29,0.1232
2011-08-01,0.1217
2011-08-02,0.1227
2011-08-03,0.1241
2011-08-04,0.1252
2011-08-05,0.1241
2011-08-08,0.1262
2011-08-09,0.1277
2011-08-10,0.1276
2011-08-11,0.1254
2011-08-12,0.1267
2011-08-15,0.1265
2011-08-16,0.1263
2011-08-17,0.1295
2011-08-18,0.1315
2011-08-19,0.1323
2011-08-22,0.1331
2011-08-23,0.1354
2011-08-24,0.1359
2011-08-25,0.1368
2011-08-26,0.1423
2011-08-29,0.1468
2011-08-30,0.1474
2011-08-31,0.149
2011-09-01,0.1618
2011-09-02,0.1569
2011-09-05,0.1574
2011-09-06,0.1569
2011-09-08,0.1549
2011-09-09,0.1559
2011-09-12,0.1573
2011-09-13,0.1571
2011-09-14,0.1564
2011-09-15,0.1567
2011-09-16,0.1585
2011-09-19,0.1592
2011-09-20,0.1591
2011-09-21,0.1557
2011-09-22,0.1549
2011-09-23,0.1577
2011-09-26,0.1604
2011-09-27,0.1588
2011-09-28,0.1598
2011-09-29,0.1573
2011-09-30,0.1582
2011-10-03,0.1608
2011-10-04,0.1594
2011-10-05,0.1605
2011-10-06,0.1585
2011-10-07,0.1581
2011-10-10,0.1579
2011-10-11,0.1592
2011-10-13,0.1572
2011-10-14,0.1521
2011-10-17,0.151
2011-10-18,0.1527
2011-10-19,0.155
2011-10-20,0.1483
2011-10-21,0.1501
2011-10-24,0.1495
2011-10-25,0.1496
2011-10-26,0.1488
2011-10-27,0.1497
2011-10-28,0.1498
2011-10-31,0.1489
2011-11-01,0.1463
2011-11-03,0.1463
2011-11-04,0.1477
2011-11-07,0.1492
2011-11-08,0.1496
2011-11-09,0.151
2011-11-10,0.1491
2011-11-11,0.1498
2011-11-14,0.1503
2011-11-16,0.1532
2011-11-17,0.1527
2011-11-18,0.1534
2011-11-21,0.1523
2011-11-22,0.1537
2011-11-23,0.1534
2011-11-24,0.1543
2011-11-25,0.1536
2011-11-28,0.1549
2011-11-29,0.1573
2011-11-30,0.1581
2011-12-01,0.1563
2011-12-02,0.1573
2011-12-05,0.1556
2011-12-06,0.1564
2011-12-07,0.1578
2011-12-08,0.1586
2011-12-09,0.1574
2011-12-12,0.1554
2011-12-13,0.1548
2011-12-14,0.152
2011-12-15,0.151
2011-12-16,0.149
2011-12-19,0.1483
2011-12-20,0.1489
2011-12-21,0.1504
2011-12-22,0.1484
2011-12-23,0.1471
2011-12-26,0.1454
2011-12-27,0.1462
2011-12-28,0.146
2011-12-29,0.1466
2011-12-30,0.1462
2012-01-02,0.147
2012-01-03,0.1461
2012-01-04,0.1446
2012-01-05,0.1434
2012-01-06,0.1446
2012-01-09,0.1453
2012-01-10,0.1471
2012-01-11,0.146
2012-01-12,0.1451
2012-01-13,0.1441
2012-01-16,0.1451
2012-01-17,0.145
2012-01-18,0.1458
2012-01-19,0.1472
2012-01-20,0.1491
2012-01-23,0.1484
2012-01-24,0.1511
2012-01-25,0.1509
2012-01-26,0.1546
2012-01-27,0.1554
2012-01-30,0.1566
2012-01-31,0.1562
2012-02-01,0.1561
2012-02-02,0.1563
2012-02-03,0.1563
2012-02-06,0.157
2012-02-07,0.1582
2012-02-08,0.157
2012-02-09,0.1583
2012-02-10,0.1601
2012-02-13,0.1599
2012-02-14,0.1621
2012-02-15,0.1623
2012-02-16,0.1626
2012-02-17,0.1631
2012-02-22,0.1629
2012-02-23,0.1626
2012-02-24,0.1609
2012-02-27,0.1603
2012-02-28,0.1636
2012-02-29,0.1639
2012-03-01,0.1645
2012-03-02,0.1654
2012-03-05,0.1662
2012-03-06,0.166
2012-03-07,0.1667
2012-03-08,0.1702
2012-03-09,0.1705
2012-03-12,0.1699
2012-03-13,0.1692
2012-03-14,0.1684
2012-03-15,0.1655
2012-03-16,0.1644
2012-03-19,0.162
2012-03-20,0.162
2012-03-21,0.1614
2012-03-22,0.1593
2012-03-23,0.1598
2012-03-26,0.1596
2012-03-27,0.1597
2012-03-28,0.1603
2012-03-29,0.1577
2012-03-30,0.1564
2012-04-02,0.1563
2012-04-03,0.1555
2012-04-04,0.1575
2012-04-05,0.1566
2012-04-09,0.1568
2012-04-10,0.1566
2012-04-11,0.1563
2012-04-12,0.156
2012-04-13,0.1559
2012-04-16,0.1559
2012-04-17,0.1569
2012-04-18,0.1576
2012-04-19,0.1604
2012-04-20,0.1616
2012-04-23,0.1632
2012-04-24,0.1647
2012-04-25,0.1652
2012-04-26,0.1651
2012-04-27,0.1659
2012-04-30,0.1647
2012-05-02,0.1672
2012-05-03,0.1673
2012-05-04,0.1715
2012-05-07,0.1763
2012-05-08,0.173
2012-05-09,0.1704
2012-05-10,0.1727
2012-05-11,0.1724
2012-05-14,0.1728
2012-05-15,0.1722
2012-05-16,0.173
2012-05-17,0.1751
2012-05-18,0.1763
2012-05-21,0.1752
2012-05-22,0.1673
2012-05-23,0.1683
2012-05-24,0.1627
2012-05-25,0.1635
2012-05-28,0.1624
2012-05-29,0.1643
2012-05-30,0.1642
2012-05-31,0.1638
2012-06-01,0.1638
2012-06-04,0.1586
2012-06-05,0.1593
2012-06-06,0.1581
2012-06-08,0.16
2012-06-11,0.1585
2012-06-12,0.1593
2012-06-13,0.1602
2012-06-14,0.161
2012-06-15,0.1584
2012-06-18,0.1593
2012-06-19,0.1605
2012-06-20,0.1614
2012-06-21,0.1619
2012-06-22,0.1614
2012-06-25,0.1625
2012-06-26,0.1625
2012-06-27,0.1628
2012-06-28,0.1628
2012-06-29,0.1654
2012-07-02,0.1669
2012-07-03,0.1671
2012-07-04,0.1667
2012-07-05,0.165
2012-07-06,0.1658
2012-07-09,0.1653
2012-07-10,0.1665
2012-07-11,0.1686
2012-07-12,0.1678
2012-07-13,0.1682
2012-07-16,0.17
2012-07-17,0.169
2012-07-18,0.1695
2012-07-19,0.1714
2012-07-20,0.1736
2012-07-23,0.1754
2012-07-24,0.1747
2012-07-25,0.1743
2012-07-26,0.1723
2012-07-27,0.1687
2012-07-30,0.1688
2012-07-31,0.1683
2012-08-01,0.1688
2012-08-02,0.1687
2012-08-03,0.1671
2012-08-06,0.1676
2012-08-07,0.1679
2012-08-08,0.1684
2012-08-09,0.1682
2012-08-10,0.1668
2012-08-13,0.1649
2012-08-14,0.1634
2012-08-15,0.1616
2012-08-16,0.1558
2012-08-17,0.1534
2012-08-20,0.149
2012-08-21,0.15
2012-08-22,0.1481
2012-08-23,0.1465
2012-08-24,0.1457
2012-08-27,0.1428
2012-08-28,0.1402
2012-08-29,0.1391
2012-08-30,0.1367
2012-08-31,0.1255
2012-09-03,0.1297
2012-09-04,0.1297
2012-09-05,0.1312
2012-09-06,0.1325
2012-09-10,0.1301
2012-09-11,0.1299
2012-09-12,0.1315
2012-09-13,0.1324
2012-09-14,0.1321
2012-09-17,0.1323
2012-09-18,0.1328
2012-09-19,0.1334
2012-09-20,0.1367
2012-09-21,0.139
2012-09-24,0.137
2012-09-25,0.1358
2012-09-26,0.1376
2012-09-27,0.137
2012-09-28,0.1385
2012-10-01,0.1386
2012-10-02,0.1364
2012-10-03,0.1379
2012-10-04,0.1375
2012-10-05,0.1449
2012-10-08,0.143
2012-10-09,0.1437
2012-10-10,0.1425
2012-10-11,0.1446
2012-10-15,0.146
2012-10-16,0.1464
2012-10-17,0.1441
2012-10-18,0.1453
2012-10-19,0.1504
2012-10-22,0.1502
2012-10-23,0.1511
2012-10-24,0.1507
2012-10-25,0.1484
2012-10-26,0.1487
2012-10-29,0.1481
2012-10-30,0.1479
2012-10-31,0.1501
2012-11-01,0.1501
2012-11-05,0.1496
2012-11-06,0.1481
2012-11-07,0.1479
2012-11-08,0.1452
2012-11-09,0.1457
2012-11-12,0.1442
2012-11-13,0.1419
2012-11-14,0.1385
2012-11-16,0.1401
2012-11-19,0.1409
2012-11-20,0.1419
2012-11-21,0.1426
2012-11-22,0.1417
2012-11-23,0.1408
2012-11-26,0.1414
2012-11-27,0.144
2012-11-28,0.1433
2012-11-29,0.1418
2012-11-30,0.1462
2012-12-03,0.1471
2012-12-04,0.1504
2012-12-05,0.1499
2012-12-06,0.1528
2012-12-07,0.1525
2012-12-10,0.1524
2012-12-11,0.1506
2012-12-12,0.1518
2012-12-13,0.1539
2012-12-14,0.1552
2012-12-17,0.1557
2012-12-18,0.1556
2012-12-19,0.1553
2012-12-20,0.1535
2012-12-21,0.1563
2012-12-24,0.1582
2012-12-26,0.1599
2012-12-27,0.159
2012-12-28,0.1582
2012-12-31,0.1573
2013-01-02,0.1581
2013-01-03,0.1587
2013-01-04,0.159
2013-01-07,0.161
2013-01-08,0.1613
2013-01-09,0.161
2013-01-10,0.1622
2013-01-11,0.1618
2013-01-14,0.1618
2013-01-15,0.1616
2013-01-16,0.1605
2013-01-17,0.1586
2013-01-18,0.1582
2013-01-21,0.1584
2013-01-22,0.156
2013-01-23,0.1544
2013-01-24,0.1503
2013-01-25,0.1503
2013-01-28,0.1502
2013-01-29,0.1467
2013-01-30,0.1445
2013-01-31,0.1409
2013-02-01,0.1405
2013-02-04,0.1387
2013-02-05,0.1354
2013-02-06,0.1348
2013-02-07,0.134
2013-02-08,0.1331
2013-02-13,0.1325
2013-02-14,0.1293
2013-02-15,0.1263
2013-02-18,0.1262
2013-02-19,0.1253
2013-02-20,0.124
2013-02-21,0.1236
2013-02-22,0.12
2013-02-25,0.1214
2013-02-26,0.1219
2013-02-27,0.1238
2013-02-28,0.1241
2013-03-01,0.1237
2013-03-04,0.1238
2013-03-05,0.123
2013-03-06,0.1208
2013-03-07,0.1183
2013-03-08,0.1172
2013-03-11,0.1163
2013-03-12,0.1121
2013-03-13,0.1074
2013-03-14,0.1096
2013-03-15,0.1114
2013-03-18,0.1128
2013-03-19,0.1166
2013-03-20,0.1171
2013-03-21,0.1173
2013-03-22,0.1176
2013-03-25,0.1177
2013-03-26,0.118
2013-03-27,0.1187
2013-03-28,0.118
2013-04-01,0.1167
2013-04-02,0.1176
2013-04-03,0.1163
2013-04-04,0.1171
2013-04-05,0.1195
2013-04-08,0.12
2013-04-09,0.1185
2013-04-10,0.1188
2013-04-11,0.1171
2013-04-12,0.112
2013-04-15,0.1114
2013-04-16,0.1103
2013-04-17,0.1109
2013-04-18,0.1188
2013-04-19,0.118
2013-04-22,0.1189
2013-04-23,0.1162
2013-04-24,0.115
2013-04-25,0.1136
2013-04-26,0.1121
2013-04-29,0.1112
2013-04-30,0.1107
2013-05-02,0.111
2013-05-03,0.1101
2013-05-06,0.1075
2013-05-07,0.1077
2013-05-08,0.1041
2013-05-09,0.1001
2013-05-10,0.1015
2013-05-13,0.1044
2013-05-14,0.1002
2013-05-15,0.1014
2013-05-16,0.0995
2013-05-17,0.0971
2013-05-20,0.0948
