data,Variação_12_Meses_(%)
2008-09-17,0.0633
2008-09-18,0.0474
2008-09-19,0.0592
2008-09-22,0.0565
2008-09-23,0.0491
2008-09-24,0.0465
2008-09-25,0.0534
2008-09-26,0.0532
2008-09-29,0.0484
2008-09-30,0.0534
2008-10-01,0.0565
2008-10-02,0.0455
2008-10-03,0.0444
2008-10-06,0.0337
2008-10-07,0.0273
2008-10-08,0.0248
2008-10-09,0.0275
2008-10-10,0.0132
2008-10-13,0.0265
2008-10-14,0.0254
2008-10-15,0.0202
2008-10-16,0.021
2008-10-17,0.0186
2008-10-20,0.0189
2008-10-21,0.022
2008-10-22,0.0133
2008-10-23,0.0049
2008-10-24,-0.0033
2008-10-27,-0.0002
2008-10-28,0.0058
2008-10-29,0.0138
2008-10-30,0.0147
2008-10-31,0.0149
2008-11-03,0.0193
2008-11-04,0.0274
2008-11-05,0.0258
2008-11-06,0.0291
2008-11-07,0.0414
2008-11-10,0.0385
2008-11-11,0.0441
2008-11-12,0.0464
2008-11-13,0.0351
2008-11-14,0.0407
2008-11-17,0.0423
2008-11-18,0.0434
2008-11-19,0.0446
2008-11-20,0.0443
2008-11-21,0.0443
2008-11-24,0.046
2008-11-25,0.0511
2008-11-26,0.0509
2008-11-27,0.0531
2008-11-28,0.0528
2008-12-01,0.0608
2008-12-02,0.0723
2008-12-03,0.0758
2008-12-04,0.0739
2008-12-05,0.077
2008-12-08,0.0806
2008-12-09,0.0774
2008-12-10,0.0814
2008-12-11,0.0885
2008-12-12,0.0876
2008-12-15,0.0882
2008-12-16,0.0852
2008-12-17,0.0906
2008-12-18,0.1006
2008-12-19,0.0978
2008-12-22,0.0975
2008-12-23,0.0998
2008-12-24,0.1026
2008-12-26,0.1015
2008-12-29,0.1014
2008-12-30,0.1013
2008-12-31,0.0978
2009-01-02,0.1014
2009-01-05,0.106
2009-01-06,0.1062
2009-01-07,0.1044
2009-01-08,0.1096
2009-01-09,0.1144
2009-01-12,0.1143
2009-01-13,0.118
2009-01-14,0.1178
2009-01-15,0.1218
2009-01-16,0.1212
2009-01-19,0.1284
2009-01-20,0.1291
2009-01-21,0.1319
2009-01-22,0.1314
2009-01-23,0.1281
2009-01-26,0.1246
2009-01-27,0.1279
2009-01-28,0.1323
2009-01-29,0.1295
2009-01-30,0.1331
2009-02-02,0.1358
2009-02-03,0.1357
2009-02-04,0.1348
2009-02-05,0.1324
2009-02-06,0.1326
2009-02-09,0.13
2009-02-10,0.1281
2009-02-11,0.1285
2009-02-12,0.1215
2009-02-13,0.1249
2009-02-16,0.1235
2009-02-17,0.12
2009-02-18,0.1178
2009-02-19,0.1207
2009-02-20,0.1171
2009-02-25,0.1173
2009-02-26,0.1207
2009-02-27,0.1252
2009-03-02,0.1253
2009-03-03,0.1248
2009-03-04,0.12
2009-03-05,0.1269
2009-03-06,0.1345
2009-03-09,0.1411
2009-03-10,0.1367
2009-03-11,0.1404
2009-03-12,0.1496
2009-03-13,0.1519
2009-03-16,0.1548
2009-03-17,0.1497
2009-03-18,0.158
2009-03-19,0.1657
2009-03-20,0.1684
2009-03-23,0.1681
2009-03-24,0.1667
2009-03-25,0.1632
2009-03-26,0.1609
2009-03-27,0.1615
2009-03-30,0.1586
2009-03-31,0.1554
2009-04-01,0.1522
2009-04-02,0.15
2009-04-03,0.1498
2009-04-06,0.1492
2009-04-07,0.148
2009-04-08,0.148
2009-04-09,0.1472
2009-04-13,0.1463
2009-04-14,0.1482
2009-04-15,0.1475
2009-04-16,0.1424
2009-04-17,0.1427
2009-04-20,0.1468
2009-04-22,0.1431
2009-04-23,0.1452
2009-04-24,0.1437
2009-04-27,0.1448
2009-04-28,0.1462
2009-04-29,0.1341
2009-04-30,0.1245
2009-05-04,0.1272
2009-05-05,0.1339
2009-05-06,0.1398
2009-05-07,0.14
2009-05-08,0.1424
2009-05-11,0.14
2009-05-12,0.139
2009-05-13,0.1432
2009-05-14,0.1464
2009-05-15,0.1511
2009-05-18,0.1588
2009-05-19,0.1592
2009-05-20,0.1667
2009-05-21,0.1639
2009-05-22,0.1676
2009-05-25,0.1713
2009-05-26,0.1725
2009-05-27,0.1655
2009-05-28,0.1637
2009-05-29,0.1684
2009-06-01,0.1686
2009-06-02,0.172
2009-06-03,0.1733
2009-06-04,0.1785
2009-06-05,0.1814
2009-06-08,0.1768
2009-06-09,0.1599
2009-06-10,0.1626
2009-06-12,0.171
2009-06-15,0.1708
2009-06-16,0.1723
2009-06-17,0.1736
2009-06-18,0.1703
2009-06-19,0.17
2009-06-22,0.169
2009-06-23,0.1695
2009-06-24,0.1672
2009-06-25,0.1697
2009-06-26,0.1706
2009-06-29,0.1685
2009-06-30,0.1694
2009-07-01,0.1739
2009-07-02,0.1766
2009-07-03,0.1796
2009-07-06,0.178
2009-07-07,0.1779
2009-07-08,0.1799
2009-07-09,0.1824
2009-07-10,0.1865
2009-07-13,0.1843
2009-07-14,0.1823
2009-07-15,0.1831
2009-07-16,0.1843
2009-07-17,0.1843
2009-07-20,0.187
2009-07-21,0.1853
2009-07-22,0.185
2009-07-23,0.1812
2009-07-24,0.1796
2009-07-27,0.1784
2009-07-28,0.1771
2009-07-29,0.1747
2009-07-30,0.1723
2009-07-31,0.1715
2009-08-03,0.1724
2009-08-04,0.1723
2009-08-05,0.1738
2009-08-06,0.1771
2009-08-07,0.1775
2009-08-10,0.1792
2009-08-11,0.1795
2009-08-12,0.1795
2009-08-13,0.18
2009-08-14,0.1792
2009-08-17,0.1816
2009-08-18,0.1816
2009-08-19,0.1833
2009-08-20,0.1834
2009-08-21,0.1832
2009-08-24,0.1834
2009-08-25,0.184
2009-08-26,0.1849
2009-08-27,0.185
2009-08-28,0.1832
2009-08-31,0.1835
2009-09-01,0.1854
2009-09-02,0.1855
2009-09-03,0.1891
2009-09-04,0.1882
2009-09-08,0.1887
2009-09-09,0.1927
2009-09-10,0.1906
2009-09-11,0.1919
2009-09-14,0.1925
2009-09-15,0.1963
2009-09-16,0.1976
2009-09-17,0.2104
2009-09-18,0.2283
2009-09-21,0.2066
2009-09-22,0.2091
2009-09-23,0.2156
2009-09-24,0.2165
2009-09-25,0.2113
2009-09-28,0.2112
2009-09-29,0.2159
2009-09-30,0.2098
2009-10-01,0.2039
2009-10-02,0.2141
2009-10-05,0.2148
2009-10-06,0.2233
2009-10-07,0.2278
2009-10-08,0.2246
2009-10-09,0.2216
2009-10-13,0.2324
2009-10-14,0.2209
2009-10-15,0.2211
2009-10-16,0.2227
2009-10-19,0.2195
2009-10-20,0.2243
2009-10-21,0.2272
2009-10-22,0.2277
2009-10-23,0.2469
2009-10-26,0.2506
2009-10-27,0.2631
2009-10-28,0.2604
2009-10-29,0.2503
2009-10-30,0.239
2009-11-03,0.239
2009-11-04,0.2391
2009-11-05,0.2373
2009-11-06,0.2325
2009-11-09,0.2308
2009-11-10,0.232
2009-11-11,0.2226
2009-11-12,0.22
2009-11-13,0.2186
2009-11-16,0.2176
2009-11-17,0.2282
2009-11-18,0.2261
2009-11-19,0.2255
2009-11-20,0.2243
2009-11-23,0.2242
2009-11-24,0.2241
2009-11-25,0.2241
2009-11-26,0.2224
2009-11-27,0.2191
2009-11-30,0.218
2009-12-01,0.2189
2009-12-02,0.2173
2009-12-03,0.2095
2009-12-04,0.2
2009-12-07,0.1988
2009-12-08,0.1973
2009-12-09,0.1919
2009-12-10,0.1895
2009-12-11,0.1916
2009-12-14,0.1885
2009-12-15,0.1873
2009-12-16,0.1862
2009-12-17,0.1862
2009-12-18,0.1876
2009-12-21,0.1818
2009-12-22,0.176
2009-12-23,0.1785
2009-12-24,0.1785
2009-12-28,0.1775
2009-12-29,0.1776
2009-12-30,0.1769
2009-12-31,0.1768
2010-01-04,0.1754
2010-01-05,0.1765
2010-01-06,0.1753
2010-01-07,0.1694
2010-01-08,0.1684
2010-01-11,0.1703
2010-01-12,0.1659
2010-01-13,0.1603
2010-01-14,0.1597
2010-01-15,0.1558
2010-01-18,0.1572
2010-01-19,0.1534
2010-01-20,0.1535
2010-01-21,0.1495
2010-01-22,0.1472
2010-01-25,0.146
2010-01-26,0.1427
2010-01-27,0.1468
2010-01-28,0.1493
2010-01-29,0.1465
2010-02-01,0.1444
2010-02-02,0.149
2010-02-03,0.1478
2010-02-04,0.1468
2010-02-05,0.1471
2010-02-08,0.1487
2010-02-09,0.1503
2010-02-10,0.1496
2010-02-11,0.1518
2010-02-12,0.1555
2010-02-17,0.1571
2010-02-18,0.1609
2010-02-19,0.1585
2010-02-22,0.1585
2010-02-23,0.1588
2010-02-24,0.1589
2010-02-25,0.1562
2010-02-26,0.1561
2010-03-01,0.1548
2010-03-02,0.1512
2010-03-03,0.1472
2010-03-04,0.1459
2010-03-05,0.1463
2010-03-08,0.1474
2010-03-09,0.1468
2010-03-10,0.1444
2010-03-11,0.1434
2010-03-12,0.1437
2010-03-15,0.143
2010-03-16,0.1443
2010-03-17,0.1475
2010-03-18,0.1516
2010-03-19,0.1523
2010-03-22,0.1483
2010-03-23,0.1427
2010-03-24,0.1405
2010-03-25,0.1415
2010-03-26,0.1445
2010-03-29,0.1481
2010-03-30,0.1494
2010-03-31,0.1504
2010-04-01,0.1518
2010-04-05,0.1532
2010-04-06,0.1527
2010-04-07,0.1571
2010-04-08,0.1632
2010-04-09,0.1619
2010-04-12,0.1619
2010-04-13,0.1582
2010-04-14,0.1543
2010-04-15,0.1539
2010-04-16,0.1539
2010-04-19,0.1532
2010-04-20,0.1509
2010-04-22,0.1539
2010-04-23,0.1565
2010-04-26,0.155
2010-04-27,0.1515
2010-04-28,0.1517
2010-04-29,0.1607
2010-04-30,0.1597
2010-05-03,0.1601
2010-05-04,0.1589
2010-05-05,0.1549
2010-05-06,0.1497
2010-05-07,0.1416
2010-05-10,0.1417
2010-05-11,0.143
2010-05-12,0.1429
2010-05-13,0.1454
2010-05-14,0.1452
2010-05-17,0.1413
2010-05-18,0.1326
2010-05-19,0.1244
2010-05-20,0.1217
2010-05-21,0.1151
2010-05-24,0.1176
2010-05-25,0.1151
2010-05-26,0.1139
2010-05-27,0.1126
2010-05-28,0.1137
2010-05-31,0.1139
2010-06-01,0.1138
2010-06-02,0.1121
2010-06-04,0.1133
2010-06-07,0.1142
2010-06-08,0.1135
2010-06-09,0.117
2010-06-10,0.1206
2010-06-11,0.133
2010-06-14,0.129
2010-06-15,0.118
2010-06-16,0.1185
2010-06-17,0.1165
2010-06-18,0.1173
2010-06-21,0.1208
2010-06-22,0.1231
2010-06-23,0.1223
2010-06-24,0.1199
2010-06-25,0.1198
2010-06-28,0.1185
2010-06-29,0.1165
2010-06-30,0.12
2010-07-01,0.1219
2010-07-02,0.12
2010-07-05,0.1183
2010-07-06,0.1171
2010-07-07,0.1145
2010-07-08,0.1119
2010-07-09,0.1095
2010-07-12,0.1069
2010-07-13,0.107
2010-07-14,0.1116
2010-07-15,0.1118
2010-07-16,0.1153
2010-07-19,0.1143
2010-07-20,0.1125
2010-07-21,0.1141
2010-07-22,0.1169
2010-07-23,0.1143
2010-07-26,0.1155
2010-07-27,0.1167
2010-07-28,0.1168
2010-07-29,0.1184
2010-07-30,0.1212
2010-08-02,0.1223
2010-08-03,0.1207
2010-08-04,0.1195
2010-08-05,0.1194
2010-08-06,0.117
2010-08-09,0.1155
2010-08-10,0.116
2010-08-11,0.1195
2010-08-12,0.1216
2010-08-13,0.1256
2010-08-16,0.1289
2010-08-17,0.1271
2010-08-18,0.1256
2010-08-19,0.1275
2010-08-20,0.1273
2010-08-23,0.1279
2010-08-24,0.1302
2010-08-25,0.1308
2010-08-26,0.1288
2010-08-27,0.1255
2010-08-30,0.1241
2010-08-31,0.1266
2010-09-01,0.1234
2010-09-02,0.1244
2010-09-03,0.1246
2010-09-06,0.1267
2010-09-08,0.1251
2010-09-09,0.1256
2010-09-10,0.1222
2010-09-13,0.121
2010-09-14,0.1209
2010-09-15,0.1198
2010-09-16,0.1153
2010-09-17,0.1148
2010-09-20,0.1138
2010-09-21,0.115
2010-09-22,0.1185
2010-09-23,0.1191
2010-09-24,0.1205
2010-09-27,0.121
2010-09-28,0.1206
2010-09-29,0.1215
2010-09-30,0.1213
2010-10-01,0.1235
2010-10-04,0.1255
2010-10-05,0.1246
2010-10-06,0.1273
2010-10-07,0.131
2010-10-08,0.1337
2010-10-11,0.1383
2010-10-13,0.1415
2010-10-14,0.1491
2010-10-15,0.1509
2010-10-18,0.1503
2010-10-19,0.1459
2010-10-20,0.1544
2010-10-21,0.1493
2010-10-22,0.148
2010-10-25,0.1449
2010-10-26,0.149
2010-10-27,0.1457
2010-10-28,0.1463
2010-10-29,0.1511
2010-11-01,0.1538
2010-11-03,0.1556
2010-11-04,0.1553
2010-11-05,0.1565
2010-11-08,0.1547
2010-11-09,0.1576
2010-11-10,0.1623
2010-11-11,0.1629
2010-11-12,0.166
2010-11-16,0.1631
2010-11-17,0.1637
2010-11-18,0.16
2010-11-19,0.1562
2010-11-22,0.1455
2010-11-23,0.1462
2010-11-24,0.1483
2010-11-25,0.1511
2010-11-26,0.1504
2010-11-29,0.1485
2010-11-30,0.152
2010-12-01,0.1518
2010-12-02,0.152
2010-12-03,0.1508
2010-12-06,0.1476
2010-12-07,0.1481
2010-12-08,0.1472
2010-12-09,0.1484
2010-12-10,0.1544
2010-12-13,0.1557
2010-12-14,0.1591
2010-12-15,0.1596
2010-12-16,0.1609
2010-12-17,0.1621
2010-12-20,0.1615
2010-12-21,0.1611
2010-12-22,0.1598
2010-12-23,0.1583
2010-12-24,0.1563
2010-12-27,0.1562
2010-12-28,0.157
2010-12-29,0.1567
2010-12-30,0.1577
2010-12-31,0.1578
2011-01-03,0.1568
2011-01-04,0.1543
2011-01-05,0.1517
2011-01-06,0.149
2011-01-07,0.1449
2011-01-10,0.1419
2011-01-11,0.1438
2011-01-12,0.1453
2011-01-13,0.1472
2011-01-14,0.1484
2011-01-17,0.1481
2011-01-18,0.1491
2011-01-19,0.1497
2011-01-20,0.1496
2011-01-21,0.1501
2011-01-24,0.1455
2011-01-25,0.1453
2011-01-26,0.1443
2011-01-27,0.1433
2011-01-28,0.1432
2011-01-31,0.1425
2011-02-01,0.1435
2011-02-02,0.144
2011-02-03,0.14
2011-02-04,0.1354
2011-02-07,0.1334
2011-02-08,0.1374
2011-02-09,0.1373
2011-02-10,0.1353
2011-02-11,0.134
2011-02-14,0.131
2011-02-15,0.1285
2011-02-16,0.1301
2011-02-17,0.1308
2011-02-18,0.1304
2011-02-21,0.129
2011-02-22,0.1299
2011-02-23,0.1304
2011-02-24,0.1297
2011-02-25,0.131
2011-02-28,0.1314
2011-03-01,0.1325
2011-03-02,0.1322
2011-03-03,0.1321
2011-03-04,0.1346
2011-03-09,0.1343
2011-03-10,0.1369
2011-03-11,0.1373
2011-03-14,0.1349
2011-03-15,0.1324
2011-03-16,0.1313
2011-03-17,0.1303
2011-03-18,0.1279
2011-03-21,0.127
2011-03-22,0.1287
2011-03-23,0.1299
2011-03-24,0.1293
2011-03-25,0.129
2011-03-28,0.1287
2011-03-29,0.1263
2011-03-30,0.1269
2011-03-31,0.1274
2011-04-01,0.127
2011-04-04,0.1268
2011-04-05,0.1247
2011-04-06,0.1218
2011-04-07,0.1184
2011-04-08,0.1192
2011-04-11,0.1183
2011-04-12,0.1231
2011-04-13,0.1284
2011-04-14,0.1301
2011-04-15,0.1288
2011-04-18,0.1311
2011-04-19,0.1361
2011-04-20,0.1351
2011-04-25,0.13
2011-04-26,0.13
2011-04-27,0.1327
2011-04-28,0.1338
2011-04-29,0.1267
2011-05-02,0.1282
2011-05-03,0.129
2011-05-04,0.1315
2011-05-05,0.1362
2011-05-06,0.1388
2011-05-09,0.1465
2011-05-10,0.1447
2011-05-11,0.1434
2011-05-12,0.1421
2011-05-13,0.1408
2011-05-16,0.1418
2011-05-17,0.1431
2011-05-18,0.1459
2011-05-19,0.149
2011-05-20,0.1472
2011-05-23,0.1456
2011-05-24,0.1457
2011-05-25,0.1461
2011-05-26,0.1468
2011-05-27,0.1464
2011-05-30,0.146
2011-05-31,0.1444
2011-06-01,0.1425
2011-06-02,0.1394
2011-06-03,0.1344
2011-06-06,0.1315
2011-06-07,0.1325
2011-06-08,0.1351
2011-06-09,0.1358
2011-06-10,0.1372
2011-06-13,0.1376
2011-06-14,0.1391
2011-06-15,0.1384
2011-06-16,0.1381
2011-06-17,0.1372
2011-06-20,0.1364
2011-06-21,0.1362
2011-06-22,0.1364
2011-06-24,0.136
2011-06-27,0.1336
2011-06-28,0.1306
2011-06-29,0.1311
2011-06-30,0.1287
2011-07-01,0.1272
2011-07-04,0.1271
2011-07-05,0.1261
2011-07-06,0.1269
2011-07-07,0.1276
2011-07-08,0.1297
2011-07-11,0.1285
2011-07-12,0.1308
2011-07-13,0.1298
2011-07-14,0.1276
2011-07-15,0.1255
2011-07-18,0.1224
2011-07-19,0.1237
2011-07-20,0.124
2011-07-21,0.1222
2011-07-22,0.1197
2011-07-25,0.121
2011-07-26,0.1232
2011-07-27,0.1217
2011-07-28,0.122
2011-07-29,0.1224
2011-08-01,0.1201
2011-08-02,0.1219
2011-08-03,0.1227
2011-08-04,0.1229
2011-08-05,0.1212
2011-08-08,0.123
2011-08-09,0.1234
2011-08-10,0.1229
2011-08-11,0.1187
2011-08-12,0.1204
2011-08-15,0.1199
2011-08-16,0.1193
2011-08-17,0.1243
2011-08-18,0.1295
2011-08-19,0.1313
2011-08-22,0.1306
2011-08-23,0.1331
2011-08-24,0.133
2011-08-25,0.1338
2011-08-26,0.143
2011-08-29,0.1544
2011-08-30,0.1527
2011-08-31,0.1528
2011-09-01,0.1707
2011-09-02,0.1608
2011-09-05,0.1622
2011-09-06,0.1613
2011-09-08,0.1579
2011-09-09,0.1596
2011-09-12,0.162
2011-09-13,0.1605
2011-09-14,0.1584
2011-09-15,0.1592
2011-09-16,0.1627
2011-09-19,0.1628
2011-09-20,0.1608
2011-09-21,0.1524
2011-09-22,0.1472
2011-09-23,0.1481
2011-09-26,0.1509
2011-09-27,0.1494
2011-09-28,0.1529
2011-09-29,0.1506
2011-09-30,0.1542
2011-10-03,0.1592
2011-10-04,0.1587
2011-10-05,0.1607
2011-10-06,0.1572
2011-10-07,0.1586
2011-10-10,0.1594
2011-10-11,0.162
2011-10-13,0.1585
2011-10-14,0.148
2011-10-17,0.1444
2011-10-18,0.1477
2011-10-19,0.1544
2011-10-20,0.1422
2011-10-21,0.1477
2011-10-24,0.1467
2011-10-25,0.1492
2011-10-26,0.1472
2011-10-27,0.1501
2011-10-28,0.1514
2011-10-31,0.1499
2011-11-01,0.146
2011-11-03,0.1453
2011-11-04,0.145
2011-11-07,0.1447
2011-11-08,0.1474
2011-11-09,0.15
2011-11-10,0.1453
2011-11-11,0.1473
2011-11-14,0.147
2011-11-16,0.1537
2011-11-17,0.1531
2011-11-18,0.157
2011-11-21,0.1555
2011-11-22,0.1622
2011-11-23,0.1607
2011-11-24,0.1588
2011-11-25,0.1571
2011-11-28,0.1571
2011-11-29,0.1602
2011-11-30,0.1612
2011-12-01,0.1583
2011-12-02,0.1586
2011-12-05,0.1561
2011-12-06,0.1604
2011-12-07,0.1633
2011-12-08,0.1641
2011-12-09,0.1641
2011-12-12,0.1602
2011-12-13,0.1588
2011-12-14,0.1537
2011-12-15,0.1499
2011-12-16,0.1463
2011-12-19,0.1441
2011-12-20,0.1459
2011-12-21,0.1473
2011-12-22,0.1427
2011-12-23,0.1404
2011-12-26,0.1383
2011-12-27,0.1402
2011-12-28,0.14
2011-12-29,0.1423
2011-12-30,0.1412
2012-01-02,0.1436
2012-01-03,0.1447
2012-01-04,0.1425
2012-01-05,0.1415
2012-01-06,0.1442
2012-01-09,0.1468
2012-01-10,0.1507
2012-01-11,0.1487
2012-01-12,0.1458
2012-01-13,0.1444
2012-01-16,0.1449
2012-01-17,0.1438
2012-01-18,0.1445
2012-01-19,0.1459
2012-01-20,0.1505
2012-01-23,0.1488
2012-01-24,0.1536
2012-01-25,0.1534
2012-01-26,0.1588
2012-01-27,0.1609
2012-01-30,0.1627
2012-01-31,0.16
2012-02-01,0.1568
2012-02-02,0.1537
2012-02-03,0.1546
2012-02-06,0.1563
2012-02-07,0.1597
2012-02-08,0.1573
2012-02-09,0.161
2012-02-10,0.1658
2012-02-13,0.1673
2012-02-14,0.1727
2012-02-15,0.1748
2012-02-16,0.1747
2012-02-17,0.1769
2012-02-22,0.1774
2012-02-23,0.178
2012-02-24,0.1735
2012-02-27,0.1719
2012-02-28,0.1765
2012-02-29,0.176
2012-03-01,0.1755
2012-03-02,0.1778
2012-03-05,0.1792
2012-03-06,0.1806
2012-03-07,0.1814
2012-03-08,0.1876
2012-03-09,0.1889
2012-03-12,0.1873
2012-03-13,0.1877
2012-03-14,0.185
2012-03-15,0.1876
2012-03-16,0.1861
2012-03-19,0.1817
2012-03-20,0.1819
2012-03-21,0.1814
2012-03-22,0.1794
2012-03-23,0.1808
2012-03-26,0.1806
2012-03-27,0.182
2012-03-28,0.184
2012-03-29,0.1804
2012-03-30,0.1786
2012-04-02,0.1785
2012-04-03,0.1753
2012-04-04,0.1781
2012-04-05,0.1785
2012-04-09,0.1814
2012-04-10,0.1857
2012-04-11,0.1873
2012-04-12,0.1896
2012-04-13,0.1907
2012-04-16,0.1918
2012-04-17,0.1942
2012-04-18,0.1961
2012-04-19,0.2026
2012-04-20,0.2047
2012-04-23,0.2085
2012-04-24,0.2141
2012-04-25,0.217
2012-04-26,0.2158
2012-04-27,0.2175
2012-04-30,0.2143
2012-05-02,0.2229
2012-05-03,0.2231
2012-05-04,0.2407
2012-05-07,0.2599
2012-05-08,0.242
2012-05-09,0.2288
2012-05-10,0.2451
2012-05-11,0.2429
2012-05-14,0.2413
2012-05-15,0.2394
2012-05-16,0.24
2012-05-17,0.2441
2012-05-18,0.2464
2012-05-21,0.2428
2012-05-22,0.2207
2012-05-23,0.2261
2012-05-24,0.2158
2012-05-25,0.2205
2012-05-28,0.2234
2012-05-29,0.2268
2012-05-30,0.2264
2012-05-31,0.2208
2012-06-01,0.216
2012-06-04,0.1963
2012-06-05,0.201
2012-06-06,0.2028
2012-06-08,0.2088
2012-06-11,0.198
2012-06-12,0.1987
2012-06-13,0.2004
2012-06-14,0.2024
2012-06-15,0.1939
2012-06-18,0.1956
2012-06-19,0.1986
2012-06-20,0.2013
2012-06-21,0.2064
2012-06-22,0.2071
2012-06-25,0.2142
2012-06-26,0.2164
2012-06-27,0.2171
2012-06-28,0.2147
2012-06-29,0.219
2012-07-02,0.2216
2012-07-03,0.2215
2012-07-04,0.2192
2012-07-05,0.2148
2012-07-06,0.2186
2012-07-09,0.2186
2012-07-10,0.2226
2012-07-11,0.2291
2012-07-12,0.2273
2012-07-13,0.2311
2012-07-16,0.2355
2012-07-17,0.2351
2012-07-18,0.2375
2012-07-19,0.2411
2012-07-20,0.2482
2012-07-23,0.2506
2012-07-24,0.2471
2012-07-25,0.2479
2012-07-26,0.2462
2012-07-27,0.2386
2012-07-30,0.2383
2012-07-31,0.2404
2012-08-01,0.2424
2012-08-02,0.2436
2012-08-03,0.2429
2012-08-06,0.2447
2012-08-07,0.2483
2012-08-08,0.2498
2012-08-09,0.2482
2012-08-10,0.2444
2012-08-13,0.2418
2012-08-14,0.2372
2012-08-15,0.2358
2012-08-16,0.2271
2012-08-17,0.2226
2012-08-20,0.2144
2012-08-21,0.2181
2012-08-22,0.2135
2012-08-23,0.2116
2012-08-24,0.2121
2012-08-27,0.2071
2012-08-28,0.1997
2012-08-29,0.2019
2012-08-30,0.2031
2012-08-31,0.1903
2012-09-03,0.1992
2012-09-04,0.1981
2012-09-05,0.1977
2012-09-06,0.1998
2012-09-10,0.1957
2012-09-11,0.1942
2012-09-12,0.1984
2012-09-13,0.2002
2012-09-14,0.1995
2012-09-17,0.2007
2012-09-18,0.2014
2012-09-19,0.2027
2012-09-20,0.2113
2012-09-21,0.2165
2012-09-24,0.2142
2012-09-25,0.2123
2012-09-26,0.214
2012-09-27,0.2134
2012-09-28,0.2173
2012-10-01,0.2158
2012-10-02,0.2119
2012-10-03,0.2118
2012-10-04,0.2111
2012-10-05,0.2251
2012-10-08,0.2179
2012-10-09,0.2183
2012-10-10,0.2158
2012-10-11,0.2246
2012-10-15,0.2276
2012-10-16,0.2319
2012-10-17,0.2261
2012-10-18,0.2288
2012-10-19,0.2393
2012-10-22,0.2417
2012-10-23,0.2452
2012-10-24,0.2445
2012-10-25,0.2394
2012-10-26,0.2392
2012-10-29,0.2361
2012-10-30,0.234
2012-10-31,0.2372
2012-11-01,0.2369
2012-11-05,0.2368
2012-11-06,0.2345
2012-11-07,0.2341
2012-11-08,0.2275
2012-11-09,0.2265
2012-11-12,0.2215
2012-11-13,0.2164
2012-11-14,0.2086
2012-11-16,0.2129
2012-11-19,0.2149
2012-11-20,0.2165
2012-11-21,0.2164
2012-11-22,0.2168
2012-11-23,0.2189
2012-11-26,0.2197
2012-11-27,0.2233
2012-11-28,0.2213
2012-11-29,0.2174
2012-11-30,0.2229
2012-12-03,0.2242
2012-12-04,0.2319
2012-12-05,0.2303
2012-12-06,0.2357
2012-12-07,0.234
2012-12-10,0.2294
2012-12-11,0.2248
2012-12-12,0.228
2012-12-13,0.2323
2012-12-14,0.2343
2012-12-17,0.2362
2012-12-18,0.2354
2012-12-19,0.235
2012-12-20,0.2296
2012-12-21,0.2336
2012-12-24,0.2361
2012-12-26,0.2403
2012-12-27,0.2384
2012-12-28,0.2392
2012-12-31,0.2369
2013-01-02,0.2398
2013-01-03,0.2423
2013-01-04,0.2437
2013-01-07,0.2478
2013-01-08,0.2472
2013-01-09,0.2487
2013-01-10,0.2519
2013-01-11,0.2519
2013-01-14,0.2526
2013-01-15,0.254
2013-01-16,0.2535
2013-01-17,0.2496
2013-01-18,0.2479
2013-01-21,0.2508
2013-01-22,0.2489
2013-01-23,0.246
2013-01-24,0.2416
2013-01-25,0.2418
2013-01-28,0.2388
2013-01-29,0.2331
2013-01-30,0.2279
2013-01-31,0.2228
2013-02-01,0.2246
2013-02-04,0.2221
2013-02-05,0.2179
2013-02-06,0.2149
2013-02-07,0.2105
2013-02-08,0.2054
2013-02-13,0.2037
2013-02-14,0.1994
2013-02-15,0.1989
2013-02-18,0.1964
2013-02-19,0.1938
2013-02-20,0.1932
2013-02-21,0.1929
2013-02-22,0.1869
2013-02-25,0.1906
2013-02-26,0.193
2013-02-27,0.1977
2013-02-28,0.199
2013-03-01,0.199
2013-03-04,0.2
2013-03-05,0.2038
2013-03-06,0.2012
2013-03-07,0.1974
2013-03-08,0.1929
2013-03-11,0.1896
2013-03-12,0.1784
2013-03-13,0.1675
2013-03-14,0.171
2013-03-15,0.1753
2013-03-18,0.1792
2013-03-19,0.1785
2013-03-20,0.1763
2013-03-21,0.1719
2013-03-22,0.1708
2013-03-25,0.1709
2013-03-26,0.1709
2013-03-27,0.1702
2013-03-28,0.16
2013-04-01,0.1496
2013-04-02,0.1523
2013-04-03,0.1474
2013-04-04,0.1497
2013-04-05,0.1624
2013-04-08,0.1626
2013-04-09,0.1634
2013-04-10,0.1631
2013-04-11,0.157
2013-04-12,0.1471
2013-04-15,0.1437
2013-04-16,0.1413
2013-04-17,0.1404
2013-04-18,0.1528
2013-04-19,0.1533
2013-04-22,0.1534
2013-04-23,0.1468
2013-04-24,0.1428
2013-04-25,0.1381
2013-04-26,0.132
2013-04-29,0.129
2013-04-30,0.1313
2013-05-02,0.137
2013-05-03,0.1349
2013-05-06,0.1268
2013-05-07,0.127
2013-05-08,0.1087
2013-05-09,0.0866
2013-05-10,0.0989
2013-05-13,0.114
2013-05-14,0.0893
2013-05-15,0.0949
2013-05-16,0.0976
2013-05-17,0.0937
2013-05-20,0.0871
2013-05-21,0.0831
2013-05-22,0.0766
