data,Variação_12_Meses_(%)
2006-12-11,0.1634
2006-12-12,0.1628
2006-12-13,0.1629
2006-12-14,0.1629
2006-12-15,0.1633
2006-12-18,0.1633
2006-12-19,0.163
2006-12-20,0.1632
2006-12-21,0.1629
2006-12-22,0.1629
2006-12-26,0.1631
2006-12-27,0.1632
2006-12-28,0.1635
2006-12-29,0.1634
2007-01-02,0.1648
2007-01-03,0.165
2007-01-04,0.1644
2007-01-05,0.1637
2007-01-08,0.1631
2007-01-09,0.1625
2007-01-10,0.1623
2007-01-11,0.1622
2007-01-12,0.1615
2007-01-15,0.1603
2007-01-16,0.1603
2007-01-17,0.16
2007-01-18,0.1602
2007-01-19,0.1598
2007-01-22,0.1597
2007-01-23,0.1596
2007-01-24,0.1591
2007-01-25,0.1587
2007-01-26,0.1583
2007-01-29,0.1583
2007-01-30,0.1582
2007-01-31,0.1583
2007-02-01,0.1582
2007-02-02,0.1578
2007-02-05,0.158
2007-02-06,0.1579
2007-02-07,0.1577
2007-02-08,0.1573
2007-02-09,0.1569
2007-02-12,0.157
2007-02-13,0.1569
2007-02-14,0.1572
2007-02-15,0.1569
2007-02-16,0.1557
2007-02-21,0.1556
2007-02-22,0.1563
2007-02-23,0.155
2007-02-26,0.1539
2007-02-27,0.1515
2007-02-28,0.1514
2007-03-01,0.1503
2007-03-02,0.1481
2007-03-05,0.1456
2007-03-06,0.1464
2007-03-07,0.146
2007-03-08,0.1444
2007-03-09,0.1451
2007-03-12,0.147
2007-03-13,0.1472
2007-03-14,0.147
2007-03-15,0.1464
2007-03-16,0.1463
2007-03-19,0.1464
2007-03-20,0.1456
2007-03-21,0.1468
2007-03-22,0.1473
2007-03-23,0.1477
2007-03-26,0.149
2007-03-27,0.1487
2007-03-28,0.1491
2007-03-29,0.1499
2007-03-30,0.1518
2007-04-02,0.1531
2007-04-03,0.1533
2007-04-04,0.1536
2007-04-05,0.1542
2007-04-09,0.1546
2007-04-10,0.1553
2007-04-11,0.1545
2007-04-12,0.1547
2007-04-13,0.1562
2007-04-16,0.1579
2007-04-17,0.1588
2007-04-18,0.1594
2007-04-19,0.1631
2007-04-20,0.1638
2007-04-23,0.1629
2007-04-24,0.1623
2007-04-25,0.1635
2007-04-26,0.1639
2007-04-27,0.1636
2007-04-30,0.1636
2007-05-02,0.1649
2007-05-03,0.1653
2007-05-04,0.1655
2007-05-07,0.1657
2007-05-08,0.1655
2007-05-09,0.166
2007-05-10,0.1662
2007-05-11,0.1666
2007-05-14,0.1669
2007-05-15,0.1683
2007-05-16,0.1716
2007-05-17,0.1743
2007-05-18,0.1735
2007-05-21,0.1753
2007-05-22,0.1757
2007-05-23,0.1758
2007-05-24,0.1763
2007-05-25,0.178
2007-05-28,0.1838
2007-05-29,0.1785
2007-05-30,0.1764
2007-05-31,0.1778
2007-06-01,0.1813
2007-06-04,0.1794
2007-06-05,0.1778
2007-06-06,0.1773
2007-06-08,0.1783
2007-06-11,0.1788
2007-06-12,0.1776
2007-06-13,0.1775
2007-06-14,0.1783
2007-06-15,0.1799
2007-06-18,0.1803
2007-06-19,0.1803
2007-06-20,0.1785
2007-06-21,0.1787
2007-06-22,0.1773
2007-06-25,0.1742
2007-06-26,0.1745
2007-06-27,0.1751
2007-06-28,0.1754
2007-06-29,0.1755
2007-07-02,0.1757
2007-07-03,0.1739
2007-07-04,0.1715
2007-07-05,0.1704
2007-07-06,0.1705
2007-07-09,0.1714
2007-07-10,0.1698
2007-07-11,0.1701
2007-07-12,0.1704
2007-07-13,0.1705
2007-07-16,0.1702
2007-07-17,0.1709
2007-07-18,0.1703
2007-07-19,0.1679
2007-07-20,0.1673
2007-07-23,0.1662
2007-07-24,0.1645
2007-07-25,0.1643
2007-07-26,0.1604
2007-07-27,0.1609
2007-07-30,0.1607
2007-07-31,0.1605
2007-08-01,0.1582
2007-08-02,0.1588
2007-08-03,0.157
2007-08-06,0.1562
2007-08-07,0.1567
2007-08-08,0.1569
2007-08-09,0.1538
2007-08-10,0.1529
2007-08-13,0.1532
2007-08-14,0.1504
2007-08-15,0.1466
2007-08-16,0.1371
2007-08-17,0.1423
2007-08-20,0.1407
2007-08-21,0.1398
2007-08-22,0.1419
2007-08-23,0.1439
2007-08-24,0.1454
2007-08-27,0.1463
2007-08-28,0.1448
2007-08-29,0.1474
2007-08-30,0.1472
2007-08-31,0.1482
2007-09-03,0.1491
2007-09-04,0.1479
2007-09-05,0.1453
2007-09-06,0.1455
2007-09-10,0.1445
2007-09-11,0.1456
2007-09-12,0.146
2007-09-13,0.1464
2007-09-14,0.1475
2007-09-17,0.1465
2007-09-18,0.1491
2007-09-19,0.1494
2007-09-20,0.1492
2007-09-21,0.1499
2007-09-24,0.1494
2007-09-25,0.1518
2007-09-26,0.1508
2007-09-27,0.1512
2007-09-28,0.1512
2007-10-01,0.1521
2007-10-02,0.152
2007-10-03,0.1511
2007-10-04,0.1496
2007-10-05,0.1501
2007-10-08,0.1493
2007-10-09,0.1503
2007-10-10,0.1493
2007-10-11,0.1486
2007-10-15,0.1486
2007-10-16,0.1482
2007-10-17,0.1472
2007-10-18,0.1463
2007-10-19,0.1448
2007-10-22,0.141
2007-10-23,0.1428
2007-10-24,0.1409
2007-10-25,0.1405
2007-10-26,0.1419
2007-10-29,0.1421
2007-10-30,0.1417
2007-10-31,0.1408
2007-11-01,0.1395
2007-11-05,0.138
2007-11-06,0.1381
2007-11-07,0.1358
2007-11-08,0.1341
2007-11-09,0.1352
2007-11-12,0.1338
2007-11-13,0.1333
2007-11-14,0.1346
2007-11-16,0.134
2007-11-19,0.1329
2007-11-20,0.1323
2007-11-21,0.1326
2007-11-22,0.1327
2007-11-23,0.1322
2007-11-26,0.1315
2007-11-27,0.1303
2007-11-28,0.1302
2007-11-29,0.1292
2007-11-30,0.1297
2007-12-03,0.1289
2007-12-04,0.1276
2007-12-05,0.1263
2007-12-06,0.1266
2007-12-07,0.1268
2007-12-10,0.1258
2007-12-11,0.1261
2007-12-12,0.125
2007-12-13,0.1221
2007-12-14,0.1233
2007-12-17,0.1231
2007-12-18,0.1238
2007-12-19,0.1238
2007-12-20,0.122
2007-12-21,0.1225
2007-12-24,0.1223
2007-12-26,0.1217
2007-12-27,0.1207
2007-12-28,0.1208
2007-12-31,0.1205
2008-01-02,0.1206
2008-01-03,0.1218
2008-01-04,0.1197
2008-01-07,0.1197
2008-01-08,0.1206
2008-01-09,0.1209
2008-01-10,0.1206
2008-01-11,0.1214
2008-01-14,0.1212
2008-01-15,0.1214
2008-01-16,0.1212
2008-01-17,0.1209
2008-01-18,0.1209
2008-01-21,0.1184
2008-01-22,0.1185
2008-01-23,0.1178
2008-01-24,0.1195
2008-01-25,0.1196
2008-01-28,0.1202
2008-01-29,0.12
2008-01-30,0.1201
2008-01-31,0.1196
2008-02-01,0.1196
2008-02-06,0.119
2008-02-07,0.1194
2008-02-08,0.1198
2008-02-11,0.12
2008-02-12,0.1204
2008-02-13,0.1208
2008-02-14,0.1205
2008-02-15,0.1196
2008-02-18,0.1206
2008-02-19,0.1199
2008-02-20,0.1197
2008-02-21,0.1201
2008-02-22,0.1204
2008-02-25,0.1193
2008-02-26,0.1196
2008-02-27,0.1202
2008-02-28,0.1198
2008-02-29,0.1209
2008-03-03,0.1215
2008-03-04,0.1219
2008-03-05,0.1229
2008-03-06,0.1209
2008-03-07,0.1175
2008-03-10,0.1151
2008-03-11,0.117
2008-03-12,0.1158
2008-03-13,0.1126
2008-03-14,0.1114
2008-03-17,0.11
2008-03-18,0.1117
2008-03-19,0.1102
2008-03-20,0.1097
2008-03-24,0.1091
2008-03-25,0.1074
2008-03-26,0.1068
2008-03-27,0.1071
2008-03-28,0.1079
2008-03-31,0.1075
2008-04-01,0.1086
2008-04-02,0.1087
2008-04-03,0.1088
2008-04-04,0.1084
2008-04-07,0.1067
2008-04-08,0.1064
2008-04-09,0.1056
2008-04-10,0.1047
2008-04-11,0.1037
2008-04-14,0.1037
2008-04-15,0.1032
2008-04-16,0.1017
2008-04-17,0.1016
2008-04-18,0.0992
2008-04-22,0.0962
2008-04-23,0.0944
2008-04-24,0.0931
2008-04-25,0.0933
2008-04-28,0.0924
2008-04-29,0.0917
2008-04-30,0.096
2008-05-02,0.0995
2008-05-05,0.0983
2008-05-06,0.0948
2008-05-07,0.0921
2008-05-08,0.0916
2008-05-09,0.0908
2008-05-12,0.0926
2008-05-13,0.0925
2008-05-14,0.0911
2008-05-15,0.0911
2008-05-16,0.092
2008-05-19,0.0904
2008-05-20,0.0884
2008-05-21,0.0855
2008-05-23,0.0856
2008-05-26,0.0843
2008-05-27,0.0834
2008-05-28,0.0849
2008-05-29,0.0893
2008-05-30,0.0888
2008-06-02,0.0872
2008-06-03,0.0894
2008-06-04,0.0891
2008-06-05,0.0876
2008-06-06,0.0844
2008-06-09,0.0834
2008-06-10,0.084
2008-06-11,0.0851
2008-06-12,0.0849
2008-06-13,0.0845
2008-06-16,0.0859
2008-06-17,0.0863
2008-06-18,0.0855
2008-06-19,0.0847
2008-06-20,0.0835
2008-06-23,0.0838
2008-06-24,0.0851
2008-06-25,0.0856
2008-06-26,0.0859
2008-06-27,0.088
2008-06-30,0.0871
2008-07-01,0.0859
2008-07-02,0.0847
2008-07-03,0.0843
2008-07-04,0.0829
2008-07-07,0.0843
2008-07-08,0.0868
2008-07-09,0.087
2008-07-10,0.0855
2008-07-11,0.0851
2008-07-14,0.0858
2008-07-15,0.0871
2008-07-16,0.0861
2008-07-17,0.0858
2008-07-18,0.087
2008-07-21,0.0856
2008-07-22,0.0867
2008-07-23,0.0885
2008-07-24,0.09
2008-07-25,0.0911
2008-07-28,0.0925
2008-07-29,0.0926
2008-07-30,0.0975
2008-07-31,0.0963
2008-08-01,0.0969
2008-08-04,0.0971
2008-08-05,0.0996
2008-08-06,0.0989
2008-08-07,0.1001
2008-08-08,0.1003
2008-08-11,0.0984
2008-08-12,0.0972
2008-08-13,0.0995
2008-08-14,0.1
2008-08-15,0.1002
2008-08-18,0.1026
2008-08-19,0.1064
2008-08-20,0.1162
2008-08-21,0.1103
2008-08-22,0.1111
2008-08-25,0.1116
2008-08-26,0.1098
2008-08-27,0.1077
2008-08-28,0.106
2008-08-29,0.1059
2008-09-01,0.1077
2008-09-02,0.1047
2008-09-03,0.1042
2008-09-04,0.1009
2008-09-05,0.1008
2008-09-08,0.1001
2008-09-09,0.1013
2008-09-10,0.1019
2008-09-11,0.1029
2008-09-12,0.1021
2008-09-15,0.1003
2008-09-16,0.0992
2008-09-17,0.0933
2008-09-18,0.0879
2008-09-19,0.0921
2008-09-22,0.0912
2008-09-23,0.0888
2008-09-24,0.0877
2008-09-25,0.0906
2008-09-26,0.0908
2008-09-29,0.0891
2008-09-30,0.0915
2008-10-01,0.0928
2008-10-02,0.0884
2008-10-03,0.0882
2008-10-06,0.0841
2008-10-07,0.0819
2008-10-08,0.0806
2008-10-09,0.0821
2008-10-10,0.0762
2008-10-13,0.0819
2008-10-14,0.0815
2008-10-15,0.0796
2008-10-16,0.0798
2008-10-17,0.079
2008-10-20,0.0794
2008-10-21,0.0805
2008-10-22,0.0738
2008-10-23,0.0728
2008-10-24,0.0676
2008-10-27,0.0689
2008-10-28,0.0723
2008-10-29,0.0766
2008-10-30,0.0757
2008-10-31,0.0747
2008-11-03,0.0765
2008-11-04,0.0801
2008-11-05,0.079
2008-11-06,0.0806
2008-11-07,0.0854
2008-11-10,0.0843
2008-11-11,0.0865
2008-11-12,0.0877
2008-11-13,0.0835
2008-11-14,0.0857
2008-11-17,0.0865
2008-11-18,0.0878
2008-11-19,0.0878
2008-11-20,0.0878
2008-11-21,0.0877
2008-11-24,0.0887
2008-11-25,0.0906
2008-11-26,0.091
2008-11-27,0.0922
2008-11-28,0.0926
2008-12-01,0.0964
2008-12-02,0.1015
2008-12-03,0.1035
2008-12-04,0.1034
2008-12-05,0.1055
2008-12-08,0.1073
2008-12-09,0.1057
2008-12-10,0.1074
2008-12-11,0.1101
2008-12-12,0.1095
2008-12-15,0.1095
2008-12-16,0.1083
2008-12-17,0.1108
2008-12-18,0.1154
2008-12-19,0.1143
2008-12-22,0.1149
2008-12-23,0.1163
2008-12-24,0.1171
2008-12-26,0.1168
2008-12-29,0.1171
2008-12-30,0.1178
2008-12-31,0.1166
2009-01-02,0.1181
2009-01-05,0.1202
2009-01-06,0.1204
2009-01-07,0.1193
2009-01-08,0.1216
2009-01-09,0.1239
2009-01-12,0.1239
2009-01-13,0.1253
2009-01-14,0.1247
2009-01-15,0.1262
2009-01-16,0.126
2009-01-19,0.1297
2009-01-20,0.13
2009-01-21,0.1307
2009-01-22,0.1299
2009-01-23,0.1279
2009-01-26,0.1254
2009-01-27,0.1271
2009-01-28,0.1284
2009-01-29,0.1269
2009-01-30,0.1285
2009-02-02,0.1298
2009-02-03,0.1298
2009-02-04,0.1287
2009-02-05,0.1275
2009-02-06,0.1274
2009-02-09,0.1257
2009-02-10,0.1251
2009-02-11,0.1258
2009-02-12,0.1231
2009-02-13,0.1252
2009-02-16,0.1246
2009-02-17,0.1235
2009-02-18,0.123
2009-02-19,0.1247
2009-02-20,0.1233
2009-02-25,0.1234
2009-02-26,0.1251
2009-02-27,0.1271
2009-03-02,0.1271
2009-03-03,0.1269
2009-03-04,0.1252
2009-03-05,0.1281
2009-03-06,0.1313
2009-03-09,0.1339
2009-03-10,0.1329
2009-03-11,0.1345
2009-03-12,0.137
2009-03-13,0.1374
2009-03-16,0.1382
2009-03-17,0.1364
2009-03-18,0.14
2009-03-19,0.1418
2009-03-20,0.1429
2009-03-23,0.1428
2009-03-24,0.1419
2009-03-25,0.1412
2009-03-26,0.1407
2009-03-27,0.1408
2009-03-30,0.1397
2009-03-31,0.1387
2009-04-01,0.1378
2009-04-02,0.1365
2009-04-03,0.1364
2009-04-06,0.1364
2009-04-07,0.1363
2009-04-08,0.1358
2009-04-09,0.1356
2009-04-13,0.1352
2009-04-14,0.1367
2009-04-15,0.1368
2009-04-16,0.1349
2009-04-17,0.1346
2009-04-20,0.1365
2009-04-22,0.1357
2009-04-23,0.1365
2009-04-24,0.1355
2009-04-27,0.1362
2009-04-28,0.1368
2009-04-29,0.133
2009-04-30,0.1293
2009-05-04,0.1306
2009-05-05,0.1332
2009-05-06,0.1354
2009-05-07,0.1362
2009-05-08,0.1371
2009-05-11,0.136
2009-05-12,0.1359
2009-05-13,0.1378
2009-05-14,0.1383
2009-05-15,0.1395
2009-05-18,0.1421
2009-05-19,0.142
2009-05-20,0.1446
2009-05-21,0.1431
2009-05-22,0.1443
2009-05-25,0.1458
2009-05-26,0.1458
2009-05-27,0.1429
2009-05-28,0.1421
2009-05-29,0.1441
2009-06-01,0.1438
2009-06-02,0.1448
2009-06-03,0.1456
2009-06-04,0.1478
2009-06-05,0.1486
2009-06-08,0.1471
2009-06-09,0.142
2009-06-10,0.1423
2009-06-12,0.1454
2009-06-15,0.1457
2009-06-16,0.1462
2009-06-17,0.1459
2009-06-18,0.1443
2009-06-19,0.1445
2009-06-22,0.1442
2009-06-23,0.1445
2009-06-24,0.144
2009-06-25,0.1453
2009-06-26,0.146
2009-06-29,0.1449
2009-06-30,0.1451
2009-07-01,0.1469
2009-07-02,0.1477
2009-07-03,0.1487
2009-07-06,0.1477
2009-07-07,0.1471
2009-07-08,0.1475
2009-07-09,0.1479
2009-07-10,0.1486
2009-07-13,0.1472
2009-07-14,0.1464
2009-07-15,0.146
2009-07-16,0.1458
2009-07-17,0.1456
2009-07-20,0.1468
2009-07-21,0.1458
2009-07-22,0.1452
2009-07-23,0.143
2009-07-24,0.1426
2009-07-27,0.1428
2009-07-28,0.1425
2009-07-29,0.1413
2009-07-30,0.1401
2009-07-31,0.1391
2009-08-03,0.1396
2009-08-04,0.1391
2009-08-05,0.1391
2009-08-06,0.1403
2009-08-07,0.1401
2009-08-10,0.141
2009-08-11,0.1411
2009-08-12,0.1413
2009-08-13,0.1415
2009-08-14,0.1413
2009-08-17,0.1422
2009-08-18,0.1418
2009-08-19,0.1424
2009-08-20,0.1421
2009-08-21,0.142
2009-08-24,0.1423
2009-08-25,0.1421
2009-08-26,0.1424
2009-08-27,0.1422
2009-08-28,0.1413
2009-08-31,0.1414
2009-09-01,0.1423
2009-09-02,0.1424
2009-09-03,0.1442
2009-09-04,0.1437
2009-09-08,0.1439
2009-09-09,0.1451
2009-09-10,0.1439
2009-09-11,0.1444
2009-09-14,0.1445
2009-09-15,0.1455
2009-09-16,0.1455
2009-09-17,0.15
2009-09-18,0.1564
2009-09-21,0.148
2009-09-22,0.1492
2009-09-23,0.151
2009-09-24,0.1509
2009-09-25,0.1489
2009-09-28,0.1488
2009-09-29,0.1506
2009-09-30,0.1474
2009-10-01,0.1449
2009-10-02,0.1493
2009-10-05,0.1497
2009-10-06,0.1534
2009-10-07,0.1551
2009-10-08,0.1545
2009-10-09,0.1529
2009-10-13,0.1573
2009-10-14,0.1525
2009-10-15,0.1523
2009-10-16,0.1529
2009-10-19,0.1513
2009-10-20,0.1532
2009-10-21,0.154
2009-10-22,0.1543
2009-10-23,0.1649
2009-10-26,0.1639
2009-10-27,0.171
2009-10-28,0.1696
2009-10-29,0.1644
2009-10-30,0.1585
2009-11-03,0.1598
2009-11-04,0.1608
2009-11-05,0.1602
2009-11-06,0.1578
2009-11-09,0.1577
2009-11-10,0.1581
2009-11-11,0.1545
2009-11-12,0.1533
2009-11-13,0.1527
2009-11-16,0.152
2009-11-17,0.1554
2009-11-18,0.1539
2009-11-19,0.1534
2009-11-20,0.1521
2009-11-23,0.152
2009-11-24,0.152
2009-11-25,0.1521
2009-11-26,0.1508
2009-11-27,0.1497
2009-11-30,0.1485
2009-12-01,0.149
2009-12-02,0.1477
2009-12-03,0.1441
2009-12-04,0.1396
2009-12-07,0.1388
2009-12-08,0.138
2009-12-09,0.1349
2009-12-10,0.1339
2009-12-11,0.1349
2009-12-14,0.1337
2009-12-15,0.1329
2009-12-16,0.1323
2009-12-17,0.1319
2009-12-18,0.1327
2009-12-21,0.1296
2009-12-22,0.1269
2009-12-23,0.1277
2009-12-24,0.1269
2009-12-28,0.1258
2009-12-29,0.1246
2009-12-30,0.1242
2009-12-31,0.1237
2010-01-04,0.1226
2010-01-05,0.1229
2010-01-06,0.1224
2010-01-07,0.1198
2010-01-08,0.1192
2010-01-11,0.1203
2010-01-12,0.1184
2010-01-13,0.1158
2010-01-14,0.1154
2010-01-15,0.1141
2010-01-18,0.1153
2010-01-19,0.1139
2010-01-20,0.1139
2010-01-21,0.1117
2010-01-22,0.1107
2010-01-25,0.1105
2010-01-26,0.1096
2010-01-27,0.1119
2010-01-28,0.1137
2010-01-29,0.1125
2010-02-01,0.1119
2010-02-02,0.1143
2010-02-03,0.1131
2010-02-04,0.1127
2010-02-05,0.1125
2010-02-08,0.1138
2010-02-09,0.1145
2010-02-10,0.1139
2010-02-11,0.115
2010-02-12,0.1163
2010-02-17,0.1165
2010-02-18,0.1178
2010-02-19,0.1162
2010-02-22,0.1162
2010-02-23,0.1163
2010-02-24,0.116
2010-02-25,0.1147
2010-02-26,0.1148
2010-03-01,0.1147
2010-03-02,0.1132
2010-03-03,0.1114
2010-03-04,0.1109
2010-03-05,0.1112
2010-03-08,0.112
2010-03-09,0.1115
2010-03-10,0.1101
2010-03-11,0.109
2010-03-12,0.1084
2010-03-15,0.108
2010-03-16,0.1086
2010-03-17,0.1101
2010-03-18,0.1116
2010-03-19,0.1113
2010-03-22,0.1091
2010-03-23,0.1078
2010-03-24,0.107
2010-03-25,0.1076
2010-03-26,0.1089
2010-03-29,0.1099
2010-03-30,0.11
2010-03-31,0.1103
2010-04-01,0.1108
2010-04-05,0.1116
2010-04-06,0.1113
2010-04-07,0.1128
2010-04-08,0.1147
2010-04-09,0.1141
2010-04-12,0.1145
2010-04-13,0.1136
2010-04-14,0.112
2010-04-15,0.1115
2010-04-16,0.1108
2010-04-19,0.1103
2010-04-20,0.1097
2010-04-22,0.1113
2010-04-23,0.1124
2010-04-26,0.1111
2010-04-27,0.1101
2010-04-28,0.1105
2010-04-29,0.1136
2010-04-30,0.1126
2010-05-03,0.1125
2010-05-04,0.1113
2010-05-05,0.1098
2010-05-06,0.1083
2010-05-07,0.1062
2010-05-10,0.1061
2010-05-11,0.107
2010-05-12,0.107
2010-05-13,0.1075
2010-05-14,0.1071
2010-05-17,0.1061
2010-05-18,0.1034
2010-05-19,0.1011
2010-05-20,0.1007
2010-05-21,0.0992
2010-05-24,0.1007
2010-05-25,0.1
2010-05-26,0.0993
2010-05-27,0.0985
2010-05-28,0.0993
2010-05-31,0.0998
2010-06-01,0.0998
2010-06-02,0.0992
2010-06-04,0.1
2010-06-07,0.1005
2010-06-08,0.1
2010-06-09,0.1012
2010-06-10,0.1021
2010-06-11,0.1057
2010-06-14,0.1047
2010-06-15,0.1008
2010-06-16,0.1014
2010-06-17,0.1003
2010-06-18,0.1007
2010-06-21,0.1024
2010-06-22,0.1031
2010-06-23,0.1024
2010-06-24,0.1017
2010-06-25,0.1017
2010-06-28,0.1015
2010-06-29,0.1007
2010-06-30,0.1022
2010-07-01,0.1033
2010-07-02,0.1027
2010-07-05,0.1025
2010-07-06,0.102
2010-07-07,0.1015
2010-07-08,0.1004
2010-07-09,0.0998
2010-07-12,0.0993
2010-07-13,0.0996
2010-07-14,0.1013
2010-07-15,0.101
2010-07-16,0.1026
2010-07-19,0.1022
2010-07-20,0.1018
2010-07-21,0.1028
2010-07-22,0.1032
2010-07-23,0.1023
2010-07-26,0.1033
2010-07-27,0.1034
2010-07-28,0.103
2010-07-29,0.1036
2010-07-30,0.1048
2010-08-02,0.1057
2010-08-03,0.1051
2010-08-04,0.1042
2010-08-05,0.1045
2010-08-06,0.1041
2010-08-09,0.104
2010-08-10,0.1046
2010-08-11,0.1056
2010-08-12,0.1062
2010-08-13,0.1075
2010-08-16,0.1089
2010-08-17,0.1084
2010-08-18,0.1082
2010-08-19,0.1089
2010-08-20,0.1089
2010-08-23,0.1099
2010-08-24,0.1111
2010-08-25,0.1107
2010-08-26,0.1096
2010-08-27,0.1084
2010-08-30,0.1081
2010-08-31,0.1094
2010-09-01,0.1081
2010-09-02,0.1083
2010-09-03,0.1083
2010-09-06,0.1091
2010-09-08,0.1085
2010-09-09,0.1087
2010-09-10,0.1078
2010-09-13,0.1072
2010-09-14,0.1074
2010-09-15,0.1077
2010-09-16,0.1063
2010-09-17,0.1067
2010-09-20,0.1061
2010-09-21,0.1064
2010-09-22,0.1076
2010-09-23,0.1075
2010-09-24,0.1085
2010-09-27,0.1085
2010-09-28,0.1079
2010-09-29,0.1079
2010-09-30,0.1077
2010-10-01,0.1088
2010-10-04,0.1098
2010-10-05,0.1089
2010-10-06,0.1094
2010-10-07,0.1106
2010-10-08,0.1114
2010-10-11,0.113
2010-10-13,0.1143
2010-10-14,0.117
2010-10-15,0.1175
2010-10-18,0.1175
2010-10-19,0.1157
2010-10-20,0.1189
2010-10-21,0.1168
2010-10-22,0.116
2010-10-25,0.1151
2010-10-26,0.1165
2010-10-27,0.1154
2010-10-28,0.1154
2010-10-29,0.1175
2010-11-01,0.1185
2010-11-03,0.1194
2010-11-04,0.1187
2010-11-05,0.1184
2010-11-08,0.1173
2010-11-09,0.1178
2010-11-10,0.1193
2010-11-11,0.1192
2010-11-12,0.1203
2010-11-16,0.1191
2010-11-17,0.1194
2010-11-18,0.1183
2010-11-19,0.1174
2010-11-22,0.1139
2010-11-23,0.1143
2010-11-24,0.1155
2010-11-25,0.1166
2010-11-26,0.1161
2010-11-29,0.1152
2010-11-30,0.117
2010-12-01,0.1172
2010-12-02,0.1174
2010-12-03,0.117
2010-12-06,0.1166
2010-12-07,0.1168
2010-12-08,0.1164
2010-12-09,0.1165
2010-12-10,0.1187
2010-12-13,0.1191
2010-12-14,0.1202
2010-12-15,0.1198
2010-12-16,0.1203
2010-12-17,0.1209
2010-12-20,0.1211
2010-12-21,0.1209
2010-12-22,0.1208
2010-12-23,0.1202
2010-12-24,0.1196
2010-12-27,0.1196
2010-12-28,0.1201
2010-12-29,0.1205
2010-12-30,0.1223
2010-12-31,0.1224
2011-01-03,0.1226
2011-01-04,0.1217
2011-01-05,0.1206
2011-01-06,0.1197
2011-01-07,0.1181
2011-01-10,0.1167
2011-01-11,0.1177
2011-01-12,0.1179
2011-01-13,0.1182
2011-01-14,0.1181
2011-01-17,0.1173
2011-01-18,0.1177
2011-01-19,0.1181
2011-01-20,0.1182
2011-01-21,0.1186
2011-01-24,0.117
2011-01-25,0.117
2011-01-26,0.1161
2011-01-27,0.1157
2011-01-28,0.1157
2011-01-31,0.1149
2011-02-01,0.115
2011-02-02,0.1154
2011-02-03,0.1141
2011-02-04,0.1121
2011-02-07,0.1117
2011-02-08,0.1134
2011-02-09,0.1135
2011-02-10,0.1127
2011-02-11,0.1125
2011-02-14,0.1113
2011-02-15,0.1109
2011-02-16,0.1118
2011-02-17,0.1123
2011-02-18,0.1124
2011-02-21,0.1118
2011-02-22,0.1126
2011-02-23,0.1124
2011-02-24,0.1124
2011-02-25,0.1125
2011-02-28,0.1127
2011-03-01,0.1133
2011-03-02,0.1129
2011-03-03,0.1122
2011-03-04,0.1128
2011-03-09,0.1126
2011-03-10,0.114
2011-03-11,0.1145
2011-03-14,0.114
2011-03-15,0.1129
2011-03-16,0.1124
2011-03-17,0.1117
2011-03-18,0.111
2011-03-21,0.1109
2011-03-22,0.1117
2011-03-23,0.1122
2011-03-24,0.1121
2011-03-25,0.112
2011-03-28,0.112
2011-03-29,0.1108
2011-03-30,0.111
2011-03-31,0.1115
2011-04-01,0.1117
2011-04-04,0.1115
2011-04-05,0.1108
2011-04-06,0.1102
2011-04-07,0.1094
2011-04-08,0.1097
2011-04-11,0.1092
2011-04-12,0.1111
2011-04-13,0.1132
2011-04-14,0.1145
2011-04-15,0.1141
2011-04-18,0.1148
2011-04-19,0.1167
2011-04-20,0.1165
2011-04-25,0.1144
2011-04-26,0.1151
2011-04-27,0.116
2011-04-28,0.1165
2011-04-29,0.1143
2011-05-02,0.1152
2011-05-03,0.1154
2011-05-04,0.1169
2011-05-05,0.1186
2011-05-06,0.1198
2011-05-09,0.122
2011-05-10,0.121
2011-05-11,0.1206
2011-05-12,0.12
2011-05-13,0.1196
2011-05-16,0.1202
2011-05-17,0.1206
2011-05-18,0.1212
2011-05-19,0.1216
2011-05-20,0.1207
2011-05-23,0.1199
2011-05-24,0.1194
2011-05-25,0.1196
2011-05-26,0.1201
2011-05-27,0.1204
2011-05-30,0.1202
2011-05-31,0.1198
2011-06-01,0.1192
2011-06-02,0.1184
2011-06-03,0.1166
2011-06-06,0.1156
2011-06-07,0.1164
2011-06-08,0.1175
2011-06-09,0.1181
2011-06-10,0.119
2011-06-13,0.1193
2011-06-14,0.1199
2011-06-15,0.1192
2011-06-16,0.119
2011-06-17,0.1185
2011-06-20,0.1181
2011-06-21,0.1178
2011-06-22,0.1181
2011-06-24,0.1178
2011-06-27,0.1173
2011-06-28,0.116
2011-06-29,0.116
2011-06-30,0.1154
2011-07-01,0.1148
2011-07-04,0.1148
2011-07-05,0.1142
2011-07-06,0.1148
2011-07-07,0.1146
2011-07-08,0.1154
2011-07-11,0.1151
2011-07-12,0.1155
2011-07-13,0.115
2011-07-14,0.1146
2011-07-15,0.1137
2011-07-18,0.1127
2011-07-19,0.1135
2011-07-20,0.113
2011-07-21,0.1118
2011-07-22,0.1114
2011-07-25,0.112
2011-07-26,0.1124
2011-07-27,0.1118
2011-07-28,0.1116
2011-07-29,0.1118
2011-08-01,0.1113
2011-08-02,0.1125
2011-08-03,0.113
2011-08-04,0.1141
2011-08-05,0.1137
2011-08-08,0.1156
2011-08-09,0.1157
2011-08-10,0.1153
2011-08-11,0.1136
2011-08-12,0.115
