data,Variação_Diária_(%)
2008-04-25,0.1566
2008-04-28,-0.0727
2008-04-29,0.0408
2008-04-30,0.5452
2008-05-02,0.2924
2008-05-05,-0.0781
2008-05-06,-0.3
2008-05-07,-0.2736
2008-05-08,0.2519
2008-05-09,-0.1229
2008-05-12,0.2779
2008-05-13,0.1398
2008-05-14,-0.1759
2008-05-15,0.0524
2008-05-16,0.2141
2008-05-19,-0.0722
2008-05-20,0.1793
2008-05-21,-0.0696
2008-05-23,-0.0094
2008-05-26,-0.0634
2008-05-27,-0.1277
2008-05-28,0.0701
2008-05-29,0.2447
2008-05-30,0.0945
2008-06-02,-0.1055
2008-06-03,0.1388
2008-06-04,-0.0014
2008-06-05,0.0099
2008-06-06,-0.1783
2008-06-09,-0.3004
2008-06-10,0.1373
2008-06-11,0.2726
2008-06-12,0.1396
2008-06-13,0.0464
2008-06-16,0.1352
2008-06-17,0.075
2008-06-18,-0.0128
2008-06-19,0.0634
2008-06-20,-0.109
2008-06-23,0.0376
2008-06-24,0.1048
2008-06-25,0.2469
2008-06-26,0.0004
2008-06-27,0.0841
2008-06-30,0.0191
2008-07-01,-0.0202
2008-07-02,-0.0649
2008-07-03,0.0654
2008-07-04,0.0045
2008-07-07,0.3309
2008-07-08,0.1073
2008-07-09,0.0677
2008-07-10,-0.0866
2008-07-11,-0.1745
2008-07-14,0.1201
2008-07-15,0.3035
2008-07-16,-0.0137
2008-07-17,-0.1537
2008-07-18,0.0778
2008-07-21,-0.1119
2008-07-22,0.1958
2008-07-23,0.0593
2008-07-24,0.0059
2008-07-25,0.1668
2008-07-28,0.0756
2008-07-29,-0.0141
2008-07-30,0.1582
2008-07-31,-0.0263
2008-08-01,0.0693
2008-08-04,0.0394
2008-08-05,0.1039
2008-08-06,0.0461
2008-08-07,-0.0044
2008-08-08,0.0198
2008-08-11,-0.0779
2008-08-12,-0.0033
2008-08-13,0.0337
2008-08-14,0.1805
2008-08-15,0.1773
2008-08-18,0.0226
2008-08-19,0.0441
2008-08-20,-0.025
2008-08-21,0.072
2008-08-22,-0.0074
2008-08-25,-0.0367
2008-08-26,0.0944
2008-08-27,0.1157
2008-08-28,0.0546
2008-08-29,0.0859
2008-09-01,0.0696
2008-09-02,-0.0412
2008-09-03,-0.0016
2008-09-04,-0.255
2008-09-05,0.1553
2008-09-08,0.0526
2008-09-09,-0.0854
2008-09-10,0.29
2008-09-11,0.051
2008-09-12,0.0487
2008-09-15,-0.1397
2008-09-16,-0.0899
2008-09-17,-0.6082
2008-09-18,-0.8573
2008-09-19,0.912
2008-09-22,0.084
2008-09-23,-0.2919
2008-09-24,-0.0555
2008-09-25,0.3246
2008-09-26,0.0762
2008-09-29,-0.2661
2008-09-30,0.3764
2008-10-01,0.4681
2008-10-02,-0.3426
2008-10-03,0.0615
2008-10-06,-0.7382
2008-10-07,-0.2232
2008-10-08,0.2028
2008-10-09,0.2895
2008-10-10,-0.648
2008-10-13,0.7781
2008-10-14,-0.0505
2008-10-15,-0.0949
2008-10-16,0.0721
2008-10-17,0.0753
2008-10-20,0.0842
2008-10-21,0.0131
2008-10-22,-1.0476
2008-10-23,-0.3463
2008-10-24,-0.7074
2008-10-27,0.2481
2008-10-28,0.6135
2008-10-29,0.6361
2008-10-30,0.0591
2008-10-31,0.0505
2008-11-03,0.237
2008-11-04,0.4048
2008-11-05,-0.1285
2008-11-06,-0.0515
2008-11-07,0.5465
2008-11-10,0.0637
2008-11-11,0.1052
2008-11-12,0.1043
2008-11-13,-0.4971
2008-11-14,0.4133
2008-11-17,0.0683
2008-11-18,0.0398
2008-11-19,0.0613
2008-11-20,0.0617
2008-11-21,0.1357
2008-11-24,0.1041
2008-11-25,0.1669
2008-11-26,0.0999
2008-11-27,0.0719
2008-11-28,0.2517
2008-12-01,0.5225
2008-12-02,0.722
2008-12-03,0.1604
2008-12-04,0.0742
2008-12-05,0.3557
2008-12-08,0.2777
2008-12-09,-0.0124
2008-12-10,0.3744
2008-12-11,0.3037
2008-12-12,0.0949
2008-12-15,0.0352
2008-12-16,-0.06
2008-12-17,0.5036
2008-12-18,0.5042
2008-12-19,-0.1554
2008-12-22,0.0137
2008-12-23,0.1335
2008-12-24,0.0467
2008-12-26,0.0947
2008-12-29,0.0492
2008-12-30,0.2142
2008-12-31,0.0465
2009-01-02,0.1572
2009-01-05,0.3249
2009-01-06,0.1675
2009-01-07,-0.1238
2009-01-08,0.2562
2009-01-09,0.3216
2009-01-12,0.0962
2009-01-13,0.4105
2009-01-14,-0.081
2009-01-15,0.1971
2009-01-16,0.0609
2009-01-19,0.2541
2009-01-20,0.094
2009-01-21,0.2116
2009-01-22,0.2431
2009-01-23,-0.1114
2009-01-26,-0.1496
2009-01-27,0.199
2009-01-28,0.1746
2009-01-29,-0.1737
2009-01-30,0.2056
2009-02-02,0.1861
2009-02-03,0.0704
2009-02-04,-0.0872
2009-02-05,-0.0092
2009-02-06,0.2641
2009-02-09,-0.0407
2009-02-10,0.0436
2009-02-11,-0.0617
2009-02-12,-0.172
2009-02-13,0.196
2009-02-16,0.125
2009-02-17,0.0733
2009-02-18,0.0071
2009-02-19,0.2208
2009-02-20,0.0288
2009-02-25,0.1202
2009-02-26,0.3326
2009-02-27,0.2746
2009-03-02,0.1587
2009-03-03,-0.1161
2009-03-04,-0.1292
2009-03-05,0.1177
2009-03-06,0.281
2009-03-09,0.2022
2009-03-10,0.198
2009-03-11,0.2238
2009-03-12,0.0423
2009-03-13,-0.1209
2009-03-16,0.0182
2009-03-17,-0.014
2009-03-18,0.3631
2009-03-19,0.4362
2009-03-20,0.083
2009-03-23,-0.0626
2009-03-24,-0.1412
2009-03-25,-0.0888
2009-03-26,0.0423
2009-03-27,0.0498
2009-03-30,0.0339
2009-03-31,-0.0062
2009-04-01,0.0977
2009-04-02,-0.0598
2009-04-03,-0.0513
2009-04-06,0.0746
2009-04-07,0.0571
2009-04-08,0.0104
2009-04-09,0.0225
2009-04-13,-0.0146
2009-04-14,0.1969
2009-04-15,0.0275
2009-04-16,-0.1662
2009-04-17,-0.155
2009-04-20,-0.0214
2009-04-22,0.1471
2009-04-23,0.1425
2009-04-24,-0.0172
2009-04-27,-0.0063
2009-04-28,0.1406
2009-04-29,0.0748
2009-04-30,0.0919
2009-05-04,0.0938
2009-05-05,0.1409
2009-05-06,0.1467
2009-05-07,0.1505
2009-05-08,0.1237
2009-05-11,0.0904
2009-05-12,0.0817
2009-05-13,0.052
2009-05-14,0.1546
2009-05-15,0.1895
2009-05-18,0.1791
2009-05-19,0.0661
2009-05-20,0.2923
2009-05-21,-0.1451
2009-05-22,0.1486
2009-05-25,0.0897
2009-05-26,0.1168
2009-05-27,-0.0666
2009-05-28,0.0842
2009-05-29,0.1453
2009-06-01,0.1934
2009-06-02,0.1394
2009-06-03,0.0649
2009-06-04,0.0259
2009-06-05,-0.1987
2009-06-08,-0.2052
2009-06-09,-0.4045
2009-06-10,-0.0295
2009-06-12,0.543
2009-06-15,0.0418
2009-06-16,0.158
2009-06-17,0.0475
2009-06-18,-0.1547
2009-06-19,-0.1454
2009-06-22,0.017
2009-06-23,0.1388
2009-06-24,0.0456
2009-06-25,0.1136
2009-06-26,0.1058
2009-06-29,-0.127
2009-06-30,0.0628
2009-07-01,0.1856
2009-07-02,0.1929
2009-07-03,0.1113
2009-07-06,0.2018
2009-07-07,0.0564
2009-07-08,0.1315
2009-07-09,0.0383
2009-07-10,0.1069
2009-07-13,-0.1018
2009-07-14,0.2042
2009-07-15,0.0508
2009-07-16,0.0446
2009-07-17,0.1088
2009-07-20,0.0945
2009-07-21,0.0297
2009-07-22,0.063
2009-07-23,-0.1207
2009-07-24,0.0583
2009-07-27,0.0221
2009-07-28,-0.0583
2009-07-29,0.0325
2009-07-30,-0.1061
2009-07-31,0.0182
2009-08-03,0.0659
2009-08-04,0.0583
2009-08-05,0.0019
2009-08-06,-0.0456
2009-08-07,-0.0283
2009-08-10,0.0237
2009-08-11,0.0084
2009-08-12,0.0392
2009-08-13,0.0866
2009-08-14,0.0383
2009-08-17,0.0807
2009-08-18,0.0082
2009-08-19,0.1023
2009-08-20,0.0318
2009-08-21,-0.0304
2009-08-24,0.0179
2009-08-25,0.0618
2009-08-26,0.064
2009-08-27,0.0473
2009-08-28,-0.034
2009-08-31,0.0703
2009-09-01,0.0703
2009-09-02,0.0171
2009-09-03,0.014
2009-09-04,0.0912
2009-09-08,0.0535
2009-09-09,0.0818
2009-09-10,0.0468
2009-09-11,0.0906
2009-09-14,0.0418
2009-09-15,0.0337
2009-09-16,-0.0975
2009-09-17,0.0286
2009-09-18,0.048
2009-09-21,-0.19
2009-09-22,0.1361
2009-09-23,-0.0163
2009-09-24,-0.0247
2009-09-25,0.0081
2009-09-28,0.1279
2009-09-29,0.0623
2009-09-30,0.0232
2009-10-01,-0.0437
2009-10-02,0.1366
2009-10-05,0.065
2009-10-06,-0.0359
2009-10-07,0.0056
2009-10-08,-0.0598
2009-10-09,0.0219
2009-10-13,0.0454
2009-10-14,0.0466
2009-10-15,-0.0124
2009-10-16,0.0131
2009-10-19,-0.061
2009-10-20,0.0662
2009-10-21,0.1114
2009-10-22,0.0543
2009-10-23,0.0579
2009-10-26,0.0552
2009-10-27,0.0744
2009-10-28,0.0005
2009-10-29,-0.0023
2009-10-30,-0.0253
2009-11-03,0.0984
2009-11-04,0.0344
2009-11-05,0.0776
2009-11-06,0.0371
2009-11-09,-0.0113
2009-11-10,0.0305
2009-11-11,0.0215
2009-11-12,-0.0041
2009-11-13,0.0275
2009-11-16,0.0458
2009-11-17,0.0576
2009-11-18,0.0317
2009-11-19,0.0467
2009-11-20,0.0379
2009-11-23,0.0491
2009-11-24,0.0562
2009-11-25,0.0267
2009-11-26,0.0381
2009-11-27,0.0589
2009-11-30,-0.0205
2009-12-01,0.0634
2009-12-02,0.0313
2009-12-03,0.0259
2009-12-04,0.0409
2009-12-07,0.0633
2009-12-08,-0.0138
2009-12-09,0.0205
2009-12-10,0.0582
2009-12-11,0.0678
2009-12-14,0.0521
2009-12-15,0.0323
2009-12-16,0.0059
2009-12-17,0.0721
2009-12-18,0.0652
2009-12-21,0.093
2009-12-22,0.0924
2009-12-23,0.0411
2009-12-24,0.0397
2009-12-28,0.0405
2009-12-29,0.0261
2009-12-30,0.0419
2009-12-31,0.0397
2010-01-04,0.077
2010-01-05,0.0893
2010-01-06,0.0874
2010-01-07,0.0377
2010-01-08,0.069
2010-01-11,0.0278
2010-01-12,0.0575
2010-01-13,0.1217
2010-01-14,0.0446
2010-01-15,0.0998
2010-01-18,0.0775
2010-01-19,0.0538
2010-01-20,0.1136
2010-01-21,-0.0334
2010-01-22,0.1011
2010-01-25,0.0721
2010-01-26,0.0264
2010-01-27,0.0124
2010-01-28,0.0439
2010-01-29,0.0184
2010-02-01,0.0588
2010-02-02,0.0438
2010-02-03,0.124
2010-02-04,0.1082
2010-02-05,0.1287
2010-02-08,0.1068
2010-02-09,0.0735
2010-02-10,0.0928
2010-02-11,0.078
2010-02-12,0.1107
2010-02-17,0.0732
2010-02-18,0.0698
2010-02-19,0.0593
2010-02-22,0.0528
2010-02-23,0.0541
2010-02-24,0.0456
2010-02-25,-0.0003
2010-02-26,-0.0438
2010-03-01,-0.0295
2010-03-02,0.053
2010-03-03,0.0335
2010-03-04,0.0538
2010-03-05,-0.009
2010-03-08,-0.0877
2010-03-09,0.0943
2010-03-10,0.0964
2010-03-11,0.0637
2010-03-12,0.0835
2010-03-15,0.0978
2010-03-16,0.0711
2010-03-17,0.1005
2010-03-18,0.3072
2010-03-19,0.0604
2010-03-22,0.0064
2010-03-23,0.0954
2010-03-24,-0.0123
2010-03-25,-0.0036
2010-03-26,0.0534
2010-03-29,0.0846
2010-03-30,0.1216
2010-03-31,0.0818
2010-04-01,0.1063
2010-04-05,0.0323
2010-04-06,0.027
2010-04-07,0.1168
2010-04-08,0.1588
2010-04-09,-0.0421
2010-04-12,0.0533
2010-04-13,-0.081
2010-04-14,-0.1785
2010-04-15,-0.0845
2010-04-16,0.0948
2010-04-19,-0.106
2010-04-20,-0.0737
2010-04-22,0.0895
2010-04-23,0.1783
2010-04-26,-0.0865
2010-04-27,-0.1726
2010-04-28,-0.0045
2010-04-29,0.1194
2010-04-30,0.0255
2010-05-03,0.0353
2010-05-04,0.0003
2010-05-05,-0.0232
2010-05-06,-0.0049
2010-05-07,0.0128
2010-05-10,-0.021
2010-05-11,0.1493
2010-05-12,0.1238
2010-05-13,0.1273
2010-05-14,0.1337
2010-05-17,0.1089
2010-05-18,-0.0239
2010-05-19,-0.0413
2010-05-20,0.1039
2010-05-21,0.0807
2010-05-24,-0.0718
2010-05-25,-0.04
2010-05-26,0.0215
2010-05-27,0.0698
2010-05-28,0.0328
2010-05-31,0.0073
2010-06-01,0.0956
2010-06-02,0.1199
2010-06-04,0.2171
2010-06-07,0.1282
2010-06-08,-0.0137
2010-06-09,-0.0242
2010-06-10,-0.0383
2010-06-11,-0.0252
2010-06-14,0.0275
2010-06-15,-0.092
2010-06-16,0.1318
2010-06-17,0.0189
2010-06-18,0.0783
2010-06-21,0.0779
2010-06-22,-0.0007
2010-06-23,-0.0469
2010-06-24,-0.0008
2010-06-25,0.0349
2010-06-28,0.0474
2010-06-29,0.0455
2010-06-30,0.15
2010-07-01,0.1895
2010-07-02,0.0862
2010-07-05,0.0265
2010-07-06,-0.018
2010-07-07,-0.0613
2010-07-08,-0.0323
2010-07-09,0.0261
2010-07-12,-0.0898
2010-07-13,0.1765
2010-07-14,0.1712
2010-07-15,0.0919
2010-07-16,0.2739
2010-07-19,-0.0403
2010-07-20,-0.076
2010-07-21,0.2113
2010-07-22,0.1838
2010-07-23,-0.1391
2010-07-26,-0.0156
2010-07-27,0.0723
2010-07-28,-0.0077
2010-07-29,0.0491
2010-07-30,0.2641
2010-08-02,0.0176
2010-08-03,-0.089
2010-08-04,0.0253
2010-08-05,0.1271
2010-08-06,-0.0518
2010-08-09,-0.011
2010-08-10,0.0264
2010-08-11,0.2062
2010-08-12,0.098
2010-08-13,0.119
2010-08-16,0.244
2010-08-17,-0.0403
2010-08-18,0.0747
2010-08-19,0.1328
2010-08-20,0.0041
2010-08-23,-0.0122
2010-08-24,0.1141
2010-08-25,0.0472
2010-08-26,-0.0991
2010-08-27,-0.0636
2010-08-30,-0.0044
2010-08-31,0.1206
2010-09-01,-0.0883
2010-09-02,0.146
2010-09-03,0.0306
2010-09-06,0.1005
2010-09-08,0.0017
2010-09-09,0.0612
2010-09-10,-0.0049
2010-09-13,0.0019
2010-09-14,0.0758
2010-09-15,0.0345
2010-09-16,-0.0955
2010-09-17,-0.1002
2010-09-20,0.0
2010-09-21,0.1743
2010-09-22,0.0039
2010-09-23,0.1074
2010-09-24,0.0517
2010-09-27,-0.027
2010-09-28,0.0012
2010-09-29,0.2307
2010-09-30,0.0234
2010-10-01,0.0959
2010-10-04,0.0655
2010-10-05,0.0589
2010-10-06,0.1698
2010-10-07,0.1068
2010-10-08,0.0336
2010-10-11,0.0456
2010-10-13,0.1394
2010-10-14,0.3684
2010-10-15,0.1109
2010-10-18,-0.0501
2010-10-19,-0.2087
2010-10-20,0.269
2010-10-21,-0.0706
2010-10-22,0.0467
2010-10-25,-0.0383
2010-10-26,0.275
2010-10-27,-0.0392
2010-10-28,0.0734
2010-10-29,0.16
2010-11-01,0.0984
2010-11-03,0.016
2010-11-04,-0.0168
2010-11-05,-0.0129
2010-11-08,0.0698
2010-11-09,0.148
2010-11-10,0.1425
2010-11-11,0.0487
2010-11-12,0.1004
2010-11-16,-0.1374
2010-11-17,0.0636
2010-11-18,-0.0409
2010-11-19,0.0373
2010-11-22,-0.2353
2010-11-23,0.1191
2010-11-24,0.1211
2010-11-25,0.1435
2010-11-26,-0.1713
2010-11-29,-0.1407
2010-11-30,0.1329
2010-12-01,0.0077
2010-12-02,-0.048
2010-12-03,0.1214
2010-12-06,0.0262
2010-12-07,0.0447
2010-12-08,-0.0599
2010-12-09,0.0861
2010-12-10,0.3094
2010-12-13,0.0606
2010-12-14,0.256
2010-12-15,0.0386
2010-12-16,0.1621
2010-12-17,0.0642
2010-12-20,0.0417
2010-12-21,-0.0624
2010-12-22,-0.088
2010-12-23,-0.0209
2010-12-24,0.0483
2010-12-27,0.0532
2010-12-28,0.1294
2010-12-29,0.0763
2010-12-30,0.082
2010-12-31,0.048
2011-01-03,0.1034
2011-01-04,0.0286
2011-01-05,0.0521
2011-01-06,0.0356
2011-01-07,-0.0349
2011-01-10,-0.0616
2011-01-11,0.1082
2011-01-12,0.084
2011-01-13,0.1906
2011-01-14,-0.0414
2011-01-17,-0.0044
2011-01-18,0.0468
2011-01-19,0.0494
2011-01-20,0.0352
2011-01-21,-0.0169
2011-01-24,-0.21
2011-01-25,0.0542
2011-01-26,0.0513
2011-01-27,0.1339
2011-01-28,0.137
2011-01-31,0.0468
2011-02-01,0.1269
2011-02-02,0.1208
2011-02-03,-0.0127
2011-02-04,-0.0895
2011-02-07,0.0083
2011-02-08,0.2555
2011-02-09,0.0557
2011-02-10,-0.0136
2011-02-11,-0.0261
2011-02-14,-0.0952
2011-02-15,-0.0042
2011-02-16,0.1082
2011-02-17,0.0831
2011-02-18,0.0863
2011-02-21,0.0478
2011-02-22,0.0563
2011-02-23,0.0471
2011-02-24,-0.1034
2011-02-25,0.0374
2011-02-28,0.0914
2011-03-01,0.207
2011-03-02,0.0165
2011-03-03,0.035
2011-03-04,0.0716
2011-03-09,0.0744
2011-03-10,0.2739
2011-03-11,0.0416
2011-03-14,0.0262
2011-03-15,-0.0261
2011-03-16,0.045
2011-03-17,0.0366
2011-03-18,0.102
2011-03-21,0.0413
2011-03-22,0.1383
2011-03-23,0.186
2011-03-24,0.0143
2011-03-25,0.0284
2011-03-28,0.0801
2011-03-29,-0.0119
2011-03-30,0.2333
2011-03-31,0.1568
2011-04-01,0.1224
2011-04-04,0.0654
2011-04-05,-0.0638
2011-04-06,0.0581
2011-04-07,0.0869
2011-04-08,0.0897
2011-04-11,0.0114
2011-04-12,0.1093
2011-04-13,0.0241
2011-04-14,0.0071
2011-04-15,-0.0118
2011-04-18,-0.0096
2011-04-19,0.0615
2011-04-20,-0.0357
2011-04-25,-0.1338
2011-04-26,0.0827
2011-04-27,0.0941
2011-04-28,0.0867
2011-04-29,0.0854
2011-05-02,0.1416
2011-05-03,0.1302
2011-05-04,0.0569
2011-05-05,0.0557
2011-05-06,-0.1292
2011-05-09,0.0446
2011-05-10,0.0537
2011-05-11,0.1286
2011-05-12,0.0587
2011-05-13,0.0877
2011-05-16,0.1037
2011-05-17,0.0453
2011-05-18,-0.1243
2011-05-19,-0.0117
2011-05-20,-0.059
2011-05-23,-0.0074
2011-05-24,-0.0332
2011-05-25,0.0679
2011-05-26,0.071
2011-05-27,0.0923
2011-05-30,0.0497
2011-05-31,0.0755
2011-06-01,0.0327
2011-06-02,-0.0275
2011-06-03,0.0086
2011-06-06,-0.0177
2011-06-07,0.0507
2011-06-08,0.0969
2011-06-09,-0.0052
2011-06-10,0.0143
2011-06-13,0.0309
2011-06-14,0.039
2011-06-15,0.138
2011-06-16,0.021
2011-06-17,0.0721
2011-06-20,0.0288
2011-06-21,0.0785
2011-06-22,0.0459
2011-06-24,0.0317
2011-06-27,0.0202
2011-06-28,-0.0183
2011-06-29,0.0502
2011-06-30,-0.035
2011-07-01,0.0436
2011-07-04,0.0633
2011-07-05,-0.0065
2011-07-06,0.0495
2011-07-07,0.0906
2011-07-08,0.0708
2011-07-11,0.0721
2011-07-12,0.0582
2011-07-13,0.0995
2011-07-14,0.0645
2011-07-15,0.0348
2011-07-18,0.0977
2011-07-19,0.0693
2011-07-20,0.0108
2011-07-21,0.0863
2011-07-22,0.0393
2011-07-25,-0.0056
2011-07-26,0.1151
2011-07-27,0.0821
2011-07-28,0.0691
2011-07-29,0.0479
2011-08-01,0.1148
2011-08-02,0.1188
2011-08-03,0.0561
2011-08-04,0.1368
2011-08-05,0.0138
2011-08-08,0.1537
2011-08-09,0.1453
2011-08-10,0.01
2011-08-11,-0.0078
2011-08-12,0.2225
2011-08-15,0.0977
2011-08-16,0.2249
2011-08-17,0.2824
2011-08-18,0.2777
2011-08-19,0.2132
2011-08-22,0.0867
2011-08-23,0.2145
2011-08-24,0.1631
2011-08-25,0.1381
2011-08-26,0.4556
2011-08-29,0.3807
2011-08-30,0.059
2011-08-31,0.2781
2011-09-01,1.1984
2011-09-02,-0.3365
2011-09-05,0.0749
2011-09-06,0.0468
2011-09-08,-0.1914
2011-09-09,0.1588
2011-09-12,0.1405
2011-09-13,-0.0235
2011-09-14,0.0032
2011-09-15,0.0668
2011-09-16,0.0879
2011-09-19,-0.0334
2011-09-20,-0.0061
2011-09-21,-0.1669
2011-09-22,-0.0803
2011-09-23,0.3851
2011-09-26,0.3274
2011-09-27,-0.1867
2011-09-28,0.1039
2011-09-29,-0.0233
2011-09-30,0.1153
2011-10-03,0.3544
2011-10-04,-0.0785
2011-10-05,0.1704
2011-10-06,-0.0223
2011-10-07,0.0625
2011-10-10,0.018
2011-10-11,0.1732
2011-10-13,-0.0654
2011-10-14,-0.1377
2011-10-17,-0.0011
2011-10-18,0.122
2011-10-19,0.0177
2011-10-20,-0.3949
2011-10-21,0.1063
2011-10-24,-0.0106
2011-10-25,-0.0274
2011-10-26,0.1926
2011-10-27,0.0443
2011-10-28,0.092
2011-10-31,0.0662
2011-11-01,-0.1638
2011-11-03,0.0171
2011-11-04,0.1209
2011-11-07,0.142
2011-11-08,0.1073
2011-11-09,0.2844
2011-11-10,-0.0474
2011-11-11,0.1273
2011-11-14,0.143
2011-11-16,0.1559
2011-11-17,0.0162
2011-11-18,0.024
2011-11-21,-0.0711
2011-11-22,-0.0954
2011-11-23,0.0943
2011-11-24,0.2095
2011-11-25,0.0667
2011-11-28,-0.041
2011-11-29,0.0987
2011-11-30,0.2149
2011-12-01,-0.1716
2011-12-02,0.0518
2011-12-05,-0.0481
2011-12-06,0.1031
2011-12-07,0.1928
2011-12-08,0.0133
2011-12-09,-0.0333
2011-12-12,0.1139
2011-12-13,-0.0022
2011-12-14,-0.0207
2011-12-15,-0.0658
2011-12-16,-0.039
2011-12-19,-0.0076
2011-12-20,0.103
2011-12-21,0.0856
2011-12-22,-0.2829
2011-12-23,-0.1514
2011-12-26,-0.1169
2011-12-27,0.1264
2011-12-28,0.1085
2011-12-29,0.1396
2011-12-30,0.0428
2012-01-02,0.1255
2012-01-03,0.0168
2012-01-04,-0.1237
2012-01-05,-0.0699
2012-01-06,0.158
2012-01-09,0.0374
2012-01-10,0.1165
2012-01-11,-0.0005
2012-01-12,-0.0067
2012-01-13,0.0911
2012-01-16,0.0554
2012-01-17,-0.0112
2012-01-18,0.1211
2012-01-19,0.1902
2012-01-20,0.2293
2012-01-23,-0.0844
2012-01-24,0.0563
2012-01-25,0.0387
2012-01-26,0.4201
2012-01-27,0.2174
2012-01-30,0.2557
2012-01-31,0.006
2012-02-01,0.1168
2012-02-02,0.1355
2012-02-03,-0.0141
2012-02-06,-0.0131
2012-02-07,0.1225
2012-02-08,0.1441
2012-02-09,0.1847
2012-02-10,0.1612
2012-02-13,-0.0456
2012-02-14,0.1301
2012-02-15,0.0135
2012-02-16,0.1337
2012-02-17,0.1382
2012-02-22,0.0606
2012-02-23,0.0178
2012-02-24,-0.112
2012-02-27,-0.0089
2012-02-28,0.2241
2012-02-29,0.0647
2012-03-01,0.1567
2012-03-02,0.2983
2012-03-05,0.0944
2012-03-06,0.013
2012-03-07,0.1458
2012-03-08,0.4257
2012-03-09,0.2965
2012-03-12,-0.0118
2012-03-13,-0.0442
2012-03-14,-0.1081
2012-03-15,-0.2475
2012-03-16,-0.0659
2012-03-19,-0.1427
2012-03-20,0.0378
2012-03-21,0.0783
2012-03-22,-0.0239
2012-03-23,0.0665
2012-03-26,0.0134
2012-03-27,0.0834
2012-03-28,0.0517
2012-03-29,-0.0229
2012-03-30,0.0259
2012-04-02,0.1101
2012-04-03,-0.0136
2012-04-04,0.1339
2012-04-05,-0.0309
2012-04-09,0.1066
2012-04-10,0.0666
2012-04-11,-0.0179
2012-04-12,0.0838
2012-04-13,0.0134
2012-04-16,0.0034
2012-04-17,0.0866
2012-04-18,0.06
2012-04-19,0.3454
2012-04-20,0.0841
2012-04-23,0.0227
2012-04-24,0.237
2012-04-25,0.1437
2012-04-26,0.0767
2012-04-27,0.1685
2012-04-30,0.0184
2012-05-02,0.3767
2012-05-03,0.0751
2012-05-04,0.469
2012-05-07,0.35
2012-05-08,-0.2786
2012-05-09,-0.2065
2012-05-10,0.3609
2012-05-11,0.0264
2012-05-14,0.125
2012-05-15,0.0504
2012-05-16,0.1241
2012-05-17,0.081
2012-05-18,0.1097
2012-05-21,-0.1738
2012-05-22,-0.7934
2012-05-23,0.0666
2012-05-24,-0.4869
2012-05-25,0.1556
2012-05-28,-0.0232
2012-05-29,0.2435
2012-05-30,0.0633
2012-05-31,-0.01
2012-06-01,-0.0213
2012-06-04,-0.5115
2012-06-05,0.0454
2012-06-06,-0.0695
2012-06-08,0.2896
2012-06-11,-0.1488
2012-06-12,0.0881
2012-06-13,0.1204
2012-06-14,0.1182
2012-06-15,-0.1201
2012-06-18,0.1146
2012-06-19,0.1936
2012-06-20,0.1169
2012-06-21,0.1228
2012-06-22,-0.0007
2012-06-25,0.1446
2012-06-26,0.0201
2012-06-27,0.0063
2012-06-28,0.0502
2012-06-29,0.2296
2012-07-02,0.1962
2012-07-03,0.0758
2012-07-04,-0.0435
2012-07-05,-0.1216
2012-07-06,0.1744
2012-07-09,0.0179
2012-07-10,0.1957
2012-07-11,0.2692
2012-07-12,0.0185
2012-07-13,0.107
2012-07-16,0.2071
2012-07-17,0.0041
2012-07-18,0.1196
2012-07-19,0.2007
2012-07-20,0.3039
2012-07-23,0.2236
2012-07-24,-0.074
2012-07-25,0.0661
2012-07-26,-0.1158
2012-07-27,-0.2899
2012-07-30,0.0569
2012-07-31,0.0659
2012-08-01,0.1663
2012-08-02,0.055
2012-08-03,-0.0257
2012-08-06,0.0615
2012-08-07,0.1873
2012-08-08,0.1912
2012-08-09,-0.0047
2012-08-10,-0.1481
2012-08-13,0.028
2012-08-14,-0.0491
2012-08-15,0.0411
2012-08-16,-0.3012
2012-08-17,0.043
2012-08-20,-0.2295
2012-08-21,0.1899
2012-08-22,0.0171
2012-08-23,0.0053
2012-08-24,0.0579
2012-08-27,0.1647
2012-08-28,0.121
2012-08-29,-0.0517
2012-08-30,0.0425
2012-08-31,0.0695
2012-09-03,0.0855
2012-09-04,0.0757
2012-09-05,0.1881
2012-09-06,-0.0572
2012-09-10,-0.0788
2012-09-11,0.1225
2012-09-12,0.1293
2012-09-13,0.0967
2012-09-14,0.0382
2012-09-17,0.1084
2012-09-18,0.0129
2012-09-19,0.0524
2012-09-20,0.1681
2012-09-21,0.1476
2012-09-24,0.1867
2012-09-25,0.2076
2012-09-26,-0.0093
2012-09-27,0.0478
2012-09-28,0.1203
2012-10-01,0.1269
2012-10-02,0.1352
2012-10-03,0.0697
2012-10-04,0.1307
2012-10-05,0.7172
2012-10-08,-0.1266
2012-10-09,0.0954
2012-10-10,0.0512
2012-10-11,0.1381
2012-10-15,0.0105
2012-10-16,0.0334
2012-10-17,-0.1029
2012-10-18,0.1314
2012-10-19,0.1147
2012-10-22,0.0907
2012-10-23,0.074
2012-10-24,-0.0666
2012-10-25,-0.0371
2012-10-26,0.0767
2012-10-29,0.0359
2012-10-30,0.0393
2012-10-31,0.059
2012-11-01,0.016
2012-11-05,0.0709
2012-11-06,-0.0091
2012-11-07,0.0897
2012-11-08,0.0168
2012-11-09,-0.0032
2012-11-12,-0.0197
2012-11-13,-0.0877
2012-11-14,-0.1877
2012-11-16,0.1781
