data,Variação_12_Meses_(%)
2004-12-30,14.9913
2004-12-31,14.9964
2005-01-03,15.0014
2005-01-04,15.0064
2005-01-05,15.0115
2005-01-06,15.0165
2005-01-07,15.0216
2005-01-10,15.0266
2005-01-11,15.0317
2005-01-12,15.0368
2005-01-13,15.0418
2005-01-14,15.0469
2005-01-17,15.0521
2005-01-18,15.0573
2005-01-19,15.0625
2005-01-20,15.0694
2005-01-21,15.0761
2005-01-24,15.0829
2005-01-25,15.0897
2005-01-26,15.0965
2005-01-27,15.1033
2005-01-28,15.1102
2005-01-31,15.1171
2005-02-01,15.1239
2005-02-02,15.1308
2005-02-03,15.1377
2005-02-04,15.1446
2005-02-09,15.1515
2005-02-10,15.1584
2005-02-11,15.1653
2005-02-14,15.1722
2005-02-15,15.179
2005-02-16,15.1857
2005-02-17,15.194
2005-02-18,15.2023
2005-02-21,15.2106
2005-02-22,15.2189
2005-02-23,15.2271
2005-02-24,15.2354
2005-02-25,15.2436
2005-02-28,15.2519
2005-03-01,15.2601
2005-03-02,15.2683
2005-03-03,15.2765
2005-03-04,15.2847
2005-03-07,15.293
2005-03-08,15.3011
2005-03-09,15.3093
2005-03-10,15.3174
2005-03-11,15.3255
2005-03-14,15.3337
2005-03-15,15.3419
2005-03-16,15.3501
2005-03-17,15.3601
2005-03-18,15.3708
2005-03-21,15.3815
2005-03-22,15.3921
2005-03-23,15.4027
2005-03-24,15.4134
2005-03-28,15.4241
2005-03-29,15.4349
2005-03-30,15.4456
2005-03-31,15.4564
2005-04-01,15.4672
2005-04-04,15.4779
2005-04-05,15.4887
2005-04-06,15.4994
2005-04-07,15.5102
2005-04-08,15.521
2005-04-11,15.5318
2005-04-12,15.5425
2005-04-13,15.5533
2005-04-14,15.5642
2005-04-15,15.5757
2005-04-18,15.5874
2005-04-19,15.5991
2005-04-20,15.6108
2005-04-22,15.6232
2005-04-25,15.6357
2005-04-26,15.6481
2005-04-27,15.6607
2005-04-28,15.6733
2005-04-29,15.686
2005-05-02,15.6986
2005-05-03,15.7113
2005-05-04,15.724
2005-05-05,15.7367
2005-05-06,15.7494
2005-05-09,15.7621
2005-05-10,15.7749
2005-05-11,15.7876
2005-05-12,15.8003
2005-05-13,15.813
2005-05-16,15.8257
2005-05-17,15.8384
2005-05-18,15.8511
2005-05-19,15.8647
2005-05-20,15.8782
2005-05-23,15.8916
2005-05-24,15.905
2005-05-25,15.9184
2005-05-27,15.9317
2005-05-30,15.945
2005-05-31,15.9583
2005-06-01,15.9716
2005-06-02,15.9851
2005-06-03,15.9986
2005-06-06,16.0122
2005-06-07,16.0256
2005-06-08,16.039
2005-06-09,16.0525
2005-06-10,16.0661
2005-06-13,16.0797
2005-06-14,16.0933
2005-06-15,16.1068
2005-06-16,16.1204
2005-06-17,16.1339
2005-06-20,16.1475
2005-06-21,16.1609
2005-06-22,16.1745
2005-06-23,16.188
2005-06-24,16.2016
2005-06-27,16.2153
2005-06-28,16.2289
2005-06-29,16.2425
2005-06-30,16.2561
2005-07-01,16.2697
2005-07-04,16.2833
2005-07-05,16.2969
2005-07-06,16.3105
2005-07-07,16.324
2005-07-08,16.3374
2005-07-11,16.3507
2005-07-12,16.3642
2005-07-13,16.3776
2005-07-14,16.3912
2005-07-15,16.4047
2005-07-18,16.4182
2005-07-19,16.4317
2005-07-20,16.4451
2005-07-21,16.4586
2005-07-22,16.4721
2005-07-25,16.4855
2005-07-26,16.4989
2005-07-27,16.5123
2005-07-28,16.5257
2005-07-29,16.5391
2005-08-01,16.5525
2005-08-02,16.5658
2005-08-03,16.5791
2005-08-04,16.5923
2005-08-05,16.6055
2005-08-08,16.6187
2005-08-09,16.6319
2005-08-10,16.6452
2005-08-11,16.6584
2005-08-12,16.6716
2005-08-15,16.6848
2005-08-16,16.698
2005-08-17,16.7111
2005-08-18,16.7242
2005-08-19,16.7374
2005-08-22,16.7506
2005-08-23,16.7637
2005-08-24,16.7769
2005-08-25,16.7902
2005-08-26,16.8034
2005-08-29,16.8166
2005-08-30,16.8297
2005-08-31,16.8428
2005-09-01,16.856
2005-09-02,16.8692
2005-09-05,16.8825
2005-09-06,16.8957
2005-09-08,16.9088
2005-09-09,16.922
2005-09-12,16.9352
2005-09-13,16.9481
2005-09-14,16.961
2005-09-15,16.973
2005-09-16,16.9841
2005-09-19,16.9953
2005-09-20,17.0063
2005-09-21,17.0175
2005-09-22,17.0285
2005-09-23,17.0396
2005-09-26,17.0506
2005-09-27,17.0616
2005-09-28,17.0726
2005-09-29,17.0838
2005-09-30,17.095
2005-10-03,17.1061
2005-10-04,17.1171
2005-10-05,17.1282
2005-10-06,17.1391
2005-10-07,17.1501
2005-10-10,17.1611
2005-10-11,17.1721
2005-10-13,17.1829
2005-10-14,17.1937
2005-10-17,17.2045
2005-10-18,17.2154
2005-10-19,17.2262
2005-10-20,17.2355
2005-10-21,17.2431
2005-10-24,17.2506
2005-10-25,17.258
2005-10-26,17.2654
2005-10-27,17.2728
2005-10-28,17.2802
2005-10-31,17.2878
2005-11-01,17.2956
2005-11-03,17.3031
2005-11-04,17.3107
2005-11-07,17.3182
2005-11-08,17.3257
2005-11-09,17.3333
2005-11-10,17.3408
2005-11-11,17.3483
2005-11-14,17.3558
2005-11-16,17.3632
2005-11-17,17.3706
2005-11-18,17.3764
2005-11-21,17.382
2005-11-22,17.3877
2005-11-23,17.3933
2005-11-24,17.3973
2005-11-25,17.4014
2005-11-28,17.4056
2005-11-29,17.4097
2005-11-30,17.4138
2005-12-01,17.4179
2005-12-02,17.422
2005-12-05,17.4261
2005-12-06,17.4303
2005-12-07,17.4344
2005-12-08,17.4386
2005-12-09,17.4427
2005-12-12,17.4467
2005-12-13,17.4507
2005-12-14,17.4546
2005-12-15,17.457
2005-12-16,17.4577
2005-12-19,17.4585
2005-12-20,17.4594
2005-12-21,17.4602
2005-12-22,17.4611
2005-12-23,17.4619
2005-12-26,17.4627
2005-12-27,17.4634
2005-12-28,17.4642
2005-12-29,17.4651
2005-12-30,17.4659
2006-01-02,17.4665
2006-01-03,17.4671
2006-01-04,17.4678
2006-01-05,17.4685
2006-01-06,17.4692
2006-01-09,17.4698
2006-01-10,17.4704
2006-01-11,17.4711
2006-01-12,17.4717
2006-01-13,17.4723
2006-01-16,17.4729
2006-01-17,17.4734
2006-01-18,17.4739
2006-01-19,17.4718
2006-01-20,17.4681
2006-01-23,17.4645
2006-01-24,17.4609
2006-01-25,17.4575
2006-01-26,17.4543
2006-01-27,17.4508
2006-01-30,17.4471
2006-01-31,17.4432
2006-02-01,17.4395
2006-02-02,17.4359
2006-02-03,17.4323
2006-02-06,17.4287
2006-02-07,17.4251
2006-02-08,17.4215
2006-02-09,17.418
2006-02-10,17.4144
2006-02-13,17.4109
2006-02-14,17.4074
2006-02-15,17.4024
2006-02-16,17.3974
2006-02-17,17.3925
2006-02-20,17.3875
2006-02-21,17.3826
2006-02-22,17.3778
2006-02-23,17.3729
2006-02-24,17.3682
2006-03-01,17.3636
2006-03-02,17.359
2006-03-03,17.3544
2006-03-06,17.3498
2006-03-07,17.3451
2006-03-08,17.3404
2006-03-09,17.3332
2006-03-10,17.326
2006-03-13,17.3188
2006-03-14,17.3116
2006-03-15,17.3043
2006-03-16,17.2969
2006-03-17,17.2879
2006-03-20,17.2787
2006-03-21,17.2696
2006-03-22,17.2604
2006-03-23,17.2513
2006-03-24,17.242
2006-03-27,17.2328
2006-03-28,17.2237
2006-03-29,17.2145
2006-03-30,17.2054
2006-03-31,17.1963
2006-04-03,17.187
2006-04-04,17.1776
2006-04-05,17.1682
2006-04-06,17.1587
2006-04-07,17.1493
2006-04-10,17.1398
2006-04-11,17.1305
2006-04-12,17.1211
2006-04-13,17.1117
2006-04-17,17.1023
2006-04-18,17.0929
2006-04-19,17.0835
2006-04-20,17.0716
2006-04-24,17.0589
2006-04-25,17.0461
2006-04-26,17.0333
2006-04-27,17.0205
2006-04-28,17.0078
2006-05-02,16.9951
2006-05-03,16.9823
2006-05-04,16.9694
2006-05-05,16.9566
2006-05-08,16.9439
2006-05-09,16.931
2006-05-10,16.9181
2006-05-11,16.9052
2006-05-12,16.8924
2006-05-15,16.8796
2006-05-16,16.8669
2006-05-17,16.854
2006-05-18,16.8411
2006-05-19,16.8282
2006-05-22,16.8144
2006-05-23,16.8006
2006-05-24,16.7869
2006-05-25,16.7731
2006-05-26,16.7594
2006-05-29,16.7456
2006-05-30,16.7318
2006-05-31,16.7179
2006-06-01,16.7023
2006-06-02,16.6868
2006-06-05,16.6714
2006-06-06,16.6559
2006-06-07,16.6404
2006-06-08,16.6249
2006-06-09,16.6095
2006-06-12,16.594
2006-06-13,16.5785
2006-06-14,16.563
2006-06-16,16.5475
2006-06-19,16.532
2006-06-20,16.5165
2006-06-21,16.501
2006-06-22,16.4856
2006-06-23,16.4701
2006-06-26,16.4546
2006-06-27,16.439
2006-06-28,16.4234
2006-06-29,16.4078
2006-06-30,16.3924
2006-07-03,16.377
2006-07-04,16.3615
2006-07-05,16.3461
2006-07-06,16.3306
2006-07-07,16.3151
2006-07-10,16.2997
2006-07-11,16.2842
2006-07-12,16.2688
2006-07-13,16.2533
2006-07-14,16.2378
2006-07-17,16.2223
2006-07-18,16.2068
2006-07-19,16.1914
2006-07-20,16.1742
2006-07-21,16.157
2006-07-24,16.1398
2006-07-25,16.1225
2006-07-26,16.1053
2006-07-27,16.088
2006-07-28,16.0708
2006-07-31,16.0537
2006-08-01,16.0365
2006-08-02,16.0193
2006-08-03,16.0021
2006-08-04,15.9848
2006-08-07,15.9675
2006-08-08,15.9503
2006-08-09,15.9331
2006-08-10,15.9158
2006-08-11,15.8987
2006-08-14,15.8816
2006-08-15,15.8645
2006-08-16,15.8474
2006-08-17,15.8304
2006-08-18,15.8134
2006-08-21,15.7966
2006-08-22,15.7796
2006-08-23,15.7625
2006-08-24,15.7454
2006-08-25,15.7283
2006-08-28,15.7112
2006-08-29,15.694
2006-08-30,15.6767
2006-08-31,15.6578
2006-09-01,15.6388
2006-09-04,15.6198
2006-09-05,15.6008
2006-09-06,15.5818
2006-09-08,15.5628
2006-09-11,15.5439
2006-09-12,15.5249
2006-09-13,15.5058
2006-09-14,15.4868
2006-09-15,15.4678
2006-09-18,15.4496
2006-09-19,15.4313
2006-09-20,15.4131
2006-09-21,15.3948
2006-09-22,15.3767
2006-09-25,15.3586
2006-09-26,15.3405
2006-09-27,15.3225
2006-09-28,15.3044
2006-09-29,15.2866
2006-10-02,15.2686
2006-10-03,15.2503
2006-10-04,15.2322
2006-10-05,15.2142
2006-10-06,15.1962
2006-10-09,15.1782
2006-10-10,15.1602
2006-10-11,15.1421
2006-10-13,15.124
2006-10-16,15.1059
2006-10-17,15.0879
2006-10-18,15.07
2006-10-19,15.0504
2006-10-20,15.0307
2006-10-23,15.0126
2006-10-24,14.9945
2006-10-25,14.9765
2006-10-26,14.9584
2006-10-27,14.9404
2006-10-30,14.9223
2006-10-31,14.9045
2006-11-01,14.8865
2006-11-03,14.8683
2006-11-06,14.8504
2006-11-07,14.8323
2006-11-08,14.8142
2006-11-09,14.7961
2006-11-10,14.7779
2006-11-13,14.7598
2006-11-14,14.7416
2006-11-16,14.7234
2006-11-17,14.7053
2006-11-20,14.6872
2006-11-21,14.6691
2006-11-22,14.651
2006-11-23,14.633
2006-11-24,14.6151
2006-11-27,14.5987
2006-11-28,14.5823
2006-11-29,14.5659
2006-11-30,14.5478
2006-12-01,14.5297
2006-12-04,14.5116
2006-12-05,14.4935
2006-12-06,14.4754
2006-12-07,14.4572
2006-12-08,14.439
2006-12-11,14.4209
2006-12-12,14.4028
2006-12-13,14.3846
2006-12-14,14.3665
2006-12-15,14.3485
2006-12-18,14.3321
2006-12-19,14.3157
2006-12-20,14.2992
2006-12-21,14.2828
2006-12-22,14.2662
2006-12-26,14.2498
2006-12-27,14.2333
2006-12-28,14.2169
2006-12-29,14.2005
2007-01-02,14.1841
2007-01-03,14.1676
2007-01-04,14.151
2007-01-05,14.1346
2007-01-08,14.1182
2007-01-09,14.1019
2007-01-10,14.0855
2007-01-11,14.069
2007-01-12,14.0526
2007-01-15,14.0362
2007-01-16,14.0198
2007-01-17,14.0034
2007-01-18,13.987
2007-01-19,13.9706
2007-01-22,13.9542
2007-01-23,13.9379
2007-01-24,13.9237
2007-01-25,13.909
2007-01-26,13.8941
2007-01-29,13.8791
2007-01-30,13.8641
2007-01-31,13.8491
2007-02-01,13.8343
2007-02-02,13.8197
2007-02-05,13.8053
2007-02-06,13.7906
2007-02-07,13.7758
2007-02-08,13.761
2007-02-09,13.7462
2007-02-12,13.7313
2007-02-13,13.7165
2007-02-14,13.7017
2007-02-15,13.6869
2007-02-16,13.6721
2007-02-21,13.6574
2007-02-22,13.6424
2007-02-23,13.6274
2007-02-26,13.6124
2007-02-27,13.5974
2007-02-28,13.5825
2007-03-01,13.5675
2007-03-02,13.5525
2007-03-05,13.5374
2007-03-06,13.5222
2007-03-07,13.5069
2007-03-08,13.4909
2007-03-09,13.475
2007-03-12,13.4591
2007-03-13,13.4431
2007-03-14,13.4296
2007-03-15,13.4163
2007-03-16,13.403
2007-03-19,13.3897
2007-03-20,13.3764
2007-03-21,13.3632
2007-03-22,13.3499
2007-03-23,13.3366
2007-03-26,13.3232
2007-03-27,13.3098
2007-03-28,13.2963
2007-03-29,13.283
2007-03-30,13.2698
2007-04-02,13.2566
2007-04-03,13.2433
2007-04-04,13.23
2007-04-05,13.2166
2007-04-09,13.2034
2007-04-10,13.1903
2007-04-11,13.1771
2007-04-12,13.164
2007-04-13,13.1509
2007-04-16,13.1379
2007-04-17,13.1248
2007-04-18,13.1116
2007-04-19,13.0976
2007-04-20,13.0836
2007-04-23,13.0696
2007-04-24,13.0555
2007-04-25,13.044
2007-04-26,13.0324
2007-04-27,13.0209
2007-04-30,13.0095
2007-05-02,12.998
2007-05-03,12.9862
2007-05-04,12.9746
2007-05-07,12.963
2007-05-08,12.9514
2007-05-09,12.9398
2007-05-10,12.9282
2007-05-11,12.9166
2007-05-14,12.9051
2007-05-15,12.8936
2007-05-16,12.882
2007-05-17,12.8704
2007-05-18,12.8587
2007-05-21,12.8472
2007-05-22,12.8357
2007-05-23,12.8242
2007-05-24,12.8128
2007-05-25,12.8014
2007-05-28,12.79
2007-05-29,12.7787
2007-05-30,12.7673
2007-05-31,12.756
2007-06-01,12.7447
2007-06-04,12.7334
2007-06-05,12.7238
2007-06-06,12.714
2007-06-08,12.7025
2007-06-11,12.6911
2007-06-12,12.6796
2007-06-13,12.6682
2007-06-14,12.6567
2007-06-15,12.6452
2007-06-18,12.6337
2007-06-19,12.6223
2007-06-20,12.6108
2007-06-21,12.5993
2007-06-22,12.5879
2007-06-25,12.5763
2007-06-26,12.5649
2007-06-27,12.5534
2007-06-28,12.542
2007-06-29,12.5306
2007-07-02,12.5193
2007-07-03,12.5079
2007-07-04,12.4963
2007-07-05,12.4847
2007-07-06,12.4733
2007-07-09,12.4618
2007-07-10,12.4503
2007-07-11,12.4389
2007-07-12,12.4275
2007-07-13,12.4161
2007-07-16,12.4046
2007-07-17,12.3932
2007-07-18,12.3818
2007-07-19,12.3686
2007-07-20,12.3554
2007-07-23,12.3423
2007-07-24,12.3309
2007-07-25,12.3195
2007-07-26,12.3081
2007-07-27,12.2968
2007-07-30,12.2854
2007-07-31,12.2741
2007-08-01,12.2629
2007-08-02,12.2515
2007-08-03,12.2402
2007-08-06,12.2289
2007-08-07,12.2176
2007-08-08,12.2062
2007-08-09,12.1948
2007-08-10,12.1834
2007-08-13,12.172
2007-08-14,12.1606
2007-08-15,12.1492
2007-08-16,12.1377
2007-08-17,12.1262
2007-08-20,12.1147
2007-08-21,12.1032
2007-08-22,12.0917
2007-08-23,12.0801
2007-08-24,12.0686
2007-08-27,12.0572
2007-08-28,12.0457
2007-08-29,12.0342
2007-08-30,12.0228
2007-08-31,12.0116
2007-09-03,12.0006
2007-09-04,11.991
2007-09-05,11.9813
2007-09-06,11.9707
2007-09-10,11.9602
2007-09-11,11.9497
2007-09-12,11.9391
2007-09-13,11.9285
2007-09-14,11.918
2007-09-17,11.9075
2007-09-18,11.897
2007-09-19,11.8864
2007-09-20,11.8759
2007-09-21,11.8653
2007-09-24,11.8546
2007-09-25,11.844
2007-09-26,11.8334
2007-09-27,11.8228
2007-09-28,11.8123
2007-10-01,11.8017
2007-10-02,11.7911
2007-10-03,11.7803
2007-10-04,11.7695
2007-10-05,11.7588
2007-10-08,11.7482
2007-10-09,11.7375
2007-10-10,11.7268
2007-10-11,11.7163
2007-10-15,11.7058
2007-10-16,11.6953
2007-10-17,11.6847
2007-10-18,11.6742
2007-10-19,11.6637
2007-10-22,11.6532
2007-10-23,11.6444
2007-10-24,11.6356
2007-10-25,11.6269
2007-10-26,11.6181
2007-10-29,11.6093
2007-10-30,11.6005
2007-10-31,11.5917
2007-11-01,11.5829
2007-11-05,11.5739
2007-11-06,11.5649
2007-11-07,11.556
2007-11-08,11.5469
2007-11-09,11.5378
2007-11-12,11.5288
2007-11-13,11.52
2007-11-14,11.5111
2007-11-16,11.5022
2007-11-19,11.4933
2007-11-20,11.4845
2007-11-21,11.4758
2007-11-22,11.467
2007-11-23,11.4581
2007-11-26,11.4492
2007-11-27,11.4404
2007-11-28,11.4316
2007-11-29,11.4227
2007-11-30,11.414
2007-12-03,11.4052
2007-12-04,11.3982
2007-12-05,11.3911
2007-12-06,11.3839
2007-12-07,11.3766
2007-12-10,11.3695
2007-12-11,11.3623
2007-12-12,11.355
2007-12-13,11.3478
2007-12-14,11.3407
2007-12-17,11.3335
2007-12-18,11.3264
2007-12-19,11.3193
2007-12-20,11.3121
2007-12-21,11.305
2007-12-24,11.2978
2007-12-26,11.2906
2007-12-27,11.2834
2007-12-28,11.2762
2007-12-31,11.269
2008-01-02,11.2616
2008-01-03,11.2543
2008-01-04,11.2467
2008-01-07,11.2394
2008-01-08,11.2321
2008-01-09,11.2247
2008-01-10,11.2174
2008-01-11,11.21
2008-01-14,11.2027
2008-01-15,11.1955
2008-01-16,11.1882
2008-01-17,11.1809
2008-01-18,11.1736
2008-01-21,11.1664
2008-01-22,11.1591
2008-01-23,11.152
2008-01-24,11.1448
2008-01-25,11.1376
2008-01-28,11.1308
2008-01-29,11.1245
2008-01-30,11.1183
2008-01-31,11.112
2008-02-01,11.1057
2008-02-06,11.0993
2008-02-07,11.0928
2008-02-08,11.0863
2008-02-11,11.0799
2008-02-12,11.0734
2008-02-13,11.067
2008-02-14,11.0606
2008-02-15,11.0541
2008-02-18,11.0477
2008-02-19,11.0412
2008-02-20,11.0347
2008-02-21,11.0282
2008-02-22,11.0218
2008-02-25,11.0152
2008-02-26,11.0088
2008-02-27,11.0024
2008-02-28,10.9961
2008-02-29,10.9898
2008-03-03,10.9834
2008-03-04,10.977
2008-03-05,10.9705
2008-03-06,10.9641
2008-03-07,10.9577
2008-03-10,10.9514
2008-03-11,10.9459
2008-03-12,10.9403
2008-03-13,10.9347
2008-03-14,10.9293
2008-03-17,10.9239
2008-03-18,10.9184
2008-03-19,10.9129
2008-03-20,10.9074
2008-03-24,10.902
2008-03-25,10.8965
2008-03-26,10.891
2008-03-27,10.8856
2008-03-28,10.8803
2008-03-31,10.8751
2008-04-01,10.8699
2008-04-02,10.8645
2008-04-03,10.8591
2008-04-04,10.8537
2008-04-07,10.8484
2008-04-08,10.8429
2008-04-09,10.8374
2008-04-10,10.8319
2008-04-11,10.8265
2008-04-14,10.8211
2008-04-15,10.8158
2008-04-16,10.8104
2008-04-17,10.8068
2008-04-18,10.8033
2008-04-22,10.7998
2008-04-23,10.797
2008-04-24,10.7942
2008-04-25,10.7914
2008-04-28,10.7887
2008-04-29,10.786
2008-04-30,10.7833
2008-05-02,10.7807
2008-05-05,10.778
2008-05-06,10.7752
2008-05-07,10.7725
2008-05-08,10.7697
2008-05-09,10.7668
2008-05-12,10.764
2008-05-13,10.7612
2008-05-14,10.7583
2008-05-15,10.7554
2008-05-16,10.7525
2008-05-19,10.7496
2008-05-20,10.7468
2008-05-21,10.7439
2008-05-23,10.7411
2008-05-26,10.7382
2008-05-27,10.7354
2008-05-28,10.7325
2008-05-29,10.7297
2008-05-30,10.7268
2008-06-02,10.7239
2008-06-03,10.7209
2008-06-04,10.718
2008-06-05,10.7167
2008-06-06,10.7154
2008-06-09,10.7142
2008-06-10,10.713
2008-06-11,10.7119
2008-06-12,10.7126
2008-06-13,10.7132
2008-06-16,10.714
2008-06-17,10.7147
2008-06-18,10.7154
2008-06-19,10.7161
2008-06-20,10.7168
2008-06-23,10.7176
2008-06-24,10.7184
2008-06-25,10.7191
2008-06-26,10.7199
2008-06-27,10.7206
2008-06-30,10.7214
2008-07-01,10.7226
2008-07-02,10.7235
2008-07-03,10.7242
2008-07-04,10.7251
2008-07-07,10.7259
2008-07-08,10.7269
2008-07-09,10.7278
2008-07-10,10.7287
2008-07-11,10.7294
2008-07-14,10.7302
2008-07-15,10.7309
2008-07-16,10.7318
2008-07-17,10.7326
2008-07-18,10.7334
2008-07-21,10.7342
2008-07-22,10.7349
2008-07-23,10.7375
2008-07-24,10.7427
2008-07-25,10.7479
2008-07-28,10.753
2008-07-29,10.7581
2008-07-30,10.7633
2008-07-31,10.7685
2008-08-01,10.7738
2008-08-04,10.7791
2008-08-05,10.7844
2008-08-06,10.7896
2008-08-07,10.7948
2008-08-08,10.8
2008-08-11,10.8052
2008-08-12,10.8104
2008-08-13,10.8157
2008-08-14,10.8209
2008-08-15,10.8262
2008-08-18,10.8315
2008-08-19,10.8369
2008-08-20,10.8422
2008-08-21,10.8475
2008-08-22,10.8527
2008-08-25,10.8579
2008-08-26,10.8632
2008-08-27,10.8685
2008-08-28,10.8737
2008-08-29,10.8788
2008-09-01,10.8841
2008-09-02,10.8893
2008-09-03,10.8946
2008-09-04,10.8997
2008-09-05,10.9045
2008-09-08,10.9098
2008-09-09,10.9151
2008-09-10,10.9212
2008-09-11,10.93
2008-09-12,10.9387
2008-09-15,10.9474
2008-09-16,10.9562
2008-09-17,10.9649
2008-09-18,10.9737
2008-09-19,10.9826
2008-09-22,10.9917
2008-09-23,11.0007
2008-09-24,11.0095
2008-09-25,11.0184
2008-09-26,11.0273
2008-09-29,11.0361
2008-09-30,11.0449
2008-10-01,11.0536
2008-10-02,11.0624
2008-10-03,11.0713
2008-10-06,11.0807
2008-10-07,11.0898
2008-10-08,11.0988
2008-10-09,11.1078
2008-10-10,11.1168
2008-10-13,11.126
2008-10-14,11.135
2008-10-15,11.144
2008-10-16,11.153
2008-10-17,11.162
2008-10-20,11.1711
2008-10-21,11.1799
2008-10-22,11.1885
2008-10-23,11.1973
2008-10-24,11.2062
2008-10-27,11.215
2008-10-28,11.224
2008-10-29,11.2328
2008-10-30,11.2415
2008-10-31,11.2504
2008-11-03,11.2591
2008-11-04,11.2678
2008-11-05,11.2764
2008-11-06,11.2849
2008-11-07,11.2933
2008-11-10,11.3018
2008-11-11,11.3101
2008-11-12,11.3182
2008-11-13,11.3257
2008-11-14,11.3333
2008-11-17,11.3409
2008-11-18,11.3484
2008-11-19,11.3548
2008-11-20,11.361
2008-11-21,11.368
2008-11-24,11.3752
2008-11-25,11.3823
2008-11-26,11.3896
2008-11-27,11.3971
2008-11-28,11.405
2008-12-01,11.4133
2008-12-02,11.4216
2008-12-03,11.4298
2008-12-04,11.4381
2008-12-05,11.4464
2008-12-08,11.4547
2008-12-09,11.4632
2008-12-10,11.4715
2008-12-11,11.48
2008-12-12,11.4883
2008-12-15,11.4968
2008-12-16,11.5051
2008-12-17,11.5136
2008-12-18,11.5221
2008-12-19,11.5303
2008-12-22,11.5387
2008-12-23,11.5471
2008-12-24,11.5556
2008-12-26,11.564
2008-12-29,11.5728
2008-12-30,11.5817
2008-12-31,11.5906
2009-01-02,11.5997
2009-01-05,11.6086
2009-01-06,11.6175
2009-01-07,11.6263
2009-01-08,11.6351
2009-01-09,11.644
2009-01-12,11.6529
2009-01-13,11.6618
2009-01-14,11.6707
2009-01-15,11.6797
2009-01-16,11.6887
2009-01-19,11.6969
2009-01-20,11.7052
2009-01-21,11.7142
2009-01-22,11.7196
2009-01-23,11.725
2009-01-26,11.7304
2009-01-27,11.7359
2009-01-28,11.7413
2009-01-29,11.7467
2009-01-30,11.7521
2009-02-02,11.7575
2009-02-03,11.7629
2009-02-04,11.7684
2009-02-05,11.7739
2009-02-06,11.7794
2009-02-09,11.7848
2009-02-10,11.7904
2009-02-11,11.7959
2009-02-12,11.8015
2009-02-13,11.807
2009-02-16,11.8126
2009-02-17,11.8181
2009-02-18,11.8237
2009-02-19,11.8292
2009-02-20,11.8347
2009-02-25,11.8402
2009-02-26,11.8457
2009-02-27,11.8511
2009-03-02,11.8564
2009-03-03,11.8619
2009-03-04,11.8673
2009-03-05,11.8728
2009-03-06,11.8782
2009-03-09,11.8837
2009-03-10,11.889
2009-03-11,11.8944
2009-03-12,11.8946
2009-03-13,11.8947
2009-03-16,11.8945
2009-03-17,11.8943
2009-03-18,11.8943
2009-03-19,11.8944
2009-03-20,11.8945
2009-03-23,11.8946
2009-03-24,11.8947
2009-03-25,11.8948
2009-03-26,11.8949
2009-03-27,11.8947
2009-03-30,11.8943
2009-03-31,11.8943
2009-04-01,11.8942
2009-04-02,11.8942
2009-04-03,11.8941
2009-04-06,11.8942
2009-04-07,11.8943
2009-04-08,11.8944
2009-04-09,11.8944
2009-04-13,11.8942
2009-04-14,11.8938
2009-04-15,11.8938
2009-04-16,11.8921
2009-04-17,11.8901
2009-04-20,11.8882
2009-04-22,11.8865
2009-04-23,11.8849
2009-04-24,11.8833
2009-04-27,11.8817
2009-04-28,11.8801
2009-04-29,11.878
2009-04-30,11.8728
2009-05-04,11.8677
2009-05-05,11.8625
2009-05-06,11.8575
2009-05-07,11.8524
2009-05-08,11.8472
2009-05-11,11.8421
2009-05-12,11.8369
2009-05-13,11.8318
2009-05-14,11.8267
2009-05-15,11.8217
2009-05-18,11.8167
2009-05-19,11.8116
2009-05-20,11.8065
2009-05-21,11.801
2009-05-22,11.7954
2009-05-25,11.7898
2009-05-26,11.7847
2009-05-27,11.7797
2009-05-28,11.7745
2009-05-29,11.7689
2009-06-01,11.7634
2009-06-02,11.7583
2009-06-03,11.7512
2009-06-04,11.7443
2009-06-05,11.7373
2009-06-08,11.73
2009-06-09,11.7222
2009-06-10,11.7146
2009-06-12,11.704
2009-06-15,11.693
2009-06-16,11.6819
2009-06-17,11.6709
2009-06-18,11.6599
2009-06-19,11.6489
2009-06-22,11.6377
2009-06-23,11.6266
2009-06-24,11.6154
2009-06-25,11.6044
2009-06-26,11.5938
2009-06-29,11.5831
2009-06-30,11.5715
2009-07-01,11.5606
2009-07-02,11.5498
2009-07-03,11.539
2009-07-06,11.5283
2009-07-07,11.5175
2009-07-08,11.5063
2009-07-09,11.4951
2009-07-10,11.4844
2009-07-13,11.4737
2009-07-14,11.4627
2009-07-15,11.4514
2009-07-16,11.4408
2009-07-17,11.4302
2009-07-20,11.4195
2009-07-21,11.4089
2009-07-22,11.3978
2009-07-23,11.3827
2009-07-24,11.3676
2009-07-27,11.3525
2009-07-28,11.337
2009-07-29,11.3219
2009-07-30,11.3067
2009-07-31,11.2913
2009-08-03,11.2762
2009-08-04,11.2609
2009-08-05,11.2456
2009-08-06,11.2304
2009-08-07,11.2152
2009-08-10,11.2001
2009-08-11,11.1849
2009-08-12,11.1698
2009-08-13,11.1546
2009-08-14,11.1394
2009-08-17,11.1242
2009-08-18,11.1089
2009-08-19,11.0938
2009-08-20,11.0786
2009-08-21,11.0635
2009-08-24,11.0483
2009-08-25,11.0332
2009-08-26,11.018
2009-08-27,11.0029
2009-08-28,10.9878
2009-08-31,10.9727
2009-09-01,10.9576
2009-09-02,10.9424
