data,Variação_12_Meses_(%)
2004-12-30,0.1499
2004-12-31,0.15
2005-01-03,0.15
2005-01-04,0.1501
2005-01-05,0.1501
2005-01-06,0.1502
2005-01-07,0.1502
2005-01-10,0.1503
2005-01-11,0.1503
2005-01-12,0.1504
2005-01-13,0.1504
2005-01-14,0.1505
2005-01-17,0.1505
2005-01-18,0.1506
2005-01-19,0.1506
2005-01-20,0.1507
2005-01-21,0.1508
2005-01-24,0.1508
2005-01-25,0.1509
2005-01-26,0.151
2005-01-27,0.151
2005-01-28,0.1511
2005-01-31,0.1512
2005-02-01,0.1512
2005-02-02,0.1513
2005-02-03,0.1514
2005-02-04,0.1514
2005-02-09,0.1515
2005-02-10,0.1516
2005-02-11,0.1517
2005-02-14,0.1517
2005-02-15,0.1518
2005-02-16,0.1519
2005-02-17,0.1519
2005-02-18,0.152
2005-02-21,0.1521
2005-02-22,0.1522
2005-02-23,0.1523
2005-02-24,0.1524
2005-02-25,0.1524
2005-02-28,0.1525
2005-03-01,0.1526
2005-03-02,0.1527
2005-03-03,0.1528
2005-03-04,0.1528
2005-03-07,0.1529
2005-03-08,0.153
2005-03-09,0.1531
2005-03-10,0.1532
2005-03-11,0.1533
2005-03-14,0.1533
2005-03-15,0.1534
2005-03-16,0.1535
2005-03-17,0.1536
2005-03-18,0.1537
2005-03-21,0.1538
2005-03-22,0.1539
2005-03-23,0.154
2005-03-24,0.1541
2005-03-28,0.1542
2005-03-29,0.1543
2005-03-30,0.1545
2005-03-31,0.1546
2005-04-01,0.1547
2005-04-04,0.1548
2005-04-05,0.1549
2005-04-06,0.155
2005-04-07,0.1551
2005-04-08,0.1552
2005-04-11,0.1553
2005-04-12,0.1554
2005-04-13,0.1555
2005-04-14,0.1556
2005-04-15,0.1558
2005-04-18,0.1559
2005-04-19,0.156
2005-04-20,0.1561
2005-04-22,0.1562
2005-04-25,0.1564
2005-04-26,0.1565
2005-04-27,0.1566
2005-04-28,0.1567
2005-04-29,0.1569
2005-05-02,0.157
2005-05-03,0.1571
2005-05-04,0.1572
2005-05-05,0.1574
2005-05-06,0.1575
2005-05-09,0.1576
2005-05-10,0.1577
2005-05-11,0.1579
2005-05-12,0.158
2005-05-13,0.1581
2005-05-16,0.1583
2005-05-17,0.1584
2005-05-18,0.1585
2005-05-19,0.1586
2005-05-20,0.1588
2005-05-23,0.1589
2005-05-24,0.1591
2005-05-25,0.1592
2005-05-27,0.1593
2005-05-30,0.1594
2005-05-31,0.1596
2005-06-01,0.1597
2005-06-02,0.1599
2005-06-03,0.16
2005-06-06,0.1601
2005-06-07,0.1603
2005-06-08,0.1604
2005-06-09,0.1605
2005-06-10,0.1607
2005-06-13,0.1608
2005-06-14,0.1609
2005-06-15,0.1611
2005-06-16,0.1612
2005-06-17,0.1613
2005-06-20,0.1615
2005-06-21,0.1616
2005-06-22,0.1617
2005-06-23,0.1619
2005-06-24,0.162
2005-06-27,0.1622
2005-06-28,0.1623
2005-06-29,0.1624
2005-06-30,0.1626
2005-07-01,0.1627
2005-07-04,0.1628
2005-07-05,0.163
2005-07-06,0.1631
2005-07-07,0.1632
2005-07-08,0.1634
2005-07-11,0.1635
2005-07-12,0.1636
2005-07-13,0.1638
2005-07-14,0.1639
2005-07-15,0.164
2005-07-18,0.1642
2005-07-19,0.1643
2005-07-20,0.1645
2005-07-21,0.1646
2005-07-22,0.1647
2005-07-25,0.1649
2005-07-26,0.165
2005-07-27,0.1651
2005-07-28,0.1653
2005-07-29,0.1654
2005-08-01,0.1655
2005-08-02,0.1657
2005-08-03,0.1658
2005-08-04,0.1659
2005-08-05,0.1661
2005-08-08,0.1662
2005-08-09,0.1663
2005-08-10,0.1665
2005-08-11,0.1666
2005-08-12,0.1667
2005-08-15,0.1668
2005-08-16,0.167
2005-08-17,0.1671
2005-08-18,0.1672
2005-08-19,0.1674
2005-08-22,0.1675
2005-08-23,0.1676
2005-08-24,0.1678
2005-08-25,0.1679
2005-08-26,0.168
2005-08-29,0.1682
2005-08-30,0.1683
2005-08-31,0.1684
2005-09-01,0.1686
2005-09-02,0.1687
2005-09-05,0.1688
2005-09-06,0.169
2005-09-08,0.1691
2005-09-09,0.1692
2005-09-12,0.1694
2005-09-13,0.1695
2005-09-14,0.1696
2005-09-15,0.1697
2005-09-16,0.1698
2005-09-19,0.17
2005-09-20,0.1701
2005-09-21,0.1702
2005-09-22,0.1703
2005-09-23,0.1704
2005-09-26,0.1705
2005-09-27,0.1706
2005-09-28,0.1707
2005-09-29,0.1708
2005-09-30,0.171
2005-10-03,0.1711
2005-10-04,0.1712
2005-10-05,0.1713
2005-10-06,0.1714
2005-10-07,0.1715
2005-10-10,0.1716
2005-10-11,0.1717
2005-10-13,0.1718
2005-10-14,0.1719
2005-10-17,0.172
2005-10-18,0.1722
2005-10-19,0.1723
2005-10-20,0.1724
2005-10-21,0.1724
2005-10-24,0.1725
2005-10-25,0.1726
2005-10-26,0.1727
2005-10-27,0.1727
2005-10-28,0.1728
2005-10-31,0.1729
2005-11-01,0.173
2005-11-03,0.173
2005-11-04,0.1731
2005-11-07,0.1732
2005-11-08,0.1733
2005-11-09,0.1733
2005-11-10,0.1734
2005-11-11,0.1735
2005-11-14,0.1736
2005-11-16,0.1736
2005-11-17,0.1737
2005-11-18,0.1738
2005-11-21,0.1738
2005-11-22,0.1739
2005-11-23,0.1739
2005-11-24,0.174
2005-11-25,0.174
2005-11-28,0.1741
2005-11-29,0.1741
2005-11-30,0.1741
2005-12-01,0.1742
2005-12-02,0.1742
2005-12-05,0.1743
2005-12-06,0.1743
2005-12-07,0.1743
2005-12-08,0.1744
2005-12-09,0.1744
2005-12-12,0.1745
2005-12-13,0.1745
2005-12-14,0.1745
2005-12-15,0.1746
2005-12-16,0.1746
2005-12-19,0.1746
2005-12-20,0.1746
2005-12-21,0.1746
2005-12-22,0.1746
2005-12-23,0.1746
2005-12-26,0.1746
2005-12-27,0.1746
2005-12-28,0.1746
2005-12-29,0.1747
2005-12-30,0.1747
2006-01-02,0.1747
2006-01-03,0.1747
2006-01-04,0.1747
2006-01-05,0.1747
2006-01-06,0.1747
2006-01-09,0.1747
2006-01-10,0.1747
2006-01-11,0.1747
2006-01-12,0.1747
2006-01-13,0.1747
2006-01-16,0.1747
2006-01-17,0.1747
2006-01-18,0.1747
2006-01-19,0.1747
2006-01-20,0.1747
2006-01-23,0.1746
2006-01-24,0.1746
2006-01-25,0.1746
2006-01-26,0.1745
2006-01-27,0.1745
2006-01-30,0.1745
2006-01-31,0.1744
2006-02-01,0.1744
2006-02-02,0.1744
2006-02-03,0.1743
2006-02-06,0.1743
2006-02-07,0.1743
2006-02-08,0.1742
2006-02-09,0.1742
2006-02-10,0.1741
2006-02-13,0.1741
2006-02-14,0.1741
2006-02-15,0.174
2006-02-16,0.174
2006-02-17,0.1739
2006-02-20,0.1739
2006-02-21,0.1738
2006-02-22,0.1738
2006-02-23,0.1737
2006-02-24,0.1737
2006-03-01,0.1736
2006-03-02,0.1736
2006-03-03,0.1735
2006-03-06,0.1735
2006-03-07,0.1735
2006-03-08,0.1734
2006-03-09,0.1733
2006-03-10,0.1733
2006-03-13,0.1732
2006-03-14,0.1731
2006-03-15,0.173
2006-03-16,0.173
2006-03-17,0.1729
2006-03-20,0.1728
2006-03-21,0.1727
2006-03-22,0.1726
2006-03-23,0.1725
2006-03-24,0.1724
2006-03-27,0.1723
2006-03-28,0.1722
2006-03-29,0.1721
2006-03-30,0.1721
2006-03-31,0.172
2006-04-03,0.1719
2006-04-04,0.1718
2006-04-05,0.1717
2006-04-06,0.1716
2006-04-07,0.1715
2006-04-10,0.1714
2006-04-11,0.1713
2006-04-12,0.1712
2006-04-13,0.1711
2006-04-17,0.171
2006-04-18,0.1709
2006-04-19,0.1708
2006-04-20,0.1707
2006-04-24,0.1706
2006-04-25,0.1705
2006-04-26,0.1703
2006-04-27,0.1702
2006-04-28,0.1701
2006-05-02,0.17
2006-05-03,0.1698
2006-05-04,0.1697
2006-05-05,0.1696
2006-05-08,0.1694
2006-05-09,0.1693
2006-05-10,0.1692
2006-05-11,0.1691
2006-05-12,0.1689
2006-05-15,0.1688
2006-05-16,0.1687
2006-05-17,0.1685
2006-05-18,0.1684
2006-05-19,0.1683
2006-05-22,0.1681
2006-05-23,0.168
2006-05-24,0.1679
2006-05-25,0.1677
2006-05-26,0.1676
2006-05-29,0.1675
2006-05-30,0.1673
2006-05-31,0.1672
2006-06-01,0.167
2006-06-02,0.1669
2006-06-05,0.1667
2006-06-06,0.1666
2006-06-07,0.1664
2006-06-08,0.1662
2006-06-09,0.1661
2006-06-12,0.1659
2006-06-13,0.1658
2006-06-14,0.1656
2006-06-16,0.1655
2006-06-19,0.1653
2006-06-20,0.1652
2006-06-21,0.165
2006-06-22,0.1649
2006-06-23,0.1647
2006-06-26,0.1645
2006-06-27,0.1644
2006-06-28,0.1642
2006-06-29,0.1641
2006-06-30,0.1639
2006-07-03,0.1638
2006-07-04,0.1636
2006-07-05,0.1635
2006-07-06,0.1633
2006-07-07,0.1632
2006-07-10,0.163
2006-07-11,0.1628
2006-07-12,0.1627
2006-07-13,0.1625
2006-07-14,0.1624
2006-07-17,0.1622
2006-07-18,0.1621
2006-07-19,0.1619
2006-07-20,0.1617
2006-07-21,0.1616
2006-07-24,0.1614
2006-07-25,0.1612
2006-07-26,0.1611
2006-07-27,0.1609
2006-07-28,0.1607
2006-07-31,0.1605
2006-08-01,0.1604
2006-08-02,0.1602
2006-08-03,0.16
2006-08-04,0.1598
2006-08-07,0.1597
2006-08-08,0.1595
2006-08-09,0.1593
2006-08-10,0.1592
2006-08-11,0.159
2006-08-14,0.1588
2006-08-15,0.1586
2006-08-16,0.1585
2006-08-17,0.1583
2006-08-18,0.1581
2006-08-21,0.158
2006-08-22,0.1578
2006-08-23,0.1576
2006-08-24,0.1575
2006-08-25,0.1573
2006-08-28,0.1571
2006-08-29,0.1569
2006-08-30,0.1568
2006-08-31,0.1566
2006-09-01,0.1564
2006-09-04,0.1562
2006-09-05,0.156
2006-09-06,0.1558
2006-09-08,0.1556
2006-09-11,0.1554
2006-09-12,0.1552
2006-09-13,0.1551
2006-09-14,0.1549
2006-09-15,0.1547
2006-09-18,0.1545
2006-09-19,0.1543
2006-09-20,0.1541
2006-09-21,0.1539
2006-09-22,0.1538
2006-09-25,0.1536
2006-09-26,0.1534
2006-09-27,0.1532
2006-09-28,0.153
2006-09-29,0.1529
2006-10-02,0.1527
2006-10-03,0.1525
2006-10-04,0.1523
2006-10-05,0.1521
2006-10-06,0.152
2006-10-09,0.1518
2006-10-10,0.1516
2006-10-11,0.1514
2006-10-13,0.1512
2006-10-16,0.1511
2006-10-17,0.1509
2006-10-18,0.1507
2006-10-19,0.1505
2006-10-20,0.1503
2006-10-23,0.1501
2006-10-24,0.1499
2006-10-25,0.1498
2006-10-26,0.1496
2006-10-27,0.1494
2006-10-30,0.1492
2006-10-31,0.149
2006-11-01,0.1489
2006-11-03,0.1487
2006-11-06,0.1485
2006-11-07,0.1483
2006-11-08,0.1481
2006-11-09,0.148
2006-11-10,0.1478
2006-11-13,0.1476
2006-11-14,0.1474
2006-11-16,0.1472
2006-11-17,0.1471
2006-11-20,0.1469
2006-11-21,0.1467
2006-11-22,0.1465
2006-11-23,0.1463
2006-11-24,0.1462
2006-11-27,0.146
2006-11-28,0.1458
2006-11-29,0.1457
2006-11-30,0.1455
2006-12-01,0.1453
2006-12-04,0.1451
2006-12-05,0.1449
2006-12-06,0.1448
2006-12-07,0.1446
2006-12-08,0.1444
2006-12-11,0.1442
2006-12-12,0.144
2006-12-13,0.1438
2006-12-14,0.1437
2006-12-15,0.1435
2006-12-18,0.1433
2006-12-19,0.1432
2006-12-20,0.143
2006-12-21,0.1428
2006-12-22,0.1427
2006-12-26,0.1425
2006-12-27,0.1423
2006-12-28,0.1422
2006-12-29,0.142
2007-01-02,0.1418
2007-01-03,0.1417
2007-01-04,0.1415
2007-01-05,0.1413
2007-01-08,0.1412
2007-01-09,0.141
2007-01-10,0.1409
2007-01-11,0.1407
2007-01-12,0.1405
2007-01-15,0.1404
2007-01-16,0.1402
2007-01-17,0.14
2007-01-18,0.1399
2007-01-19,0.1397
2007-01-22,0.1395
2007-01-23,0.1394
2007-01-24,0.1392
2007-01-25,0.1391
2007-01-26,0.1389
2007-01-29,0.1388
2007-01-30,0.1386
2007-01-31,0.1385
2007-02-01,0.1383
2007-02-02,0.1382
2007-02-05,0.1381
2007-02-06,0.1379
2007-02-07,0.1378
2007-02-08,0.1376
2007-02-09,0.1375
2007-02-12,0.1373
2007-02-13,0.1372
2007-02-14,0.137
2007-02-15,0.1369
2007-02-16,0.1367
2007-02-21,0.1366
2007-02-22,0.1364
2007-02-23,0.1363
2007-02-26,0.1361
2007-02-27,0.136
2007-02-28,0.1358
2007-03-01,0.1357
2007-03-02,0.1355
2007-03-05,0.1354
2007-03-06,0.1352
2007-03-07,0.1351
2007-03-08,0.1349
2007-03-09,0.1347
2007-03-12,0.1346
2007-03-13,0.1344
2007-03-14,0.1343
2007-03-15,0.1342
2007-03-16,0.134
2007-03-19,0.1339
2007-03-20,0.1338
2007-03-21,0.1336
2007-03-22,0.1335
2007-03-23,0.1334
2007-03-26,0.1332
2007-03-27,0.1331
2007-03-28,0.133
2007-03-29,0.1328
2007-03-30,0.1327
2007-04-02,0.1326
2007-04-03,0.1324
2007-04-04,0.1323
2007-04-05,0.1322
2007-04-09,0.132
2007-04-10,0.1319
2007-04-11,0.1318
2007-04-12,0.1316
2007-04-13,0.1315
2007-04-16,0.1314
2007-04-17,0.1312
2007-04-18,0.1311
2007-04-19,0.131
2007-04-20,0.1308
2007-04-23,0.1307
2007-04-24,0.1306
2007-04-25,0.1304
2007-04-26,0.1303
2007-04-27,0.1302
2007-04-30,0.1301
2007-05-02,0.13
2007-05-03,0.1299
2007-05-04,0.1297
2007-05-07,0.1296
2007-05-08,0.1295
2007-05-09,0.1294
2007-05-10,0.1293
2007-05-11,0.1292
2007-05-14,0.1291
2007-05-15,0.1289
2007-05-16,0.1288
2007-05-17,0.1287
2007-05-18,0.1286
2007-05-21,0.1285
2007-05-22,0.1284
2007-05-23,0.1282
2007-05-24,0.1281
2007-05-25,0.128
2007-05-28,0.1279
2007-05-29,0.1278
2007-05-30,0.1277
2007-05-31,0.1276
2007-06-01,0.1274
2007-06-04,0.1273
2007-06-05,0.1272
2007-06-06,0.1271
2007-06-08,0.127
2007-06-11,0.1269
2007-06-12,0.1268
2007-06-13,0.1267
2007-06-14,0.1266
2007-06-15,0.1265
2007-06-18,0.1263
2007-06-19,0.1262
2007-06-20,0.1261
2007-06-21,0.126
2007-06-22,0.1259
2007-06-25,0.1258
2007-06-26,0.1256
2007-06-27,0.1255
2007-06-28,0.1254
2007-06-29,0.1253
2007-07-02,0.1252
2007-07-03,0.1251
2007-07-04,0.125
2007-07-05,0.1248
2007-07-06,0.1247
2007-07-09,0.1246
2007-07-10,0.1245
2007-07-11,0.1244
2007-07-12,0.1243
2007-07-13,0.1242
2007-07-16,0.124
2007-07-17,0.1239
2007-07-18,0.1238
2007-07-19,0.1237
2007-07-20,0.1236
2007-07-23,0.1234
2007-07-24,0.1233
2007-07-25,0.1232
2007-07-26,0.1231
2007-07-27,0.123
2007-07-30,0.1229
2007-07-31,0.1227
2007-08-01,0.1226
2007-08-02,0.1225
2007-08-03,0.1224
2007-08-06,0.1223
2007-08-07,0.1222
2007-08-08,0.1221
2007-08-09,0.1219
2007-08-10,0.1218
2007-08-13,0.1217
2007-08-14,0.1216
2007-08-15,0.1215
2007-08-16,0.1214
2007-08-17,0.1213
2007-08-20,0.1211
2007-08-21,0.121
2007-08-22,0.1209
2007-08-23,0.1208
2007-08-24,0.1207
2007-08-27,0.1206
2007-08-28,0.1205
2007-08-29,0.1203
2007-08-30,0.1202
2007-08-31,0.1201
2007-09-03,0.12
2007-09-04,0.1199
2007-09-05,0.1198
2007-09-06,0.1197
2007-09-10,0.1196
2007-09-11,0.1195
2007-09-12,0.1194
2007-09-13,0.1193
2007-09-14,0.1192
2007-09-17,0.1191
2007-09-18,0.119
2007-09-19,0.1189
2007-09-20,0.1188
2007-09-21,0.1187
2007-09-24,0.1185
2007-09-25,0.1184
2007-09-26,0.1183
2007-09-27,0.1182
2007-09-28,0.1181
2007-10-01,0.118
2007-10-02,0.1179
2007-10-03,0.1178
2007-10-04,0.1177
2007-10-05,0.1176
2007-10-08,0.1175
2007-10-09,0.1174
2007-10-10,0.1173
2007-10-11,0.1172
2007-10-15,0.1171
2007-10-16,0.117
2007-10-17,0.1168
2007-10-18,0.1167
2007-10-19,0.1166
2007-10-22,0.1165
2007-10-23,0.1164
2007-10-24,0.1164
2007-10-25,0.1163
2007-10-26,0.1162
2007-10-29,0.1161
2007-10-30,0.116
2007-10-31,0.1159
2007-11-01,0.1158
2007-11-05,0.1157
2007-11-06,0.1156
2007-11-07,0.1156
2007-11-08,0.1155
2007-11-09,0.1154
2007-11-12,0.1153
2007-11-13,0.1152
2007-11-14,0.1151
2007-11-16,0.115
2007-11-19,0.1149
2007-11-20,0.1148
2007-11-21,0.1148
2007-11-22,0.1147
2007-11-23,0.1146
2007-11-26,0.1145
2007-11-27,0.1144
2007-11-28,0.1143
2007-11-29,0.1142
2007-11-30,0.1141
2007-12-03,0.1141
2007-12-04,0.114
2007-12-05,0.1139
2007-12-06,0.1138
2007-12-07,0.1138
2007-12-10,0.1137
2007-12-11,0.1136
2007-12-12,0.1136
2007-12-13,0.1135
2007-12-14,0.1134
2007-12-17,0.1133
2007-12-18,0.1133
2007-12-19,0.1132
2007-12-20,0.1131
2007-12-21,0.113
2007-12-24,0.113
2007-12-26,0.1129
2007-12-27,0.1128
2007-12-28,0.1128
2007-12-31,0.1127
2008-01-02,0.1126
2008-01-03,0.1125
2008-01-04,0.1125
2008-01-07,0.1124
2008-01-08,0.1123
2008-01-09,0.1122
2008-01-10,0.1122
2008-01-11,0.1121
2008-01-14,0.112
2008-01-15,0.112
2008-01-16,0.1119
2008-01-17,0.1118
2008-01-18,0.1117
2008-01-21,0.1117
2008-01-22,0.1116
2008-01-23,0.1115
2008-01-24,0.1114
2008-01-25,0.1114
2008-01-28,0.1113
2008-01-29,0.1112
2008-01-30,0.1112
2008-01-31,0.1111
2008-02-01,0.1111
2008-02-06,0.111
2008-02-07,0.1109
2008-02-08,0.1109
2008-02-11,0.1108
2008-02-12,0.1107
2008-02-13,0.1107
2008-02-14,0.1106
2008-02-15,0.1105
2008-02-18,0.1105
2008-02-19,0.1104
2008-02-20,0.1103
2008-02-21,0.1103
2008-02-22,0.1102
2008-02-25,0.1102
2008-02-26,0.1101
2008-02-27,0.11
2008-02-28,0.11
2008-02-29,0.1099
2008-03-03,0.1098
2008-03-04,0.1098
2008-03-05,0.1097
2008-03-06,0.1096
2008-03-07,0.1096
2008-03-10,0.1095
2008-03-11,0.1095
2008-03-12,0.1094
2008-03-13,0.1093
2008-03-14,0.1093
2008-03-17,0.1092
2008-03-18,0.1092
2008-03-19,0.1091
2008-03-20,0.1091
2008-03-24,0.109
2008-03-25,0.109
2008-03-26,0.1089
2008-03-27,0.1089
2008-03-28,0.1088
2008-03-31,0.1088
2008-04-01,0.1087
2008-04-02,0.1086
2008-04-03,0.1086
2008-04-04,0.1085
2008-04-07,0.1085
2008-04-08,0.1084
2008-04-09,0.1084
2008-04-10,0.1083
2008-04-11,0.1083
2008-04-14,0.1082
2008-04-15,0.1082
2008-04-16,0.1081
2008-04-17,0.1081
2008-04-18,0.108
2008-04-22,0.108
2008-04-23,0.108
2008-04-24,0.1079
2008-04-25,0.1079
2008-04-28,0.1079
2008-04-29,0.1079
2008-04-30,0.1078
2008-05-02,0.1078
2008-05-05,0.1078
2008-05-06,0.1078
2008-05-07,0.1077
2008-05-08,0.1077
2008-05-09,0.1077
2008-05-12,0.1076
2008-05-13,0.1076
2008-05-14,0.1076
2008-05-15,0.1076
2008-05-16,0.1075
2008-05-19,0.1075
2008-05-20,0.1075
2008-05-21,0.1074
2008-05-23,0.1074
2008-05-26,0.1074
2008-05-27,0.1074
2008-05-28,0.1073
2008-05-29,0.1073
2008-05-30,0.1073
2008-06-02,0.1072
2008-06-03,0.1072
2008-06-04,0.1072
2008-06-05,0.1072
2008-06-06,0.1072
2008-06-09,0.1071
2008-06-10,0.1071
2008-06-11,0.1071
2008-06-12,0.1071
2008-06-13,0.1071
2008-06-16,0.1071
2008-06-17,0.1071
2008-06-18,0.1072
2008-06-19,0.1072
2008-06-20,0.1072
2008-06-23,0.1072
2008-06-24,0.1072
2008-06-25,0.1072
2008-06-26,0.1072
2008-06-27,0.1072
2008-06-30,0.1072
2008-07-01,0.1072
2008-07-02,0.1072
2008-07-03,0.1072
2008-07-04,0.1073
2008-07-07,0.1073
2008-07-08,0.1073
2008-07-09,0.1073
2008-07-10,0.1073
2008-07-11,0.1073
2008-07-14,0.1073
2008-07-15,0.1073
2008-07-16,0.1073
2008-07-17,0.1073
2008-07-18,0.1073
2008-07-21,0.1073
2008-07-22,0.1073
2008-07-23,0.1074
2008-07-24,0.1074
2008-07-25,0.1075
2008-07-28,0.1075
2008-07-29,0.1076
2008-07-30,0.1076
2008-07-31,0.1077
2008-08-01,0.1077
2008-08-04,0.1078
2008-08-05,0.1078
2008-08-06,0.1079
2008-08-07,0.1079
2008-08-08,0.108
2008-08-11,0.1081
2008-08-12,0.1081
2008-08-13,0.1082
2008-08-14,0.1082
2008-08-15,0.1083
2008-08-18,0.1083
2008-08-19,0.1084
2008-08-20,0.1084
2008-08-21,0.1085
2008-08-22,0.1085
2008-08-25,0.1086
2008-08-26,0.1086
2008-08-27,0.1087
2008-08-28,0.1087
2008-08-29,0.1088
2008-09-01,0.1088
2008-09-02,0.1089
2008-09-03,0.1089
2008-09-04,0.109
2008-09-05,0.109
2008-09-08,0.1091
2008-09-09,0.1092
2008-09-10,0.1092
2008-09-11,0.1093
2008-09-12,0.1094
2008-09-15,0.1095
2008-09-16,0.1096
2008-09-17,0.1096
2008-09-18,0.1097
2008-09-19,0.1098
2008-09-22,0.1099
2008-09-23,0.11
2008-09-24,0.1101
2008-09-25,0.1102
2008-09-26,0.1103
2008-09-29,0.1104
2008-09-30,0.1104
2008-10-01,0.1105
2008-10-02,0.1106
2008-10-03,0.1107
2008-10-06,0.1108
2008-10-07,0.1109
2008-10-08,0.111
2008-10-09,0.1111
2008-10-10,0.1112
2008-10-13,0.1113
2008-10-14,0.1113
2008-10-15,0.1114
2008-10-16,0.1115
2008-10-17,0.1116
2008-10-20,0.1117
2008-10-21,0.1118
2008-10-22,0.1119
2008-10-23,0.112
2008-10-24,0.1121
2008-10-27,0.1122
2008-10-28,0.1122
2008-10-29,0.1123
2008-10-30,0.1124
2008-10-31,0.1125
2008-11-03,0.1126
2008-11-04,0.1127
2008-11-05,0.1128
2008-11-06,0.1128
2008-11-07,0.1129
2008-11-10,0.113
2008-11-11,0.1131
2008-11-12,0.1132
2008-11-13,0.1133
2008-11-14,0.1133
2008-11-17,0.1134
2008-11-18,0.1135
2008-11-19,0.1135
2008-11-20,0.1136
2008-11-21,0.1137
2008-11-24,0.1138
2008-11-25,0.1138
2008-11-26,0.1139
2008-11-27,0.114
2008-11-28,0.1141
2008-12-01,0.1141
2008-12-02,0.1142
2008-12-03,0.1143
2008-12-04,0.1144
2008-12-05,0.1145
2008-12-08,0.1145
2008-12-09,0.1146
2008-12-10,0.1147
2008-12-11,0.1148
2008-12-12,0.1149
2008-12-15,0.115
2008-12-16,0.1151
2008-12-17,0.1151
2008-12-18,0.1152
2008-12-19,0.1153
2008-12-22,0.1154
2008-12-23,0.1155
2008-12-24,0.1156
2008-12-26,0.1156
2008-12-29,0.1157
2008-12-30,0.1158
2008-12-31,0.1159
2009-01-02,0.116
2009-01-05,0.1161
2009-01-06,0.1162
2009-01-07,0.1163
2009-01-08,0.1164
2009-01-09,0.1164
2009-01-12,0.1165
2009-01-13,0.1166
2009-01-14,0.1167
2009-01-15,0.1168
2009-01-16,0.1169
2009-01-19,0.117
2009-01-20,0.1171
2009-01-21,0.1171
2009-01-22,0.1172
2009-01-23,0.1172
2009-01-26,0.1173
2009-01-27,0.1174
2009-01-28,0.1174
2009-01-29,0.1175
2009-01-30,0.1175
2009-02-02,0.1176
2009-02-03,0.1176
2009-02-04,0.1177
2009-02-05,0.1177
2009-02-06,0.1178
2009-02-09,0.1178
2009-02-10,0.1179
2009-02-11,0.118
2009-02-12,0.118
2009-02-13,0.1181
2009-02-16,0.1181
2009-02-17,0.1182
2009-02-18,0.1182
2009-02-19,0.1183
2009-02-20,0.1183
2009-02-25,0.1184
2009-02-26,0.1185
2009-02-27,0.1185
2009-03-02,0.1186
2009-03-03,0.1186
2009-03-04,0.1187
2009-03-05,0.1187
2009-03-06,0.1188
2009-03-09,0.1188
2009-03-10,0.1189
2009-03-11,0.1189
2009-03-12,0.1189
2009-03-13,0.1189
2009-03-16,0.1189
2009-03-17,0.1189
2009-03-18,0.1189
2009-03-19,0.1189
2009-03-20,0.1189
2009-03-23,0.1189
2009-03-24,0.1189
2009-03-25,0.1189
2009-03-26,0.1189
2009-03-27,0.1189
2009-03-30,0.1189
2009-03-31,0.1189
2009-04-01,0.1189
2009-04-02,0.1189
2009-04-03,0.1189
2009-04-06,0.1189
2009-04-07,0.1189
2009-04-08,0.1189
2009-04-09,0.1189
2009-04-13,0.1189
2009-04-14,0.1189
2009-04-15,0.1189
2009-04-16,0.1189
2009-04-17,0.1189
2009-04-20,0.1189
2009-04-22,0.1189
2009-04-23,0.1188
2009-04-24,0.1188
2009-04-27,0.1188
2009-04-28,0.1188
2009-04-29,0.1188
2009-04-30,0.1187
2009-05-04,0.1187
2009-05-05,0.1186
2009-05-06,0.1186
2009-05-07,0.1185
2009-05-08,0.1185
2009-05-11,0.1184
2009-05-12,0.1184
2009-05-13,0.1183
2009-05-14,0.1183
2009-05-15,0.1182
2009-05-18,0.1182
2009-05-19,0.1181
2009-05-20,0.1181
2009-05-21,0.118
2009-05-22,0.118
2009-05-25,0.1179
2009-05-26,0.1178
2009-05-27,0.1178
2009-05-28,0.1177
2009-05-29,0.1177
2009-06-01,0.1176
2009-06-02,0.1176
2009-06-03,0.1175
2009-06-04,0.1174
2009-06-05,0.1174
2009-06-08,0.1173
2009-06-09,0.1172
2009-06-10,0.1171
2009-06-12,0.117
2009-06-15,0.1169
2009-06-16,0.1168
2009-06-17,0.1167
2009-06-18,0.1166
2009-06-19,0.1165
2009-06-22,0.1164
2009-06-23,0.1163
2009-06-24,0.1162
2009-06-25,0.116
2009-06-26,0.1159
2009-06-29,0.1158
2009-06-30,0.1157
2009-07-01,0.1156
2009-07-02,0.1155
2009-07-03,0.1154
2009-07-06,0.1153
2009-07-07,0.1152
2009-07-08,0.1151
2009-07-09,0.115
2009-07-10,0.1148
2009-07-13,0.1147
2009-07-14,0.1146
2009-07-15,0.1145
2009-07-16,0.1144
2009-07-17,0.1143
2009-07-20,0.1142
2009-07-21,0.1141
2009-07-22,0.114
2009-07-23,0.1138
2009-07-24,0.1137
2009-07-27,0.1135
2009-07-28,0.1134
2009-07-29,0.1132
2009-07-30,0.1131
2009-07-31,0.1129
2009-08-03,0.1128
2009-08-04,0.1126
2009-08-05,0.1125
2009-08-06,0.1123
2009-08-07,0.1122
2009-08-10,0.112
2009-08-11,0.1118
2009-08-12,0.1117
2009-08-13,0.1115
2009-08-14,0.1114
2009-08-17,0.1112
2009-08-18,0.1111
2009-08-19,0.1109
2009-08-20,0.1108
2009-08-21,0.1106
2009-08-24,0.1105
2009-08-25,0.1103
2009-08-26,0.1102
2009-08-27,0.11
2009-08-28,0.1099
2009-08-31,0.1097
2009-09-01,0.1096
2009-09-02,0.1094
